Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Stowers, Kyle",47.6,78.5,72.9,32.6,44.3,43.8,43.5,54.5,36.1,6.7,85.5,119,48.7,22.7,21.8,6.7,36.1,43.7,20.2,1.7,32.8,16.8,28.6,8.4,36.1,819,119,13,10.9,51.3,91.0,12.3,0.22,0.365,0.288,0.413,,146,3.225,0.318,-0.252,4.633
"Chisholm Jr., Jazz",48.4,67.1,75.2,29.2,55.7,42.3,32.5,47.5,29.3,7.6,76.7,412,49.8,25.0,18.9,6.3,41.3,41.3,17.5,5.8,35.2,20.6,22.3,5.8,29.6,2495,412,40,9.7,41.1,89.7,11.4,0.24,0.415,0.316,0.386,,147,0.346,0.215,-0.224,1.045
"Rizzo, Anthony",47.9,65.9,89.4,33.6,64.9,41.8,30.9,49.1,19.3,6.2,84.3,274,43.4,21.5,23.0,12.0,41.6,30.3,28.1,3.6,32.1,27.0,28.5,4.7,31.0,1432,274,11,4.0,33.2,86.7,14.3,0.24,0.34,0.297,0.314,,147,-1.41,0.148,-0.23,-2.393
"Domínguez, Jasson",48.9,71.4,85.3,28.1,56.4,45.6,49.3,49.3,23.4,7.0,73.7,37,62.2,13.5,16.2,8.1,48.6,32.4,18.9,2.7,56.8,13.5,13.5,2.7,24.3,278,37,4,10.8,45.9,89.4,5.1,0.201,0.332,0.305,0.347,,147,-1.102,-0.036,-0.239,-0.566
"Grisham, Trent",54.3,56.9,79.9,13.8,48.1,42.0,17.2,37.2,23.3,10.1,72.1,125,40.0,38.4,12.8,8.8,45.6,34.4,20.0,6.4,26.4,32.0,16.0,7.2,25.6,854,125,15,12.0,46.4,90.6,20.0,0.203,0.389,0.305,0.367,,147,-2.787,-1.781,-0.235,-0.34
"Stanton, Giancarlo",48.2,63.6,74.9,31.0,48.0,43.0,24.3,46.8,34.4,5.9,72.2,276,38.8,25.4,24.3,11.6,39.5,39.5,21.0,4.0,27.2,22.8,17.8,6.5,34.8,1831,276,57,20.7,55.3,94.6,14.7,0.249,0.509,0.352,0.489,,147,3.064,0.747,-0.229,5.831
"Ellis, Duke",52.2,58.3,71.4,27.3,100.0,43.5,0.0,43.5,20.0,0.0,0.0,3,66.7,0.0,33.3,0.0,0.0,66.7,33.3,0.0,66.7,0.0,33.3,0.0,33.3,23,3,0,0.0,33.3,81.1,-21.1,0.284,0.303,0.263,0.438,,147,-0.791,-1.091,-0.24,-4.176
"Wells, Austin",49.9,73.2,79.9,25.5,51.2,42.2,33.8,49.3,27.3,7.3,83.2,275,37.5,29.1,24.7,8.7,37.8,33.5,28.7,5.5,24.4,30.2,23.3,7.3,34.5,1638,275,25,9.1,38.9,88.4,17.1,0.242,0.429,0.339,0.38,,147,-0.509,-0.05,-0.23,-0.01
"Verdugo, Alex",53.4,61.3,90.5,25.5,66.3,44.7,24.2,44.7,15.5,8.7,71.6,478,49.6,23.0,22.4,5.0,34.9,35.6,29.5,3.6,38.1,23.8,22.4,6.1,31.6,2342,478,27,5.6,34.9,88.3,9.9,0.25,0.373,0.302,0.32,,147,-1.663,-0.965,-0.223,-2.447
"Torres, Gleyber",50.7,69.2,81.1,21.4,63.0,42.3,34.7,45.7,22.9,7.6,78.4,461,36.9,29.9,26.9,6.3,31.7,34.7,33.6,2.2,29.9,28.6,26.5,6.1,38.2,2821,461,29,6.3,35.4,88.6,15.0,0.24,0.368,0.307,0.341,,147,-1.67,-0.835,-0.222,-1.887
"Judge, Aaron",47.9,67.4,77.3,18.7,42.7,41.1,31.0,42.0,30.7,7.0,81.1,390,31.5,38.7,25.9,4.1,40.3,34.1,25.6,1.3,20.3,22.8,19.7,8.5,40.8,2885,390,105,26.9,61.0,96.2,19.0,0.31,0.723,0.479,0.623,,147,4.133,-0.548,-0.224,7.601
"Volpe, Anthony",52.0,65.4,82.4,29.3,61.8,43.5,23.3,48.1,22.6,8.3,73.6,486,50.6,21.6,23.3,4.5,30.2,41.2,28.6,4.7,36.8,21.0,27.4,5.6,33.3,2797,486,19,3.9,35.4,87.7,8.4,0.234,0.328,0.274,0.324,,147,-1.065,-0.168,-0.222,-1.938
"Cabrera, Oswaldo",47.4,68.1,89.0,29.6,61.9,44.0,22.1,47.8,18.8,7.2,70.3,241,44.0,23.2,25.3,7.5,36.5,40.7,22.8,1.7,34.0,26.1,28.6,5.8,34.0,1267,241,9,3.7,34.9,88.2,12.5,0.248,0.334,0.285,0.322,,147,-0.58,-0.236,-0.231,-2.048
"LeMahieu, DJ",51.1,59.5,91.1,29.1,62.5,42.1,21.1,44.6,17.5,9.0,65.8,173,57.8,18.5,20.8,2.9,29.5,43.9,26.6,2.9,45.1,16.2,22.5,7.5,31.8,845,173,10,5.8,37.6,88.5,1.9,0.244,0.365,0.299,0.315,,147,-0.677,-0.493,-0.234,-1.636
"Rice, Ben",48.5,72.9,82.4,20.6,46.8,42.7,32.0,46.0,25.8,9.5,84.1,109,35.8,33.0,22.9,8.3,47.7,30.3,22.0,1.8,26.6,30.3,23.9,1.8,34.9,724,109,17,15.6,36.7,90.0,17.7,0.235,0.459,0.34,0.422,,147,-1.281,-0.568,-0.236,0.61
"Peraza, Oswald",47.5,68.4,92.3,33.3,28.6,37.5,45.5,50.0,30.0,12.5,100.0,7,42.9,14.3,28.6,14.3,42.9,42.9,14.3,0.0,42.9,28.6,14.3,0.0,42.9,40,7,1,14.3,28.6,87.0,5.9,0.228,0.488,0.341,0.437,,147,-0.101,1.185,-0.24,1.388
"Soto, Juan",46.5,59.0,84.3,18.3,59.3,43.0,23.2,37.2,21.5,7.0,72.1,461,44.7,27.8,22.8,4.8,42.3,35.8,21.9,4.1,28.9,18.2,22.6,6.3,35.4,2960,461,91,19.7,57.0,94.2,10.7,0.316,0.646,0.462,0.517,,147,2.752,-1.328,-0.222,4.241
"Trevino, Jose",46.8,53.5,89.7,28.7,68.4,44.3,27.4,40.5,18.7,7.7,58.0,171,45.0,27.5,21.1,6.4,36.3,39.2,24.6,3.5,38.0,29.2,20.5,3.5,26.9,896,171,9,5.3,35.1,88.1,9.9,0.203,0.312,0.267,0.276,,147,-2.647,-0.578,-0.234,-2.269
"Berti, Jon",55.7,60.9,84.8,17.5,71.4,43.9,33.8,41.7,17.7,8.9,87.5,53,41.5,24.5,30.2,3.8,24.5,34.0,41.5,9.4,24.5,26.4,35.8,1.9,41.5,271,53,1,1.9,30.2,84.2,11.0,0.274,0.335,0.307,0.338,,147,-2.897,-1.716,-0.238,-4.914
"Narváez, Carlos",52.9,72.2,69.2,18.8,33.3,51.5,20.0,47.1,37.5,10.3,71.4,7,42.9,14.3,42.9,0.0,42.9,28.6,28.6,0.0,28.6,14.3,57.1,0.0,28.6,68,7,0,0.0,85.7,99.7,8.7,0.259,0.309,0.306,0.459,,147,5.329,-0.135,-0.24,2.308
"Hoskins, Rhys",51.4,59.3,78.8,25.4,61.0,43.4,19.4,42.8,26.3,7.9,71.2,306,33.3,36.6,19.6,10.5,52.6,28.1,19.3,3.9,23.9,33.0,20.3,6.2,29.7,2243,306,39,12.7,42.2,88.7,20.8,0.202,0.387,0.301,0.372,,158,-0.146,-0.601,-0.227,2.406
"Hicklen, Brewer",48.3,71.4,50.0,40.0,66.7,48.3,60.0,55.2,43.8,6.9,100.0,1,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,29,1,0,0.0,0.0,82.5,3.1,0.055,0.066,0.053,0.266,,158,-5.347,1.404,-0.239,-6.029
"Capra, Vinny",68.8,68.2,66.7,30.0,33.3,43.8,33.3,56.3,33.3,9.4,66.7,6,50.0,16.7,16.7,16.7,16.7,66.7,16.7,16.7,50.0,33.3,0.0,0.0,16.7,32,6,0,0.0,0.0,77.6,16.2,0.053,0.074,0.057,0.086,,158,-5.461,0.141,-0.239,-5.716
"Haase, Eric",54.1,65.1,72.6,29.8,29.7,41.5,26.1,48.9,39.4,7.0,94.7,38,47.4,26.3,23.7,2.6,42.1,42.1,15.8,7.9,26.3,23.7,23.7,5.3,39.5,270,38,5,13.2,39.5,90.0,11.5,0.226,0.465,0.308,0.505,,158,2.145,0.585,-0.238,4.471
"Chourio, Jackson",49.6,66.1,82.6,31.9,53.0,41.2,33.7,48.8,27.1,7.8,77.4,410,48.0,24.4,23.9,3.7,33.2,42.7,24.1,5.6,36.6,19.3,23.9,6.6,33.2,2103,410,32,7.8,44.9,89.7,7.6,0.274,0.43,0.328,0.391,,158,2.806,0.258,-0.224,2.466
"Turang, Brice",53.5,64.4,88.4,28.4,72.5,42.7,29.4,47.7,13.8,8.9,75.9,462,53.7,17.7,24.5,4.1,24.0,41.8,34.2,7.4,38.3,20.8,28.4,2.6,32.0,2470,462,11,2.4,29.7,87.0,6.1,0.261,0.34,0.297,0.322,,158,-0.272,-0.804,-0.222,-2.157
"Collins, Isaac",56.3,61.2,66.7,13.2,20.0,46.0,15.8,40.2,40.0,8.0,71.4,7,28.6,28.6,28.6,14.3,14.3,57.1,28.6,0.0,28.6,42.9,28.6,0.0,42.9,87,7,0,0.0,28.6,87.2,23.5,0.098,0.124,0.161,0.241,,158,-2.348,-1.088,-0.239,-2.729
"Yelich, Christian",46.4,69.9,84.7,24.9,57.4,42.3,24.5,45.7,23.1,6.5,80.7,214,54.2,19.2,23.4,3.3,39.3,34.6,26.2,5.1,35.0,15.4,27.1,8.9,32.2,1268,214,17,7.9,46.7,91.1,5.2,0.294,0.471,0.373,0.416,,158,2.518,-0.521,-0.231,1.922
"Ortiz, Joey",50.8,53.5,89.8,24.7,66.7,44.8,18.0,39.4,17.1,7.9,56.3,346,49.4,20.5,20.8,9.2,38.2,30.6,31.2,5.2,35.5,24.9,24.0,5.2,26.6,2124,346,16,4.6,38.4,87.8,9.9,0.234,0.343,0.305,0.327,,158,-0.695,-1.116,-0.226,-1.277
"Bauers, Jake",53.3,68.7,79.2,19.7,36.7,44.8,37.9,45.8,29.1,7.8,83.1,184,28.3,35.3,25.5,10.9,48.4,31.0,20.7,6.0,16.3,32.6,25.5,9.2,38.6,1512,184,19,10.3,42.9,89.4,22.6,0.201,0.379,0.302,0.404,,158,0.207,-0.755,-0.231,1.83
"Adames, Willy",49.5,71.2,78.8,28.1,49.2,42.6,31.2,49.5,29.5,7.2,82.7,440,30.9,36.4,22.7,10.0,43.9,33.9,22.3,4.5,21.8,31.6,21.4,8.6,38.2,2733,440,53,12.0,40.7,88.6,20.6,0.243,0.461,0.339,0.415,,158,1.453,0.086,-0.222,3.335
"Mitchell, Garrett",52.7,68.5,71.7,17.6,28.4,44.8,34.4,44.4,34.8,9.1,80.2,127,56.7,16.5,24.4,2.4,39.4,39.4,21.3,7.1,41.7,11.0,24.4,6.3,34.6,891,127,11,8.7,37.0,88.8,2.8,0.232,0.374,0.312,0.411,,158,0.359,-0.759,-0.234,0.449
"Perkins, Blake",50.1,60.2,76.9,24.5,54.2,42.9,18.2,42.4,27.1,8.1,75.9,281,47.3,26.3,20.6,5.7,32.4,40.9,26.7,6.0,34.5,26.0,23.5,6.0,32.0,1734,281,11,3.9,37.7,88.8,12.0,0.218,0.311,0.275,0.316,,158,0.153,-0.66,-0.228,-0.449
"Monasterio, Andruw",50.2,64.3,81.3,20.5,53.0,41.3,22.5,42.5,24.0,9.1,78.0,85,40.0,31.8,23.5,4.7,34.1,41.2,24.7,4.7,25.9,27.1,24.7,8.2,36.5,647,85,8,9.4,41.2,88.1,14.9,0.211,0.342,0.291,0.349,,158,-0.129,-1.054,-0.236,0.684
"Sánchez, Gary",48.7,55.1,79.1,26.9,51.2,45.7,14.6,40.7,30.4,6.3,68.5,172,40.1,31.4,21.5,7.0,48.3,40.1,11.6,2.9,28.5,29.1,21.5,7.6,31.4,1158,172,18,10.5,44.2,90.0,16.2,0.219,0.399,0.309,0.374,,158,1.201,-0.29,-0.232,2.954
"Frelick, Sal",50.5,57.0,91.2,25.8,76.2,42.2,19.5,41.5,12.9,7.2,59.9,400,48.0,18.0,24.8,9.3,29.5,43.0,27.5,8.5,38.3,24.0,24.8,3.5,30.0,2046,400,3,0.8,19.5,83.4,9.7,0.246,0.304,0.278,0.288,,158,-2.435,-1.183,-0.224,-4.217
"Dunn, Oliver",56.5,62.3,72.8,20.9,28.9,42.6,28.8,44.3,36.2,9.1,78.9,56,50.0,23.2,23.2,3.6,48.2,32.1,19.6,8.9,30.4,16.1,28.6,10.7,33.9,418,56,3,5.4,46.4,89.1,6.6,0.207,0.318,0.263,0.391,,158,0.701,-0.473,-0.237,0.205
"Black, Tyler",49.8,66.4,82.3,20.0,54.2,46.0,28.1,43.1,24.3,7.5,100.0,32,34.4,28.1,31.3,6.3,34.4,31.3,34.4,6.3,31.3,34.4,25.0,3.1,31.3,239,32,0,0.0,15.6,83.0,16.4,0.191,0.231,0.256,0.283,,158,-3.565,-1.021,-0.238,-5.13
"Contreras, William",47.9,71.0,80.7,25.6,50.8,41.6,37.3,47.4,27.8,6.9,76.9,459,54.0,19.4,21.4,5.2,36.6,39.2,24.2,2.0,39.2,17.4,23.5,7.8,29.0,2677,459,46,10.0,49.5,92.8,6.1,0.269,0.471,0.358,0.411,,158,3.213,-0.209,-0.222,3.48
