Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Buxton, Byron",48.2,77.6,78.3,30.1,52.1,41.0,39.8,53.0,29.4,7.5,81.2,173,39.3,31.8,23.1,5.8,47.4,34.1,18.5,3.5,31.8,22.0,19.7,5.2,35.3,925,173,31,17.9,53.8,92.5,13.3,0.3,0.611,0.407,0.521,,142,2021,4.134,0.09,-0.232,5.65
"Donaldson, Josh",47.4,70.2,77.4,22.6,57.9,39.6,33.6,45.2,27.6,7.5,83.8,351,43.9,28.5,20.5,7.1,42.5,35.9,21.7,1.7,32.5,24.8,18.5,4.8,30.2,2125,351,61,17.4,52.7,94.1,14.6,0.269,0.542,0.388,0.447,,142,2021,2.579,-0.832,-0.225,4.604
"Garver, Mitch",48.1,58.7,77.3,20.3,50.5,45.8,15.2,38.8,30.0,7.1,78.1,138,31.2,32.6,25.4,10.9,51.4,28.3,20.3,0.7,25.4,25.4,18.8,12.3,38.4,1032,138,24,17.4,53.6,92.3,19.0,0.256,0.545,0.386,0.508,,142,2021,0.685,-1.09,-0.233,3.79
"Garlick, Kyle",49.7,69.8,80.7,23.4,43.1,40.2,21.5,46.4,28.9,6.7,75.9,68,38.2,32.4,19.1,10.3,42.6,38.2,19.1,4.4,25.0,25.0,23.5,8.8,36.8,433,68,9,13.2,41.2,88.4,20.1,0.25,0.515,0.345,0.471,,142,2021,-0.27,-0.58,-0.236,1.636
"Gordon, Nick",49.9,77.9,79.3,37.6,55.8,39.4,38.4,57.7,28.4,8.6,83.6,146,50.7,20.5,26.7,2.1,37.0,43.2,19.9,1.4,35.6,17.8,31.5,6.8,35.6,781,146,10,6.8,47.9,91.2,9.4,0.266,0.418,0.318,0.399,,142,2021,3.578,0.717,-0.233,1.576
"Kepler, Max",49.1,69.9,83.5,20.4,55.4,41.1,35.3,44.7,23.0,6.9,80.8,334,37.7,28.1,24.9,9.3,41.9,36.8,21.3,3.6,28.1,29.9,21.0,6.6,35.3,1876,334,36,10.8,42.5,89.8,16.3,0.255,0.452,0.347,0.388,,142,2021,-0.29,-1.11,-0.226,-0.084
"Jeffers, Ryan",46.9,66.9,76.1,28.1,44.1,44.1,30.4,46.3,34.2,7.3,78.4,159,43.4,28.9,20.1,7.5,42.8,34.6,22.6,3.1,32.7,21.4,24.5,3.8,35.8,1198,159,23,14.5,44.0,89.2,14.0,0.207,0.415,0.299,0.438,,142,2021,-0.883,-0.032,-0.232,1.277
"Kirilloff, Alex",50.5,74.2,79.9,34.9,58.3,40.0,31.9,54.7,26.9,8.0,85.1,164,48.8,24.4,25.6,1.2,32.3,42.7,25.0,1.2,36.0,13.4,31.1,5.5,39.0,835,164,21,12.8,43.9,91.0,7.0,0.291,0.538,0.366,0.456,,142,2021,3.33,0.341,-0.233,3.146
"Astudillo, Willians",47.1,83.7,92.1,43.1,86.4,43.8,49.5,62.2,9.9,6.8,90.5,197,41.1,22.3,23.4,13.2,35.5,38.6,25.9,6.1,30.5,32.5,21.8,4.6,33.5,614,197,8,4.1,33.0,85.9,16.8,0.251,0.374,0.28,0.282,,142,2021,-0.475,0.542,-0.232,-2.886
"Simmons, Andrelton",49.0,62.2,87.6,28.5,72.0,43.0,31.7,45.0,16.6,7.3,70.8,354,54.8,16.4,21.8,7.1,37.0,42.1,20.9,7.9,44.6,23.2,22.6,1.1,29.1,1645,354,2,0.6,21.8,84.1,3.9,0.23,0.281,0.261,0.264,,142,2021,-4.253,-0.813,-0.226,-7.479
"Rortvedt, Ben",47.9,68.1,77.0,25.4,43.1,45.1,25.5,45.9,31.6,6.2,75.0,62,41.9,27.4,21.0,9.7,30.6,41.9,27.4,9.7,33.9,25.8,21.0,3.2,25.8,386,62,4,6.5,29.0,84.6,13.7,0.202,0.344,0.267,0.346,,142,2021,-3.636,-0.394,-0.236,-3.451
"Celestino, Gilberto",51.5,64.5,82.1,26.3,63.3,43.8,30.6,46.0,23.1,6.0,85.7,45,46.7,17.8,24.4,11.1,31.1,33.3,35.6,2.2,44.4,33.3,8.9,4.4,35.6,235,45,3,6.7,31.1,87.2,5.4,0.189,0.32,0.241,0.286,,142,2021,-4.323,-0.756,-0.237,-4.628
"Rooker, Brent",48.4,68.3,73.2,28.6,51.7,43.7,35.2,47.8,33.4,6.4,92.3,119,37.0,31.9,28.6,2.5,42.0,31.1,26.9,2.5,25.2,26.9,26.1,6.7,37.8,814,119,15,12.6,48.7,91.0,13.1,0.238,0.463,0.341,0.468,,142,2021,0.602,-0.129,-0.234,1.94
"Cave, Jake",51.7,66.9,78.3,22.5,32.1,40.9,22.5,45.5,32.7,5.7,73.2,103,52.4,15.5,28.2,3.9,33.0,39.8,27.2,5.8,37.9,15.5,27.2,7.8,38.8,719,103,6,5.8,33.0,87.0,8.4,0.22,0.337,0.273,0.385,,142,2021,-2.327,-0.542,-0.235,-3.394
"Sanó, Miguel",45.7,66.1,74.1,26.5,36.1,43.3,31.7,44.6,38.2,6.2,81.0,288,39.2,29.9,22.6,8.3,43.8,30.2,26.0,4.5,21.5,28.8,21.9,5.2,32.3,2195,288,51,17.7,55.9,93.4,17.6,0.216,0.439,0.322,0.451,,142,2021,1.492,0.017,-0.227,4.349
"Refsnyder, Rob",49.8,61.9,79.1,18.5,51.6,45.4,22.9,40.1,26.9,7.5,80.0,100,43.0,27.0,26.0,4.0,40.0,37.0,23.0,5.0,28.0,22.0,25.0,13.0,40.0,669,100,7,7.0,41.0,89.2,9.3,0.258,0.434,0.336,0.41,,142,2021,-0.896,-1.334,-0.235,-1.704
"Larnach, Trevor",48.3,63.9,73.0,25.1,32.5,42.8,21.9,43.8,39.0,7.6,69.6,158,45.6,24.7,25.9,3.8,39.9,33.5,26.6,4.4,32.9,23.4,23.4,6.3,34.8,1211,158,15,9.5,41.1,90.0,13.1,0.212,0.376,0.306,0.411,,142,2021,-1.099,-0.141,-0.232,-0.302
"Arraez, Luis",50.0,63.9,92.6,23.1,78.1,40.5,21.2,43.5,10.8,7.3,72.4,386,46.6,23.3,28.5,1.6,26.9,41.2,31.9,2.6,31.9,25.1,33.2,4.7,41.5,1975,386,9,2.3,30.6,88.4,9.9,0.295,0.411,0.337,0.339,,142,2021,-0.835,-1.451,-0.224,-4.288
"Polanco, Jorge",48.7,70.5,87.5,29.7,62.3,43.3,27.3,49.5,19.7,7.2,77.5,476,33.0,32.8,27.1,7.1,51.9,29.6,18.5,5.0,22.7,33.2,22.9,5.9,36.1,2489,476,48,10.1,37.4,89.4,19.3,0.267,0.488,0.348,0.398,,142,2021,-0.477,-0.352,-0.221,-0.258
"Knapp, Andrew",49.6,75.9,69.5,36.9,47.0,45.1,42.8,56.2,37.6,7.4,80.4,86,46.5,30.2,18.6,4.7,38.4,30.2,31.4,14.0,25.6,29.1,18.6,9.3,27.9,619,86,3,3.5,31.4,86.2,13.1,0.173,0.274,0.23,0.33,,143,2021,-1.395,1.065,-0.23,-0.864
"Jankowski, Travis",53.7,62.6,82.7,15.9,60.5,44.3,31.2,41.0,18.8,7.4,88.4,104,53.8,19.2,24.0,2.9,27.9,35.6,36.5,11.5,40.4,21.2,22.1,2.9,26.0,583,104,2,1.9,20.2,85.2,6.9,0.223,0.286,0.282,0.285,,143,2021,-4.442,-2.054,-0.229,-5.434
"Miller, Brad",50.2,67.3,75.5,24.3,50.3,44.2,33.6,45.9,30.9,7.1,79.6,219,44.7,26.5,21.9,6.8,37.4,42.0,20.5,1.8,32.4,24.7,23.7,5.0,31.1,1525,219,27,12.3,47.9,92.4,12.9,0.247,0.46,0.345,0.451,,143,2021,2.534,-0.53,-0.224,4.616
"Maton, Nick",53.9,68.1,76.1,30.5,48.6,40.6,33.6,50.8,31.2,8.4,88.4,80,33.8,31.3,30.0,5.0,40.0,35.0,25.0,3.8,22.5,33.8,30.0,3.8,37.5,512,80,5,6.3,35.0,87.8,17.3,0.226,0.337,0.281,0.357,,143,2021,-0.13,0.07,-0.23,0.524
"Segura, Jean",50.7,66.7,87.5,30.1,68.5,40.2,27.3,48.7,17.3,7.4,71.6,441,52.4,19.0,22.7,5.9,30.2,41.5,28.3,6.8,39.5,19.5,22.4,5.4,31.1,2182,441,26,5.9,37.4,87.2,5.8,0.266,0.396,0.319,0.337,,143,2021,0.673,-0.631,-0.217,-0.336
"Torreyes, Ronald",51.5,72.3,90.4,32.1,73.6,41.7,35.0,52.8,14.2,8.5,87.9,283,48.1,22.3,22.6,7.1,38.2,37.5,24.4,10.2,33.9,29.0,22.3,4.2,30.4,1170,283,1,0.4,14.1,82.2,12.2,0.233,0.299,0.256,0.266,,143,2021,-3.476,-0.478,-0.223,-5.208
"Williams, Luke",48.9,68.3,87.7,25.6,55.6,44.6,18.5,46.5,19.8,7.0,72.4,75,60.0,14.7,17.3,8.0,42.7,42.7,14.7,10.7,42.7,18.7,21.3,6.7,24.0,413,75,0,0.0,25.3,84.7,3.2,0.226,0.28,0.266,0.29,,143,2021,-2.069,-0.824,-0.23,-4.442
"Harper, Bryce",44.9,75.3,74.8,24.8,49.7,39.7,40.2,47.5,32.0,6.0,86.1,360,41.9,26.4,27.2,4.4,36.4,35.3,28.3,5.0,25.8,18.9,23.9,8.3,38.9,2401,360,65,18.1,49.7,92.5,13.3,0.301,0.609,0.43,0.523,,143,2021,4.103,-0.242,-0.219,7.086
"Moniak, Mickey",47.0,71.4,71.1,39.4,35.7,32.1,33.3,54.5,41.1,9.0,50.0,18,61.1,33.3,5.6,0.0,38.9,27.8,33.3,5.6,44.4,27.8,16.7,0.0,27.8,134,18,1,5.6,38.9,90.9,9.1,0.14,0.233,0.19,0.311,,143,2021,-0.184,1.503,-0.233,0.899
"McCutchen, Andrew",50.6,63.7,81.1,19.1,50.0,40.7,29.0,41.7,25.9,7.8,80.6,357,40.9,30.5,21.6,7.0,48.7,32.8,18.5,3.9,30.0,26.6,21.8,8.4,33.6,2308,357,32,9.0,39.5,88.8,14.6,0.24,0.431,0.344,0.39,,143,2021,-0.694,-1.245,-0.219,0.813
"Vierling, Matt",52.7,60.8,84.4,26.8,52.6,39.7,19.7,44.7,24.6,12.7,65.8,52,53.8,17.3,26.9,1.9,34.6,34.6,30.8,5.8,30.8,15.4,38.5,5.8,30.8,300,52,2,3.8,53.8,91.5,6.3,0.292,0.411,0.32,0.414,,143,2021,3.31,-0.633,-0.231,1.397
"Realmuto, J.T.",48.0,69.9,78.6,30.7,61.4,42.9,35.1,49.5,27.0,7.8,79.9,349,46.7,24.4,23.2,5.7,31.5,35.8,32.7,3.7,32.1,22.9,26.6,6.0,31.2,2096,349,30,8.6,44.7,89.6,11.5,0.253,0.416,0.329,0.393,,143,2021,1.782,-0.086,-0.219,2.273
"Hoskins, Rhys",49.2,64.1,81.0,25.3,55.4,43.3,25.5,44.4,26.4,7.5,78.7,283,29.7,36.7,24.4,9.2,42.8,33.2,24.0,3.5,23.3,31.8,15.9,8.5,36.7,1886,283,48,17.0,46.3,91.2,21.7,0.249,0.564,0.378,0.463,,143,2021,1.362,-0.657,-0.222,5.887
"Galvis, Freddy",49.0,65.3,84.2,32.7,67.8,45.3,24.4,48.7,20.7,6.7,73.8,284,39.8,26.4,22.9,10.9,41.5,35.2,23.2,4.9,29.6,32.0,21.5,7.0,34.9,1545,284,14,4.9,31.7,86.8,14.1,0.222,0.35,0.28,0.311,,143,2021,-1.211,-0.298,-0.222,-0.908
"Herrera, Odúbel",48.0,69.6,84.6,32.4,67.9,43.5,32.9,50.3,20.0,7.4,75.5,379,50.1,17.7,25.9,6.3,31.1,41.4,27.4,6.6,38.0,19.8,24.5,6.1,32.5,1939,379,18,4.7,40.1,88.9,7.3,0.252,0.378,0.302,0.327,,143,2021,1.381,-0.264,-0.219,0.346
"Haseley, Adam",47.7,73.8,83.9,30.4,50.0,43.2,23.8,51.1,26.7,4.5,75.0,17,41.2,29.4,23.5,5.9,5.9,47.1,47.1,5.9,23.5,35.3,29.4,5.9,35.3,88,17,0,0.0,17.6,84.4,8.0,0.192,0.256,0.193,0.238,,143,2021,-2.308,0.109,-0.233,-3.732
"Marchán, Rafael",47.7,63.0,84.5,29.7,83.3,42.5,23.2,45.6,15.9,8.8,70.6,42,40.5,16.7,28.6,14.3,26.2,52.4,21.4,4.8,26.2,31.0,35.7,2.4,26.2,193,42,0,0.0,19.0,83.8,17.5,0.251,0.315,0.278,0.305,,143,2021,-1.915,-0.984,-0.232,-3.092
"Gregorius, Didi",48.9,78.0,80.8,31.7,60.9,42.1,36.4,54.4,24.6,6.5,80.4,308,38.3,26.0,21.8,14.0,44.5,32.5,23.1,3.9,27.6,39.6,22.4,3.6,32.1,1580,308,7,2.3,26.6,86.1,18.3,0.225,0.329,0.275,0.291,,143,2021,-1.307,0.07,-0.222,-1.89
"Bohm, Alec",48.5,73.2,76.6,26.0,64.7,41.3,34.3,48.9,26.7,7.9,82.6,273,52.7,16.5,28.2,2.6,26.0,42.5,31.5,0.7,37.7,16.1,30.8,7.3,33.3,1673,273,18,6.6,49.5,92.0,5.6,0.261,0.392,0.313,0.394,,143,2021,3.064,-0.527,-0.222,2.2
"Quinn, Roman",49.0,64.8,67.9,16.9,45.5,43.9,27.4,40.4,32.0,3.9,80.0,33,48.5,15.2,24.2,12.1,54.5,30.3,15.2,15.2,30.3,24.2,27.3,0.0,33.3,255,33,1,3.0,27.3,86.4,11.2,0.204,0.271,0.286,0.324,,143,2021,-3.761,-1.434,-0.232,-3.558
"Soler, Jorge",46.4,70.1,81.3,23.0,42.8,40.3,35.4,44.8,29.2,7.2,82.1,379,41.4,29.6,20.1,8.7,50.7,29.0,20.1,2.6,29.3,26.9,20.8,7.4,30.9,2413,379,48,12.7,47.0,91.2,15.7,0.25,0.494,0.359,0.429,,144,2021,1.11,-0.738,-0.237,2.257
"Riley, Austin",46.4,72.2,78.9,31.1,57.3,43.2,35.6,50.2,28.3,7.6,82.1,430,38.8,24.9,28.6,7.7,39.5,36.7,23.7,5.1,25.8,22.3,24.2,8.6,36.5,2595,430,57,13.3,45.6,90.1,14.2,0.281,0.511,0.366,0.461,,144,2021,2.261,-0.06,-0.236,3.214
"Adrianza, Ehire",49.9,68.1,85.9,21.8,56.0,41.4,30.1,44.9,21.1,7.8,75.4,144,41.0,21.5,27.8,9.7,42.4,37.5,20.1,9.7,25.0,26.4,29.2,6.3,36.1,835,144,4,2.8,32.6,85.4,13.4,0.249,0.37,0.314,0.346,,144,2021,-2.203,-1.468,-0.246,-4.089
"Freeman, Freddie",49.1,77.6,82.7,25.7,67.3,43.7,39.6,51.2,21.0,6.7,91.7,495,43.2,28.9,25.1,2.8,36.2,37.8,26.1,2.6,26.7,20.0,31.9,7.1,37.2,2688,495,57,11.5,46.1,91.4,12.0,0.32,0.583,0.416,0.463,,144,2021,2.434,-1.068,-0.234,2.321
"Heredia, Guillermo",47.5,76.7,82.4,25.0,41.5,42.5,36.8,49.6,27.5,6.8,89.0,225,44.0,22.7,25.8,7.6,37.8,38.2,24.0,4.4,32.0,26.2,25.3,8.0,35.6,1344,225,9,4.0,34.7,86.6,12.7,0.22,0.336,0.29,0.325,,144,2021,-1.073,-0.518,-0.243,-2.649
"Rosario, Eddie",45.2,75.8,84.5,35.2,73.2,44.1,36.2,53.5,19.2,7.7,89.7,324,38.6,28.7,24.7,8.0,40.1,35.2,24.7,4.3,28.7,29.0,22.5,9.0,34.3,1508,324,19,5.9,35.8,88.5,15.5,0.255,0.427,0.319,0.349,,144,2021,0.224,-0.143,-0.24,-0.718
"Swanson, Dansby",49.7,72.4,75.5,24.1,51.8,42.6,36.7,48.1,30.4,7.6,82.7,429,40.1,28.9,24.5,6.5,40.3,35.4,24.2,4.2,28.4,27.0,22.8,6.1,36.8,2578,429,49,11.4,42.7,89.3,14.1,0.251,0.455,0.332,0.417,,144,2021,0.315,-0.825,-0.236,1.316
"Tromp, Chadwick",48.1,67.6,80.0,30.0,66.7,45.5,33.3,48.1,21.6,6.5,60.0,14,35.7,21.4,21.4,21.4,14.3,21.4,64.3,0.0,28.6,42.9,21.4,0.0,28.6,77,14,1,7.1,14.3,85.3,16.4,0.181,0.291,0.204,0.262,,144,2021,-5.957,-0.918,-0.251,-5.163
"Pache, Cristian",49.4,78.3,76.6,35.8,29.5,47.3,57.4,56.8,37.0,6.6,87.5,40,55.0,17.5,12.5,15.0,55.0,27.5,17.5,20.0,40.0,20.0,7.5,7.5,20.0,243,40,2,5.0,27.5,81.7,8.0,0.15,0.238,0.192,0.278,,144,2021,-2.925,1.295,-0.25,-3.627
"Acuña Jr., Ronald",47.6,67.0,77.5,20.8,57.6,42.5,32.9,42.8,27.6,7.9,82.6,217,31.8,30.9,29.0,8.3,47.9,32.3,19.8,3.7,20.3,25.3,23.5,6.5,39.6,1449,217,44,20.3,54.8,93.8,18.2,0.295,0.603,0.429,0.528,,144,2021,2.632,-1.458,-0.243,5.891
"Duvall, Adam",48.5,67.0,81.1,34.0,51.6,42.1,31.5,50.0,29.3,7.4,67.9,342,30.7,40.1,17.8,11.4,46.8,35.4,17.8,4.4,20.2,33.9,20.5,5.0,33.3,2158,342,55,16.1,43.9,89.8,23.6,0.227,0.499,0.33,0.457,,144,2021,1.42,0.406,-0.239,4.427
"Camargo, Johan",42.0,52.9,77.8,23.4,45.5,45.7,22.2,35.8,34.5,6.2,40.0,10,60.0,20.0,10.0,10.0,60.0,10.0,30.0,10.0,50.0,40.0,0.0,0.0,10.0,81,10,0,0.0,30.0,82.0,3.1,0.095,0.132,0.165,0.159,,144,2021,-6.885,-0.699,-0.251,-7.988
"Contreras, William",46.9,73.2,72.8,31.9,45.0,42.4,39.7,51.3,36.4,7.3,80.8,110,48.2,29.1,20.0,2.7,37.3,48.2,14.5,1.8,37.3,20.9,22.7,5.5,28.2,708,110,12,10.9,44.5,92.5,8.2,0.231,0.419,0.32,0.41,,144,2021,2.85,0.473,-0.248,3.523
"Pederson, Joc",47.8,66.6,79.5,32.4,61.4,44.1,30.8,48.7,26.3,6.4,77.9,317,40.1,29.3,22.7,7.9,34.4,39.7,25.9,5.0,28.7,25.2,21.1,9.5,31.2,1918,317,32,10.1,47.6,91.0,14.1,0.24,0.437,0.33,0.397,,144,2021,1.833,-0.195,-0.24,2.417
"Arcia, Orlando",51.3,70.8,80.2,33.7,57.9,42.4,35.2,52.7,26.8,6.6,73.9,63,52.4,20.6,17.5,9.5,34.9,47.6,17.5,4.8,41.3,25.4,22.2,3.2,27.0,347,63,2,3.2,38.1,88.2,8.9,0.199,0.308,0.25,0.283,,144,2021,0.177,0.102,-0.249,-1.281
"d'Arnaud, Travis",52.5,74.9,83.4,26.6,51.8,44.7,41.9,51.9,24.3,8.5,85.1,157,46.5,24.8,26.8,1.9,34.4,36.3,29.3,3.8,35.0,20.4,28.7,4.5,33.8,872,157,12,7.6,43.9,89.9,5.9,0.248,0.406,0.312,0.371,,144,2021,0.934,-0.649,-0.246,-0.459
"Vogt, Stephen",47.5,66.4,79.7,27.2,60.0,42.3,18.1,45.8,26.2,6.6,76.1,156,35.3,34.0,21.2,9.6,44.2,35.3,20.5,2.6,19.9,35.3,27.6,9.6,32.1,1015,156,8,5.1,35.9,88.5,19.2,0.213,0.353,0.288,0.329,,144,2021,-1.334,-0.776,-0.246,-1.374
"Mendick, Danny",49.2,60.2,79.6,26.2,62.4,44.7,24.2,42.9,24.5,6.4,75.5,124,43.5,21.0,24.2,11.3,26.6,36.3,37.1,9.7,28.2,31.5,24.2,3.2,29.0,762,124,2,1.6,28.5,84.1,13.7,0.204,0.276,0.26,0.278,,145,2021,-4.767,-1.241,-0.234,-6.576
"Abreu, José",47.3,66.7,82.6,32.2,53.8,41.0,27.2,48.4,27.7,7.8,71.1,433,47.3,25.6,21.7,5.3,35.1,41.3,23.6,2.1,35.3,21.0,21.7,9.2,31.2,2606,433,44,10.2,49.3,92.0,10.4,0.252,0.457,0.349,0.4,,145,2021,2.474,-0.192,-0.222,3.112
"Hernández, César",49.8,68.3,83.0,26.1,59.4,43.5,34.4,47.1,22.0,7.1,79.9,438,47.3,25.1,23.7,3.9,35.2,41.1,23.7,5.7,36.3,23.3,22.1,5.0,32.6,2457,438,30,6.8,33.2,87.4,10.7,0.243,0.386,0.311,0.353,,145,2021,-1.707,-1.186,-0.222,-2.357
"Hamilton, Billy",52.8,70.7,75.8,39.2,49.0,45.1,43.7,55.8,31.8,7.9,85.7,84,39.3,23.8,25.0,11.9,41.7,32.1,26.2,10.7,25.0,29.8,29.8,2.4,38.1,530,84,1,1.2,20.2,83.9,18.6,0.2,0.265,0.216,0.32,,145,2021,-4.355,0.459,-0.236,-6.007
"Goodwin, Brian",47.9,64.6,79.7,21.2,52.3,41.5,18.1,42.0,27.3,7.6,74.4,179,37.4,29.1,26.3,7.3,48.6,29.6,21.8,2.2,25.7,32.4,30.2,3.4,35.8,1179,179,11,6.1,31.8,88.5,16.9,0.248,0.396,0.326,0.363,,145,2021,-2.727,-1.284,-0.232,-2.95
"Grandal, Yasmani",45.3,51.1,82.6,16.1,55.1,41.9,16.8,31.9,25.0,6.1,58.8,203,41.4,27.6,21.7,9.4,44.3,36.0,19.7,2.5,28.6,21.2,25.6,8.9,32.5,1669,203,27,13.3,53.2,93.1,14.2,0.258,0.506,0.412,0.455,,145,2021,0.757,-1.963,-0.23,3.468
"Gonzalez, Romy",55.3,69.1,83.0,34.5,47.4,43.9,30.3,53.7,27.3,7.3,88.9,21,52.4,23.8,23.8,0.0,19.0,38.1,42.9,4.8,33.3,19.0,19.0,9.5,28.6,123,21,2,9.5,38.1,87.1,-1.1,0.217,0.37,0.265,0.389,,145,2021,-0.979,-0.025,-0.238,-1.194
"Jiménez, Eloy",43.4,74.5,77.6,35.4,47.1,42.2,44.2,52.6,33.8,6.1,87.5,157,48.4,22.3,23.6,5.7,36.3,36.3,27.4,2.5,39.5,17.2,24.2,3.2,29.9,793,157,17,10.8,45.8,90.5,8.4,0.248,0.445,0.325,0.405,,145,2021,1.958,0.506,-0.233,2.724
"Anderson, Tim",49.4,79.1,82.2,36.9,56.8,42.0,40.4,57.8,25.9,8.6,84.2,409,56.0,19.3,23.0,1.7,31.1,41.6,27.4,4.6,40.1,12.7,27.1,5.9,32.5,2010,409,32,7.8,42.3,89.6,4.3,0.278,0.442,0.324,0.399,,145,2021,2.418,0.159,-0.224,0.863
"Moncada, Yoán",47.5,63.6,81.0,23.6,49.7,44.6,18.9,42.6,28.1,6.9,73.0,365,44.1,20.3,31.0,4.7,35.6,37.5,26.8,2.5,32.6,20.5,28.5,6.3,40.0,2596,365,30,8.2,41.2,90.1,11.3,0.261,0.426,0.353,0.418,,145,2021,0.186,-0.954,-0.224,-0.009
"Sheets, Gavin",47.8,64.3,88.4,29.6,61.6,41.8,12.8,46.2,20.6,5.7,76.1,121,46.3,24.0,19.8,9.9,36.4,38.0,25.6,2.5,37.2,23.1,20.7,6.6,30.6,809,121,12,9.9,44.6,90.4,11.7,0.246,0.449,0.337,0.395,,145,2021,0.399,-0.864,-0.234,0.985
"Mercedes, Yermín",44.8,70.7,83.0,39.6,70.8,41.8,26.3,53.5,22.0,6.7,74.0,195,40.5,28.2,23.1,8.2,35.4,33.8,30.8,4.6,29.7,33.8,21.5,3.1,35.4,1097,195,14,7.2,29.2,87.3,15.8,0.246,0.417,0.313,0.347,,145,2021,-1.688,-0.109,-0.231,-1.575
"Robert Jr., Luis",47.8,84.9,83.2,39.9,49.2,43.9,53.9,61.5,28.2,6.9,90.9,216,37.5,24.1,31.5,6.9,41.2,36.6,21.8,2.8,26.9,22.7,26.4,6.5,39.4,963,216,27,12.5,45.1,91.2,13.8,0.307,0.551,0.386,0.471,,145,2021,4.172,0.742,-0.231,4.854
"Burger, Jake",40.7,71.6,79.2,33.3,36.1,37.9,28.6,48.9,38.2,8.8,68.8,23,47.8,30.4,21.7,0.0,43.5,43.5,13.0,0.0,34.8,21.7,26.1,4.3,34.8,182,23,3,13.0,60.9,98.0,9.5,0.252,0.496,0.351,0.522,,145,2021,6.547,0.8,-0.238,8.143
"Engel, Adam",50.4,70.0,84.5,31.6,45.8,41.5,39.3,51.1,27.8,6.8,77.8,93,41.9,22.6,25.8,9.7,39.8,37.6,22.6,5.4,29.0,23.7,25.8,5.4,38.7,542,93,8,8.6,37.4,86.8,14.4,0.267,0.44,0.348,0.405,,145,2021,0.226,-0.111,-0.235,-0.004
"Collins, Zack",51.4,67.3,75.4,19.7,52.2,45.7,37.0,44.1,28.2,7.6,83.1,127,33.1,31.5,26.8,8.7,42.5,30.7,26.8,4.7,18.9,32.3,24.4,8.7,40.9,940,127,13,10.2,44.1,91.1,20.9,0.22,0.391,0.323,0.4,,145,2021,-1.713,-1.488,-0.234,0.261
"Zavala, Seby",51.0,75.8,68.8,28.1,23.2,47.0,39.4,52.1,42.5,8.1,97.0,56,39.3,33.9,23.2,3.6,35.7,26.8,37.5,10.7,30.4,25.0,14.3,7.1,30.4,420,56,5,8.9,34.5,88.0,16.2,0.145,0.291,0.219,0.332,,145,2021,-3.91,0.368,-0.237,-1.579
"García, Leury",50.2,72.5,83.9,32.7,55.5,42.0,40.1,52.6,24.4,7.8,80.9,332,56.9,18.7,21.7,2.7,34.9,39.8,25.3,7.8,41.0,18.7,24.1,4.8,30.1,1672,332,11,3.3,32.5,86.1,4.3,0.24,0.336,0.291,0.322,,145,2021,-1.308,-0.336,-0.227,-4.199
"Vaughn, Andrew",47.1,64.1,85.7,29.1,55.6,41.1,24.1,45.4,24.6,7.0,71.2,321,43.9,27.7,24.6,3.7,30.8,38.3,30.8,1.9,34.9,23.7,21.2,6.9,33.6,1809,321,35,10.9,47.3,91.1,9.7,0.243,0.434,0.332,0.383,,145,2021,1.034,-0.634,-0.227,1.768
"Alvarez, Eddy",44.2,67.2,89.3,34.2,46.3,37.8,25.7,48.8,27.5,7.4,61.9,46,37.0,30.4,28.3,4.3,39.1,32.6,28.3,4.3,30.4,26.1,17.4,15.2,41.3,283,46,3,6.5,37.0,89.7,13.4,0.239,0.405,0.327,0.38,,146,2021,0.775,-0.087,-0.219,0.914
"Jackson, Alex",48.3,71.3,57.3,34.7,32.7,43.9,34.4,52.4,51.1,4.9,73.3,58,34.5,29.3,25.9,10.3,53.4,29.3,17.2,3.4,25.9,34.5,17.2,12.1,32.8,613,58,4,6.9,41.4,89.6,20.7,0.131,0.23,0.222,0.344,,146,2021,-0.331,0.839,-0.218,1.598
"Alfaro, Jorge",44.7,78.7,78.7,43.2,49.2,41.2,41.2,59.1,33.2,7.8,79.1,196,57.1,15.3,25.5,2.0,26.5,45.4,28.1,4.6,39.3,13.8,28.1,5.6,27.6,1105,196,16,8.2,49.0,90.9,1.8,0.247,0.381,0.292,0.407,,146,2021,3.764,0.843,-0.213,3.089
"Díaz, Isan",49.2,61.4,78.9,26.7,42.1,43.1,30.1,43.7,32.1,7.4,69.6,170,46.5,27.6,22.4,3.5,35.9,37.1,27.1,4.7,32.9,28.2,24.7,5.3,27.6,1070,170,7,4.1,36.5,88.7,9.6,0.203,0.308,0.272,0.317,,146,2021,-0.804,-0.651,-0.214,-0.923
