Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"Yelich, Christian",399,99,19,2,9,70,,149,54.0,158,2021
"Vogelbach, Daniel",215,47,8,0,9,43,,82,29.0,158,2021
"Piña, Manny",180,34,6,0,13,22,,79,22.0,158,2021
"Reyes, Pablo",78,20,5,0,1,9,,28,9.0,158,2021
"Cain, Lorenzo",257,66,13,0,8,26,,103,33.0,158,2021
"Wong, Kolten",445,121,32,2,14,31,,199,64.0,158,2021
"Tellez, Rowdy",297,72,14,2,11,23,,123,37.0,158,2021
"Taylor, Tyrone",243,60,9,3,12,20,,111,34.0,158,2021
"Ray, Corey",2,0,0,0,0,1,,0,0.0,158,2021
"Feliciano, Mario",0,0,0,0,0,1,,0,0.0,158,2021
"García, Avisaíl",461,121,18,0,29,38,,226,72.0,158,2021
"Rengifo, Luis",489,129,22,4,17,17,,210,61.0,108,2022
"O'Hoppe, Logan",14,4,0,0,0,2,,4,2.0,108,2022
"Rendon, Anthony",166,38,10,0,5,23,,63,20.0,108,2022
"Stassi, Max",333,60,12,1,9,38,,101,27.0,108,2022
"Velazquez, Andrew",322,63,8,0,9,15,,98,23.0,108,2022
"Ohtani, Shohei",586,160,30,6,34,72,,304,107.0,108,2022
"Suzuki, Kurt",139,25,4,0,4,15,,41,11.0,108,2022
"Thaiss, Matt",69,15,1,0,2,11,,22,7.0,108,2022
"Fletcher, David",216,55,9,1,2,7,,72,20.0,108,2022
"Wallach, Chad",35,5,1,0,1,4,,9,2.0,108,2022
"Moniak, Mickey",106,18,3,1,3,4,,32,6.0,108,2022
"Trout, Mike",438,124,28,2,40,54,,276,100.0,108,2022
"Walsh, Jared",423,91,18,2,15,27,,158,41.0,108,2022
"Ward, Taylor",495,139,22,2,23,60,,234,84.0,108,2022
"Soto, Livan",55,22,5,1,1,2,,32,13.0,108,2022
"Stefanic, Michael",61,12,2,0,0,5,,14,4.0,108,2022
"Duffy, Matt",228,57,8,0,2,17,,71,21.0,108,2022
"Adell, Jo",268,60,12,2,8,11,,100,25.0,108,2022
"Carroll, Corbin",104,27,9,2,4,8,,52,16.0,109,2022
"Walker, Christian",583,141,25,2,36,69,,278,90.0,109,2022
"Kennedy, Buddy",83,18,2,2,1,8,,27,8.0,109,2022
"Hummel, Cooper",176,31,8,3,3,23,,54,15.0,109,2022
"Herrera, Jose",111,21,2,0,0,9,,23,6.0,109,2022
"McCarthy, Jake",321,91,16,3,8,23,,137,45.0,109,2022
"Varsho, Daulton",531,125,23,3,27,46,,235,70.0,109,2022
"Rojas, Josh",443,119,25,1,9,55,,173,60.0,109,2022
"Luplow, Jordan",205,36,5,0,11,25,,74,20.0,109,2022
"Ahmed, Nick",52,12,2,0,3,2,,23,6.0,109,2022
"Rivera, Emmanuel",330,77,16,3,12,23,,135,38.0,109,2022
"Alcántara, Sergio",205,45,8,1,6,12,,73,19.0,109,2022
"Beer, Seth",111,21,3,0,1,11,,27,7.0,109,2022
"Perdomo, Geraldo",431,84,10,2,5,50,,113,31.0,109,2022
"Garrett, Stone",76,21,8,0,4,3,,41,12.0,109,2022
"Thomas, Alek",381,88,17,1,8,22,,131,36.0,109,2022
"Smith, Pavin",245,54,9,0,9,28,,90,27.0,109,2022
"Marte, Ketel",492,118,42,2,12,55,,200,63.0,109,2022
"Hernández, Yonny",24,2,0,0,0,2,,2,0.0,109,2022
"Kelly, Carson",317,67,18,0,7,29,,106,29.0,109,2022
"Mateo, Jorge",494,109,25,7,13,27,,187,49.0,110,2022
"Rutschman, Adley",398,101,35,1,13,65,,177,63.0,110,2022
"Henderson, Gunnar",116,30,7,1,4,16,,51,18.0,110,2022
"Odor, Rougned",426,88,19,3,13,32,,152,40.0,110,2022
"Vavra, Terrin",89,23,2,1,1,12,,30,10.0,110,2022
"McKenna, Ryan",156,37,10,0,2,11,,53,15.0,110,2022
"Díaz, Yusniel",1,0,0,0,0,0,,0,0.0,110,2022
"Aguilar, Jesús",464,109,19,0,16,28,,176,49.0,110,2022
"Mountcastle, Ryan",555,139,28,1,22,43,,235,72.0,110,2022
"Santander, Anthony",574,138,24,0,33,55,,261,80.0,110,2022
"Urías, Ramón",403,100,17,1,16,30,,167,50.0,110,2022
"Nevin, Tyler",157,31,4,0,2,20,,41,12.0,110,2022
"Stowers, Kyle",91,23,4,1,3,5,,38,11.0,110,2022
"Mullins, Cedric",608,157,32,4,16,47,,245,76.0,110,2022
"Chirinos, Robinson",195,35,9,0,4,19,,56,14.0,110,2022
"Gallagher, Cam",42,9,5,0,0,3,,14,4.0,110,2022
"Hays, Austin",535,134,35,2,16,34,,221,65.0,110,2022
"Downs, Jeter",39,6,1,0,1,1,,10,2.0,111,2022
"Refsnyder, Rob",153,47,11,0,6,15,,76,28.0,111,2022
"Hosmer, Eric",380,102,19,0,8,37,,145,48.0,111,2022
"Pham, Tommy",554,131,23,1,17,56,,207,63.0,111,2022
"Casas, Triston",76,15,1,0,5,19,,31,11.0,111,2022
"Dalbec, Bobby",317,68,9,2,12,29,,117,33.0,111,2022
"Hernández, Enrique",361,80,24,0,6,34,,122,35.0,111,2022
"Arroyo, Christian",280,80,16,1,6,13,,116,37.0,111,2022
"Duran, Jarren",204,45,14,3,3,14,,74,20.0,111,2022
"Chang, Yu",168,35,6,0,4,16,,53,15.0,111,2022
"Verdugo, Alex",593,166,39,1,11,42,,240,79.0,111,2022
"McGuire, Reese",249,67,14,1,3,12,,92,28.0,111,2022
"Almonte, Abraham",35,9,2,0,1,1,,14,4.0,111,2022
"Story, Trevor",357,85,22,0,16,32,,155,47.0,111,2022
"Martinez, J.D.",533,146,43,1,16,52,,239,81.0,111,2022
"Devers, Rafael",555,164,42,1,27,50,,289,102.0,111,2022
"Cordero, Franchy",242,53,17,1,8,28,,96,29.0,111,2022
"Wong, Connor",48,9,3,0,1,5,,15,4.0,111,2022
"Bogaerts, Xander",557,171,38,0,15,57,,254,94.0,111,2022
"Happ, Ian",573,155,42,2,17,58,,252,85.0,112,2022
"Contreras, Willson",416,101,23,2,22,45,,194,61.0,112,2022
"Madrigal, Nick",209,52,7,0,0,14,,59,17.0,112,2022
"Ortega, Rafael",316,76,14,1,7,44,,113,38.0,112,2022
"Quiroz, Esteban",40,11,0,0,0,4,,11,4.0,112,2022
"Bote, David",116,30,8,0,4,6,,50,15.0,112,2022
"McKinstry, Zach",166,33,6,3,5,16,,60,16.0,112,2022
"Hoerner, Nico",481,135,22,5,10,28,,197,63.0,112,2022
"Reyes, Franmil",438,97,17,2,14,30,,160,43.0,112,2022
"Suzuki, Seiya",397,104,22,2,14,42,,172,57.0,112,2022
"Wisdom, Patrick",469,97,28,0,25,53,,200,57.0,112,2022
"Velázquez, Nelson",185,38,7,3,6,19,,69,19.0,112,2022
"Crook, Narciso",8,2,1,0,0,0,,3,1.0,112,2022
"Gomes, Yan",277,65,12,0,8,8,,101,26.0,112,2022
"Morel, Christopher",379,89,19,4,16,38,,164,50.0,112,2022
"Heyward, Jason",137,28,5,1,1,11,,38,10.0,112,2022
"Rivas III, Alfonso",251,59,5,2,3,29,,77,24.0,112,2022
"Young, Jared",19,5,2,0,0,3,,7,3.0,112,2022
"Higgins, P.J.",201,46,11,1,6,22,,77,23.0,112,2022
"Steer, Spencer",95,20,5,0,2,11,,31,9.0,113,2022
"Friedl, TJ",225,54,10,5,8,20,,98,30.0,113,2022
"Stephenson, Tyler",166,53,9,0,6,12,,80,29.0,113,2022
"Moustakas, Mike",252,54,12,0,7,24,,87,25.0,113,2022
"India, Jonathan",386,96,16,2,10,31,,146,44.0,113,2022
"Garcia, Aramis",108,23,2,0,1,3,,28,7.0,113,2022
"Kolozsvary, Mark",20,4,2,0,1,1,,9,2.0,113,2022
"Fraley, Jake",216,56,9,0,12,26,,101,34.0,113,2022
"Fairchild, Stuart",97,24,4,1,5,8,,45,14.0,113,2022
"Romine, Austin",129,20,3,0,3,4,,32,6.0,113,2022
"Barrero, Jose",165,25,3,0,2,9,,34,7.0,113,2022
"Siani, Michael",24,4,0,0,0,0,,4,1.0,113,2022
"Papierski, Michael",91,13,1,0,1,10,,17,4.0,113,2022
"Aquino, Aristides",259,51,13,0,10,17,,94,23.0,113,2022
"Senzel, Nick",373,86,13,0,5,30,,114,33.0,113,2022
"Robinson, Chuckie",59,8,2,0,2,0,,16,2.0,113,2022
"Solano, Donovan",278,79,16,0,4,19,,107,35.0,113,2022
"Votto, Joey",322,66,18,1,11,44,,119,36.0,113,2022
"Farmer, Kyle",526,134,25,1,14,33,,203,61.0,113,2022
"Reynolds, Matt",244,60,10,1,3,26,,81,26.0,113,2022
"Lopez, Alejo",145,38,5,1,1,9,,48,15.0,113,2022
"Naylor, Josh",449,115,28,0,20,38,,203,64.0,114,2022
"Freeman, Tyler",77,19,3,0,0,4,,22,6.0,114,2022
"Jones, Nolan",86,21,5,0,2,8,,32,10.0,114,2022
"Maile, Luke",181,40,10,0,3,19,,59,17.0,114,2022
"Rosario, Amed",637,180,26,9,11,25,,257,80.0,114,2022
"Kwan, Steven",563,168,25,7,6,62,,225,83.0,114,2022
"Ramírez, José",601,168,44,5,29,69,,309,109.0,114,2022
"Hedges, Austin",294,48,4,0,7,25,,73,17.0,114,2022
"Giménez, Andrés",491,146,26,3,17,34,,229,79.0,114,2022
"Brennan, Will",42,15,1,1,1,2,,21,8.0,114,2022
"Straw, Myles",535,118,22,3,0,54,,146,43.0,114,2022
"Arias, Gabriel",47,9,1,1,1,8,,15,5.0,114,2022
"Palacios, Richie",112,26,6,0,0,9,,32,9.0,114,2022
"Lavastida, Bryan",12,1,0,0,0,3,,1,0.0,114,2022
"Miller, Owen",424,103,26,1,6,32,,149,44.0,114,2022
"Naylor, Bo",8,0,0,0,0,0,,0,0.0,114,2022
"Gonzalez, Oscar",362,107,27,0,11,15,,167,54.0,114,2022
"Benson, Will",55,10,1,0,0,3,,11,2.0,114,2022
"Bouchard, Sean",74,22,6,0,3,21,,37,17.0,115,2022
"Hilliard, Sam",174,32,6,1,2,23,,46,13.0,115,2022
"Rodgers, Brendan",527,140,30,3,13,46,,215,70.0,115,2022
"McMahon, Ryan",529,130,23,3,20,60,,219,71.0,115,2022
"Trejo, Alan",118,32,6,0,4,5,,50,15.0,115,2022
"Hampson, Garrett",199,42,7,3,2,21,,61,17.0,115,2022
"Joe, Connor",404,96,20,4,7,55,,145,48.0,115,2022
"Bryant, Kris",160,49,12,0,5,17,,76,28.0,115,2022
"Tovar, Ezequiel",33,7,1,0,1,2,,11,3.0,115,2022
"Montero, Elehuris",176,41,15,1,6,8,,76,20.0,115,2022
"Nuñez, Dom",33,4,1,0,0,6,,5,1.0,115,2022
"Grichuk, Randal",506,131,21,3,19,24,,215,63.0,115,2022
"Daza, Yonathan",372,112,21,2,2,26,,143,50.0,115,2022
"Iglesias, Jose",439,128,30,0,3,17,,167,53.0,115,2022
"Díaz, Elias",351,80,18,2,9,25,,129,36.0,115,2022
"Serven, Brian",187,38,4,1,6,13,,62,16.0,115,2022
"Blackmon, Charlie",530,140,22,6,16,32,,222,68.0,115,2022
"Toglia, Michael",111,24,8,2,2,9,,42,12.0,115,2022
"Cron, C.J.",575,148,28,3,29,43,,269,83.0,115,2022
"Bernard, Wynton",42,12,1,0,0,0,,13,4.0,115,2022
"Meadows, Austin",128,32,6,2,0,16,,42,14.0,116,2022
"Cabrera, Miguel",397,101,10,0,5,28,,126,38.0,116,2022
"Castro, Harold",420,114,21,2,7,17,,160,48.0,116,2022
"Barnhart, Tucker",281,62,10,0,1,25,,75,21.0,116,2022
"Schoop, Jonathan",481,97,23,1,11,19,,155,36.0,116,2022
"Greene, Riley",376,95,18,4,5,36,,136,43.0,116,2022
"Reyes, Victor",315,80,19,3,3,13,,114,32.0,116,2022
"Torkelson, Spencer",360,73,16,1,8,37,,115,32.0,116,2022
"Haase, Eric",323,82,17,1,14,24,,143,44.0,116,2022
"Kreidler, Ryan",73,13,1,0,1,6,,17,4.0,116,2022
"Short, Zack",9,0,0,0,0,2,,0,0.0,116,2022
"Carpenter, Kerry",103,26,4,1,6,6,,50,15.0,116,2022
"Castro, Willi",365,88,18,2,8,15,,134,36.0,116,2022
"Cameron, Daz",64,14,3,1,1,5,,22,6.0,116,2022
"Lester, Josh",5,0,0,0,0,0,,0,0.0,116,2022
"Candelario, Jeimer",429,93,19,2,13,28,,155,41.0,116,2022
"Clemens, Kody",117,17,4,0,5,8,,36,7.0,116,2022
"Baddoo, Akil",201,41,3,2,2,24,,54,16.0,116,2022
"Báez, Javier",555,132,27,4,17,26,,218,59.0,116,2022
"Davis, Brendon",10,2,0,0,0,1,,2,1.0,116,2022
"Bregman, Alex",548,142,38,0,23,87,,249,90.0,117,2022
"Gurriel, Yuli",545,132,40,0,8,30,,196,55.0,117,2022
"Lee, Korey",25,4,2,0,0,1,,6,1.0,117,2022
"Perez, Joe",1,0,0,0,0,0,,0,0.0,117,2022
"Díaz, Aledmys",305,74,13,0,12,18,,123,35.0,117,2022
"Alvarez, Yordan",470,144,29,2,37,78,,288,117.0,117,2022
"Castro, Jason",78,9,2,0,1,8,,14,3.0,117,2022
"Brantley, Michael",243,70,14,1,5,31,,101,37.0,117,2022
"Hensley, David",29,10,2,1,1,5,,17,8.0,117,2022
"Altuve, Jose",527,158,39,0,28,66,,281,106.0,117,2022
"Vázquez, Christian",398,109,23,0,9,22,,159,50.0,117,2022
"Peña, Jeremy",521,132,20,2,22,22,,222,63.0,117,2022
"Meyers, Jake",150,34,6,2,1,7,,47,12.0,117,2022
"Tucker, Kyle",544,140,28,1,30,59,,260,86.0,117,2022
"McCormick, Chas",359,88,12,2,14,46,,146,48.0,117,2022
"Maldonado, Martín",344,64,12,0,15,22,,121,28.0,117,2022
"Dubón, Mauricio",243,52,9,0,5,13,,76,19.0,117,2022
"Matijevic, J.J.",67,14,2,0,2,2,,22,5.0,117,2022
"Diaz, Yainer",8,1,1,0,0,1,,2,0.0,117,2022
"Rivero, Sebastián",26,4,0,0,0,2,,4,1.0,118,2022
"Pasquantino, Vinnie",258,76,10,0,10,35,,116,44.0,118,2022
"Massey, Michael",173,42,9,1,4,9,,65,18.0,118,2022
"Eaton, Nate",106,28,4,3,1,10,,41,13.0,118,2022
"Witt Jr., Bobby",591,150,31,6,20,30,,253,73.0,118,2022
"Garcia, Maikel",22,7,1,0,0,1,,8,3.0,118,2022
"Olivares, Edward",161,46,8,0,4,10,,66,22.0,118,2022
"Waters, Drew",96,23,6,1,5,12,,46,15.0,118,2022
"Pratto, Nick",158,29,9,1,7,19,,61,17.0,118,2022
"Perez, Salvador",445,113,23,1,23,18,,207,59.0,118,2022
"Mondesi, Adalberto",50,7,0,0,0,4,,7,1.0,118,2022
"Dozier, Hunter",462,109,26,4,12,34,,179,52.0,118,2022
"Melendez, MJ",460,100,21,3,18,66,,181,57.0,118,2022
"Lopez, Nicky",436,99,12,4,0,29,,119,33.0,118,2022
"Rooker, Brent",32,4,1,0,0,3,,5,1.0,118,2022
"Taylor, Michael A.",414,105,10,3,9,35,,148,46.0,118,2022
"Isbel, Kyle",256,54,10,4,5,16,,87,22.0,118,2022
"Alberto, Hanser",156,38,9,2,2,3,,57,15.0,119,2022
"Ríos, Edwin",86,21,1,0,7,5,,43,12.0,119,2022
"Pillar, Kevin",12,1,1,0,0,1,,2,0.0,119,2022
"Smith, Will",508,132,26,3,24,56,,236,79.0,119,2022
"Bellinger, Cody",504,106,27,3,19,38,,196,52.0,119,2022
"Freeman, Freddie",612,199,47,2,21,84,,313,127.0,119,2022
"Vargas, Miguel",47,8,1,0,1,2,,12,2.0,119,2022
"Turner, Justin",468,130,36,0,13,50,,205,71.0,119,2022
"Taylor, Chris",402,89,25,3,10,44,,150,45.0,119,2022
"Outman, James",13,6,2,0,1,2,,11,6.0,119,2022
"Gallo, Joey",350,56,8,2,19,56,,125,34.0,119,2022
"Barnes, Austin",179,38,6,0,8,27,,68,21.0,119,2022
"Lux, Gavin",421,116,20,7,6,47,,168,59.0,119,2022
"Turner, Trea",652,194,39,4,21,45,,304,104.0,119,2022
"Betts, Mookie",572,154,40,3,35,55,,305,102.0,119,2022
"Muncy, Max",464,91,22,1,21,90,,178,58.0,119,2022
"Thompson, Trayce",219,56,14,1,13,32,,111,39.0,119,2022
"Barrera, Tres",50,9,1,0,0,2,,10,2.0,120,2022
"Hernandez, Yadiel",305,82,16,0,9,19,,125,39.0,120,2022
"Thomas, Lane",498,120,26,2,17,41,,201,60.0,120,2022
"García Jr., Luis",360,99,23,2,7,11,,147,44.0,120,2022
"Vargas, Ildemaro",209,55,13,1,4,8,,82,24.0,120,2022
"Call, Alex",114,27,3,1,5,15,,47,15.0,120,2022
"Fox, Lucius",25,2,0,0,0,1,,2,0.0,120,2022
"Pineda, Israel",13,1,0,0,0,1,,1,0.0,120,2022
"Ruiz, Keibert",394,99,22,0,7,30,,142,43.0,120,2022
"Voit, Luke",500,113,22,0,22,55,,201,61.0,120,2022
"Hernández, César",560,139,28,4,1,45,,178,54.0,120,2022
"Adams, Riley",142,25,4,0,5,12,,44,11.0,120,2022
"Cruz, Nelson",448,105,16,0,10,49,,151,47.0,120,2022
"Meneses, Joey",222,72,14,0,13,15,,125,46.0,120,2022
"Robles, Victor",366,82,10,2,6,17,,114,29.0,120,2022
"Abrams, CJ",284,70,12,2,2,5,,92,24.0,120,2022
"Palacios, Joshua",47,10,2,0,0,1,,12,3.0,120,2022
"Marte, Starling",466,136,24,5,16,26,,218,72.0,121,2022
"Canha, Mark",462,123,24,0,13,48,,186,62.0,121,2022
"Alvarez, Francisco",12,2,1,0,1,2,,6,2.0,121,2022
"Pérez, Michael",121,18,0,0,6,10,,36,8.0,121,2022
"Escobar, Eduardo",495,119,26,4,20,40,,213,63.0,121,2022
"Nimmo, Brandon",580,159,30,7,16,71,,251,89.0,121,2022
"Vientos, Mark",36,6,1,0,1,5,,10,3.0,121,2022
"Lindor, Francisco",630,170,25,5,26,59,,283,94.0,121,2022
"Ruf, Darin",334,68,12,0,11,45,,113,34.0,121,2022
"McCann, James",174,34,6,0,3,11,,49,12.0,121,2022
"Lee, Khalil",2,1,0,0,1,0,,4,2.0,121,2022
"McNeil, Jeff",533,174,39,1,9,40,,242,90.0,121,2022
"Gore, Terrance",7,1,0,0,0,0,,1,0.0,121,2022
"Nido, Tomás",284,68,15,0,3,14,,92,25.0,121,2022
"Vogelbach, Daniel",386,92,19,1,18,73,,167,60.0,121,2022
"Smith, Dominic",134,26,10,1,0,12,,38,10.0,121,2022
"Guillorme, Luis",297,81,12,1,2,34,,101,35.0,121,2022
"Baty, Brett",38,7,0,0,2,2,,13,3.0,121,2022
"Alonso, Pete",597,162,27,0,40,67,,309,107.0,121,2022
"Laureano, Ramón",346,73,18,0,13,25,,130,34.0,133,2022
"Machín, Vimael",223,49,12,0,1,25,,64,19.0,133,2022
"Smith, Kevin",139,25,9,1,2,7,,42,9.0,133,2022
"Kemp, Tony",497,117,24,2,7,45,,166,50.0,133,2022
"Murphy, Sean",537,134,37,2,18,56,,229,73.0,133,2022
"Allen, Nick",299,62,13,0,4,19,,87,22.0,133,2022
"MacKinnon, David",50,7,0,0,0,6,,7,2.0,133,2022
"Vogt, Stephen",168,27,4,1,7,17,,54,13.0,133,2022
"Pache, Cristian",241,40,5,2,3,15,,58,12.0,133,2022
"Stevenson, Cal",60,10,3,0,0,8,,13,3.0,133,2022
"Brown, Seth",500,115,26,3,25,51,,222,67.0,133,2022
"Bride, Jonah",162,33,4,0,1,19,,40,11.0,133,2022
"Clement, Ernie",163,30,4,0,0,11,,34,8.0,133,2022
"Thomas, Cody",30,8,0,0,0,2,,8,2.0,133,2022
"Pinder, Chad",361,85,18,0,12,14,,139,37.0,133,2022
"Langeliers, Shea",142,31,10,1,6,9,,61,16.0,133,2022
"Delay, Jason",155,33,6,0,1,9,,42,11.0,134,2022
"Swaggerty, Travis",9,1,0,0,0,0,,1,0.0,134,2022
"Marcano, Tucupita",160,33,6,2,2,10,,49,12.0,134,2022
"Castillo, Diego",262,54,13,0,11,14,,100,25.0,134,2022
"Castro, Rodolfo",253,59,8,4,11,22,,108,32.0,134,2022
"Gamel, Ben",371,86,20,2,9,48,,137,44.0,134,2022
"Newman, Kevin",288,79,18,2,2,16,,107,33.0,134,2022
"Cruz, Oneil",331,77,13,4,17,28,,149,44.0,134,2022
"Smith-Njigba, Canaan",5,1,1,0,0,1,,2,1.0,134,2022
"Reynolds, Bryan",542,142,19,4,27,56,,250,83.0,134,2022
"Suwinski, Jack",326,66,11,0,19,41,,134,39.0,134,2022
"Pérez, Roberto",60,14,2,0,2,9,,22,7.0,134,2022
"Hayes, Ke'Bryan",505,123,24,3,7,48,,174,54.0,134,2022
"Park, Hoy",51,11,2,0,2,4,,19,5.0,134,2022
"Peguero, Liover",3,1,0,0,0,1,,1,0.0,134,2022
"Godoy, José",20,1,0,0,0,2,,1,0.0,134,2022
"Heineman, Tyler",157,34,8,0,0,8,,42,11.0,134,2022
"Collins, Zack",97,15,4,0,4,9,,31,7.0,134,2022
"Andujar, Miguel",132,31,5,1,1,5,,41,11.0,134,2022
"Mitchell, Cal",212,48,11,0,5,18,,74,21.0,134,2022
"Azocar, José",202,52,9,3,0,12,,67,20.0,135,2022
"Soto, Juan",524,127,25,2,27,135,,237,94.0,135,2022
"Rosario, Eguy",5,1,0,0,0,1,,1,0.0,135,2022
"Nola, Austin",347,87,15,0,4,34,,114,36.0,135,2022
"Campusano, Luis",48,12,1,0,1,1,,16,4.0,135,2022
"Myers, Wil",261,68,15,0,7,21,,104,33.0,135,2022
"Cronenworth, Jake",587,140,30,4,17,70,,229,73.0,135,2022
"Grisham, Trent",451,83,16,2,17,57,,154,42.0,135,2022
"Kim, Ha-Seong",517,130,29,3,11,51,,198,63.0,135,2022
"Drury, Brandon",518,136,31,2,28,38,,255,80.0,135,2022
"Machado, Manny",578,172,37,1,32,63,,307,113.0,135,2022
"Dixon, Brandon",14,3,1,0,0,0,,4,1.0,135,2022
"Alfaro, Jorge",256,63,14,0,7,11,,98,27.0,135,2022
"Batten, Matthew",19,2,1,0,0,2,,3,1.0,135,2022
"Profar, Jurickson",575,140,36,2,15,73,,225,74.0,135,2022
"Bell, Josh",552,147,29,3,17,81,,233,84.0,135,2022
"Moore, Dylan",205,46,11,2,6,34,,79,26.0,136,2022
"Murphy, Tom",33,10,2,0,1,8,,15,7.0,136,2022
"Crawford, J.P.",518,126,24,3,6,68,,174,58.0,136,2022
"Winker, Jesse",456,100,15,0,14,84,,157,53.0,136,2022
"Raleigh, Cal",370,78,20,1,27,38,,181,51.0,136,2022
"Kelenic, Jarred",163,23,5,1,7,16,,51,11.0,136,2022
"Haniger, Mitch",224,55,8,0,11,20,,96,30.0,136,2022
"Rodríguez, Julio",511,145,25,3,28,40,,260,87.0,136,2022
"Casali, Curt",148,30,4,0,5,24,,49,15.0,136,2022
"Santana, Carlos",431,87,18,0,19,71,,162,51.0,136,2022
"Hill, Derek",83,19,2,0,1,5,,24,7.0,136,2022
"Suárez, Eugenio",543,128,24,2,31,73,,249,81.0,136,2022
"Frazier, Adam",541,129,22,4,3,46,,168,50.0,136,2022
"Torrens, Luis",151,34,2,0,3,12,,45,13.0,136,2022
"Toro, Abraham",324,60,13,1,10,22,,105,25.0,136,2022
"Trammell, Taylor",102,20,9,0,4,13,,41,12.0,136,2022
"O'Keefe, Brian",3,1,0,0,0,1,,1,0.0,136,2022
"Lewis, Kyle",56,8,0,0,3,5,,17,4.0,136,2022
"Haggerty, Sam",176,45,9,1,5,18,,71,23.0,136,2022
"France, Ty",551,151,27,1,20,35,,240,76.0,136,2022
"Ellis, Drew",16,3,1,0,0,1,,4,1.0,136,2022
"La Stella, Tommy",180,43,14,0,2,11,,63,18.0,137,2022
"Johnson, Bryce",18,2,0,0,0,1,,2,0.0,137,2022
"Vosler, Jason",98,26,6,1,4,10,,46,15.0,137,2022
"Villar, David",156,36,6,1,9,18,,71,22.0,137,2022
"Flores, Wilmer",525,120,28,1,19,59,,207,63.0,137,2022
"Wynns, Austin",162,42,7,0,3,10,,58,18.0,137,2022
"Proctor, Ford",18,2,0,0,1,2,,5,1.0,137,2022
"Ramos, Heliot",20,2,0,0,0,2,,2,0.0,137,2022
"Crawford, Brandon",407,94,15,2,9,39,,140,42.0,137,2022
"Jones, Taylor",1,0,0,0,0,0,,0,0.0,137,2022
"Pederson, Joc",380,104,19,3,23,42,,198,69.0,137,2022
"Slater, Austin",277,73,15,2,7,40,,113,40.0,137,2022
"Davis, J.D.",318,79,16,1,12,39,,133,44.0,137,2022
"Belt, Brandon",254,54,9,1,8,37,,89,28.0,137,2022
"Yastrzemski, Mike",485,104,31,2,17,61,,190,57.0,137,2022
"Dean, Austin",8,3,0,0,0,1,,3,1.0,137,2022
"Bart, Joey",261,56,6,0,11,26,,95,27.0,137,2022
"Wade Jr., LaMonte",217,45,7,1,8,26,,78,23.0,137,2022
"Longoria, Evan",266,65,13,0,14,27,,120,38.0,137,2022
"González, Luis",311,78,17,2,4,30,,111,35.0,137,2022
"Walton, Donovan",76,12,8,0,1,1,,23,4.0,137,2022
"Estrada, Thairo",488,127,22,2,14,33,,195,60.0,137,2022
"Knizner, Andrew",260,56,10,0,4,26,,78,22.0,138,2022
"Goldschmidt, Paul",561,178,41,0,35,79,,324,130.0,138,2022
"Pujols, Albert",307,83,14,0,24,28,,169,56.0,138,2022
"Robertson, Kramer",1,0,0,0,0,0,,0,0.0,138,2022
"Carlson, Dylan",432,102,30,4,8,45,,164,51.0,138,2022
"Molina, Yadier",262,56,8,0,5,5,,79,18.0,138,2022
"Dickerson, Corey",281,75,17,1,6,12,,112,33.0,138,2022
"Arenado, Nolan",557,163,42,1,30,52,,297,105.0,138,2022
"Yepez, Juan",253,64,13,0,12,16,,113,34.0,138,2022
"Herrera, Iván",18,2,0,0,0,2,,2,0.0,138,2022
"Edman, Tommy",577,153,31,4,13,46,,231,74.0,138,2022
"Burleson, Alec",48,9,1,0,1,5,,13,3.0,138,2022
"Donovan, Brendan",391,110,21,1,5,60,,148,56.0,138,2022
"Nootbaar, Lars",290,66,16,3,14,51,,130,45.0,138,2022
"O'Neill, Tyler",334,76,11,1,14,38,,131,40.0,138,2022
"Gorman, Nolan",283,64,13,0,14,28,,119,35.0,138,2022
"DeLuzio, Ben",20,3,1,0,0,3,,4,1.0,138,2022
"DeJong, Paul",210,33,9,0,6,21,,60,14.0,138,2022
"Lowe, Josh",181,40,12,2,2,15,,62,17.0,139,2022
"Madris, Bligh",113,20,7,0,1,10,,30,7.0,139,2022
"Díaz, Yandy",473,140,33,0,9,78,,200,79.0,139,2022
"Lowe, Brandon",235,52,10,2,8,27,,90,27.0,139,2022
"Paredes, Isaac",331,68,16,0,20,44,,144,43.0,139,2022
"Peralta, David",439,110,30,3,12,41,,182,57.0,139,2022
"Pinto, René",80,17,3,0,2,2,,26,6.0,139,2022
"Margot, Manuel",336,92,18,2,4,24,,126,41.0,139,2022
"Siri, Jose",301,64,13,2,7,20,,102,27.0,139,2022
"Quinn, Roman",79,17,3,2,0,7,,24,7.0,139,2022
"Franco, Wander",314,87,20,3,6,26,,131,44.0,139,2022
"Bethancourt, Christian",318,80,17,0,11,12,,130,36.0,139,2022
"Aranda, Jonathan",78,15,4,0,2,8,,25,7.0,139,2022
"Zunino, Mike",115,17,3,0,5,6,,35,7.0,139,2022
"Choi, Ji Man",356,83,22,0,11,58,,138,47.0,139,2022
"Raley, Luke",61,12,2,0,1,7,,17,5.0,139,2022
"Mejía, Francisco",289,70,22,0,6,7,,110,29.0,139,2022
"Mastrobuoni, Miles",16,3,0,0,0,1,,3,1.0,139,2022
"Kiermaier, Kevin",206,47,8,0,7,14,,76,21.0,139,2022
