Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Adam Frazier,51.0,67.2,88.0,28.7,61.0,42.5,19.6,48.3,19.2,7.7,74.1,350,37.4,25.1,29.7,7.7,36.3,37.1,26.6,2.9,29.4,32.6,28.6,3.1,40.9,1750,350,11,3.1,23.4,85.7,15.2,0.261,0.361,0.301,0.319,,110,2023,-3.455,-1.002,-0.227,-5.14,412,99,21,2,13,32,,163,48.0
Jordan Westburg,48.9,69.9,81.5,28.4,55.6,42.2,36.0,48.7,26.0,7.5,75.4,155,41.3,21.3,29.0,8.4,45.2,36.1,18.7,1.9,29.7,23.9,27.7,10.3,38.1,869,155,10,6.5,44.5,90.2,13.4,0.26,0.4,0.315,0.387,,110,2023,0.954,-0.69,-0.234,0.312,208,54,17,2,3,16,,84,26.0
Austin Hays,47.5,63.8,82.6,30.9,50.6,42.1,30.8,46.6,28.4,7.6,72.0,384,44.8,29.7,20.3,5.2,37.0,38.5,24.5,2.1,32.3,25.5,23.4,7.6,31.0,2122,384,34,8.9,40.1,89.4,10.4,0.242,0.42,0.309,0.381,,110,2023,0.239,-0.24,-0.225,0.986,520,143,36,2,16,38,,231,75.0
Ryan McKenna,49.3,76.0,77.2,31.0,30.9,41.0,46.8,53.2,34.7,8.5,84.1,87,46.0,27.6,21.8,4.6,33.3,39.1,27.6,8.0,29.9,27.6,23.0,4.6,31.0,515,87,6,6.9,40.2,91.0,13.0,0.226,0.333,0.276,0.347,,110,2023,1.204,0.319,-0.236,0.971,122,31,7,0,2,9,,44,13.0
Aaron Hicks,48.3,61.2,80.5,20.9,55.5,43.5,22.1,40.3,25.6,6.8,69.6,201,47.8,23.4,17.9,10.9,43.8,32.3,23.9,6.5,31.3,30.3,23.4,3.5,26.4,1354,201,8,4.0,29.4,85.3,12.6,0.207,0.304,0.282,0.294,,110,2023,-5.934,-1.711,-0.231,-5.913,269,68,9,1,8,42,,103,36.0
Ryan O'Hearn,48.0,72.1,86.1,30.9,56.2,42.7,31.1,50.7,23.3,7.6,83.6,268,44.0,27.6,23.9,4.5,38.4,34.0,27.6,2.6,33.6,22.0,23.9,7.8,35.1,1451,268,27,10.1,51.5,91.9,12.0,0.264,0.464,0.324,0.402,,110,2023,2.761,-0.383,-0.229,2.902,346,100,22,1,14,15,,166,53.0
Cedric Mullins,51.9,70.8,80.2,26.7,56.8,42.5,34.8,49.6,24.9,8.7,81.9,310,36.8,31.3,19.0,12.9,44.5,36.8,18.7,3.9,24.5,36.8,24.8,3.5,28.1,1782,310,20,6.5,37.1,88.9,21.6,0.227,0.356,0.291,0.329,,110,2023,-1.726,-1.021,-0.228,-1.083,404,94,23,3,15,43,,168,51.0
Joey Ortiz,59.8,61.2,82.9,35.6,62.5,42.0,23.5,50.9,22.8,10.7,83.3,25,60.0,12.0,24.0,4.0,24.0,36.0,40.0,12.0,36.0,12.0,28.0,0.0,40.0,112,25,2,8.0,44.0,88.2,0.1,0.253,0.338,0.249,0.343,,110,2023,0.026,-0.41,-0.239,-1.243,33,7,1,0,0,0,,8,2.0
Jorge Mateo,47.8,68.1,82.5,33.9,48.5,40.4,28.3,50.3,28.1,8.4,75.7,244,45.9,25.0,22.5,6.6,38.1,36.9,25.0,5.3,35.7,23.8,20.5,9.4,28.3,1317,244,13,5.3,38.5,88.4,10.4,0.24,0.371,0.289,0.349,,110,2023,-0.129,0.1,-0.23,-0.899,318,69,14,2,7,22,,108,29.0
Anthony Santander,45.0,66.9,82.1,34.4,67.6,44.6,33.4,49.0,23.5,6.4,72.2,443,35.0,32.5,19.6,12.9,46.0,33.0,21.0,3.4,21.9,34.1,22.1,8.4,33.0,2764,443,45,10.2,46.0,90.6,20.2,0.237,0.426,0.319,0.378,,110,2023,0.482,-0.357,-0.222,2.251,591,152,41,1,28,55,,279,89.0
Adley Rutschman,47.3,60.7,89.3,23.4,72.9,44.8,12.0,41.0,15.6,6.9,65.3,492,42.9,26.0,26.4,4.7,37.2,31.3,31.5,3.3,30.3,23.8,28.7,6.5,37.0,2904,492,37,7.5,38.6,88.4,12.6,0.292,0.469,0.373,0.391,,110,2023,-1.415,-1.94,-0.221,-2.02,588,163,31,1,20,92,,256,96.0
Ramón Urías,51.2,68.9,79.8,28.5,49.8,42.8,35.4,49.1,28.7,7.9,79.1,260,52.7,20.4,22.3,4.6,38.1,37.7,24.2,1.2,42.7,20.8,25.4,3.1,30.4,1461,260,18,6.9,38.1,89.2,7.9,0.226,0.336,0.281,0.333,,110,2023,-0.898,-0.521,-0.23,-1.185,360,95,22,3,4,27,,135,43.0
Ryan Mountcastle,45.8,73.6,82.5,38.7,54.4,41.9,42.0,54.7,28.3,6.2,84.3,323,44.0,26.3,25.1,4.6,31.3,39.3,29.4,0.9,33.4,21.7,24.5,7.1,35.9,1743,323,39,12.1,44.9,91.4,12.0,0.273,0.503,0.356,0.433,,110,2023,3.731,0.715,-0.227,4.873,423,114,21,1,18,37,,191,63.0
Kyle Stowers,49.2,72.4,76.2,36.7,40.9,46.6,42.4,54.2,35.9,6.8,100.0,18,55.6,16.7,5.6,22.2,44.4,33.3,22.2,0.0,38.9,33.3,22.2,5.6,5.6,118,18,0,0.0,22.2,87.5,17.2,0.147,0.194,0.196,0.244,,110,2023,-4.818,0.865,-0.239,-5.057,30,2,0,0,0,3,,2,0.0
Heston Kjerstad,48.4,58.3,80.0,35.9,39.1,47.6,36.4,46.8,36.2,5.6,57.1,20,30.0,40.0,30.0,0.0,40.0,30.0,30.0,0.0,15.0,30.0,20.0,15.0,45.0,124,20,4,20.0,55.0,92.3,19.3,0.268,0.551,0.363,0.512,,110,2023,3.962,0.757,-0.239,8.689,30,7,1,0,2,2,,14,4.0
James McCann,49.6,70.0,81.6,38.6,44.8,42.3,34.1,54.2,31.4,7.4,69.8,155,40.0,30.3,24.5,5.2,34.2,45.8,20.0,5.2,22.6,24.5,31.0,9.0,37.4,847,155,11,7.1,43.9,89.8,16.6,0.262,0.431,0.319,0.404,,110,2023,3.535,0.882,-0.234,3.423,207,46,14,0,6,9,,78,20.0
Colton Cowser,47.5,61.8,76.6,20.9,65.0,42.6,22.1,40.4,26.5,6.3,65.2,40,47.5,17.5,35.0,0.0,37.5,30.0,32.5,2.5,40.0,20.0,30.0,5.0,37.5,364,40,1,2.5,42.5,87.4,4.6,0.206,0.277,0.301,0.317,,110,2023,-4.067,-1.858,-0.238,-5.194,61,7,2,0,0,13,,9,2.0
Gunnar Henderson,50.4,66.7,79.5,26.5,58.5,43.7,32.4,46.8,26.4,7.6,79.8,404,45.8,26.5,23.3,4.5,36.6,38.1,25.2,3.5,32.9,20.8,23.3,7.9,32.9,2405,404,46,11.4,52.0,92.0,11.4,0.261,0.472,0.346,0.431,,110,2023,2.329,-1.009,-0.224,3.696,560,143,29,9,28,56,,274,89.0
Terrin Vavra,49.5,74.3,84.6,31.8,44.1,41.5,35.7,52.8,27.7,9.0,100.0,39,51.3,17.9,28.2,2.6,41.0,41.0,17.9,10.3,33.3,12.8,33.3,5.1,43.6,212,39,2,5.1,33.3,86.8,9.5,0.259,0.366,0.308,0.355,,110,2023,-0.147,0.096,-0.238,-1.962,49,12,0,0,0,5,,12,4.0
Masataka Yoshida,51.2,58.6,86.5,27.3,71.0,42.8,15.0,43.3,18.3,8.6,68.6,458,55.0,19.4,21.4,4.1,35.4,35.2,29.5,3.9,41.9,17.2,25.8,3.9,29.5,2197,458,30,6.6,40.6,89.0,3.9,0.273,0.425,0.325,0.35,,111,2023,0.27,-0.986,-0.229,-0.964,537,155,33,3,15,34,,239,79.0
Bobby Dalbec,46.3,66.0,60.0,32.5,40.0,45.0,22.6,48.0,47.3,7.9,77.8,21,38.1,23.8,38.1,0.0,38.1,19.0,42.9,0.0,23.8,19.0,28.6,4.8,42.9,229,21,5,23.8,57.1,92.2,13.3,0.198,0.377,0.275,0.563,,111,2023,2.311,0.803,-0.244,6.52,49,10,2,0,1,4,,15,4.0
Jarren Duran,49.7,73.2,85.7,30.1,49.3,44.0,38.8,51.5,24.6,6.9,80.4,244,41.8,24.6,29.1,4.5,32.8,36.5,30.7,4.1,31.6,21.7,27.5,9.8,32.0,1397,244,13,5.3,46.3,89.9,10.7,0.268,0.401,0.319,0.397,,111,2023,2.458,-0.092,-0.236,0.516,332,98,34,2,8,24,,160,55.0
Rafael Devers,45.1,77.1,76.0,32.5,69.1,42.3,37.5,52.6,26.1,6.0,82.5,457,42.7,28.4,20.6,8.3,35.9,39.8,24.3,2.2,32.4,24.1,19.9,8.5,30.0,2579,457,58,12.7,55.1,93.1,12.4,0.282,0.539,0.38,0.441,,111,2023,5.193,0.01,-0.228,6.093,580,157,34,0,33,62,,290,99.0
Justin Turner,50.8,63.5,87.8,25.7,68.9,41.6,18.8,45.0,17.5,8.3,74.3,454,35.7,33.0,25.1,6.2,37.9,34.8,27.3,2.2,27.3,29.7,25.8,9.3,36.8,2670,454,26,5.7,39.0,89.5,16.5,0.26,0.444,0.336,0.367,,111,2023,-0.103,-1.055,-0.228,-0.436,558,154,31,0,23,51,,254,86.0
Pablo Reyes,51.6,62.0,87.7,20.1,75.4,41.9,25.4,41.7,14.9,9.0,68.8,150,43.3,21.3,24.7,10.7,40.0,40.0,20.0,6.0,30.7,30.0,20.7,8.7,34.0,709,150,6,4.0,36.0,88.1,14.7,0.265,0.393,0.31,0.317,,111,2023,-1.207,-1.767,-0.24,-2.511,167,48,9,0,2,14,,63,22.0
Ceddanne Rafaela,48.3,75.4,76.0,38.8,57.7,42.4,47.2,56.5,29.5,8.5,76.7,56,42.9,23.2,30.4,3.6,28.6,35.7,35.7,8.9,33.9,26.8,21.4,3.6,39.3,354,56,3,5.4,33.9,85.5,8.1,0.198,0.293,0.238,0.316,,111,2023,-1.508,0.733,-0.243,-2.441,83,20,6,0,2,4,,32,9.0
Reese McGuire,50.1,64.5,81.4,41.9,68.1,44.1,36.9,53.2,23.1,7.6,63.8,137,56.2,13.9,26.3,3.6,35.0,37.2,27.7,10.9,40.1,18.2,24.1,3.6,33.6,765,137,4,2.9,27.0,84.0,2.8,0.207,0.281,0.242,0.296,,111,2023,-2.922,0.53,-0.24,-4.628,187,50,12,1,1,11,,67,21.0
Luis Urías,49.5,55.6,81.4,24.3,54.9,41.6,18.1,39.8,26.4,8.8,63.1,103,46.6,30.1,13.6,9.7,49.5,31.1,19.4,7.8,33.0,30.1,18.4,4.9,23.3,741,103,6,5.8,30.1,84.9,14.7,0.182,0.311,0.297,0.292,,111,2023,-4.823,-0.899,-0.241,-4.128,144,28,6,0,3,21,,43,13.0
David Hamilton,53.8,57.0,87.8,27.0,55.0,45.6,25.6,43.1,20.3,7.5,58.3,23,56.5,21.7,4.3,17.4,26.1,30.4,43.5,0.0,43.5,39.1,17.4,0.0,13.0,160,23,0,0.0,26.1,89.0,17.7,0.15,0.176,0.227,0.204,,111,2023,-4.815,-0.887,-0.244,-5.981,33,4,2,0,0,6,,6,2.0
Wilyer Abreu,50.4,63.7,75.0,25.1,51.1,41.3,20.0,44.6,31.7,6.4,78.3,53,41.5,30.2,24.5,3.8,41.5,28.3,30.2,3.8,24.5,22.6,30.2,7.5,35.8,361,53,5,9.4,49.1,91.3,11.9,0.268,0.481,0.357,0.456,,111,2023,2.057,-0.515,-0.243,2.542,76,24,6,0,2,9,,36,14.0
Adam Duvall,47.6,63.8,78.8,34.1,52.3,43.2,27.8,48.3,31.0,7.5,69.0,215,20.9,40.0,22.3,16.7,58.1,25.6,16.3,3.7,14.4,41.9,20.9,5.6,33.0,1336,215,28,13.0,39.1,88.8,28.9,0.21,0.436,0.304,0.41,,111,2023,-0.737,0.332,-0.237,2.465,320,79,24,2,21,22,,170,50.0
Trevor Story,51.6,69.7,75.2,30.6,51.6,43.0,34.5,50.8,31.7,7.3,72.3,103,39.8,25.2,26.2,8.7,35.9,36.9,27.2,4.9,28.2,27.2,23.3,6.8,42.7,640,103,10,9.7,39.8,88.5,15.5,0.21,0.354,0.266,0.366,,111,2023,-0.177,0.067,-0.241,0.612,158,32,9,0,3,9,,50,12.0
Triston Casas,48.6,66.5,77.3,22.1,56.4,44.3,27.0,43.6,28.1,7.1,80.8,305,36.4,31.5,25.6,6.6,40.0,39.0,21.0,2.3,27.2,28.5,21.3,7.5,36.1,2062,305,40,13.1,46.6,91.1,15.7,0.253,0.5,0.37,0.449,,111,2023,1.682,-0.89,-0.233,3.626,429,113,21,2,24,70,,210,77.0
Connor Wong,50.6,70.7,76.2,34.5,46.4,44.7,36.0,52.8,32.3,6.7,76.7,241,43.6,25.3,22.4,8.7,42.7,33.6,23.7,4.6,28.2,28.2,24.5,5.4,34.0,1541,241,22,9.1,37.8,89.1,15.5,0.211,0.361,0.274,0.378,,111,2023,0.031,0.5,-0.236,0.713,371,87,25,2,9,22,,143,40.0
Rob Refsnyder,50.7,61.1,80.4,18.6,65.2,42.4,19.3,40.1,23.1,5.9,78.0,157,43.9,19.7,29.9,6.4,39.5,40.8,19.7,5.7,29.9,22.3,29.9,7.0,42.0,1004,157,6,3.8,34.4,87.7,11.9,0.261,0.384,0.342,0.358,,111,2023,-1.375,-1.551,-0.239,-2.599,202,50,9,1,1,33,,64,23.0
Alex Verdugo,53.0,57.5,91.7,22.2,61.8,44.7,16.3,40.9,15.6,8.5,69.3,458,44.8,23.1,27.1,5.0,34.9,39.5,25.5,2.6,33.6,23.6,28.4,6.3,35.4,2364,458,23,5.0,37.6,89.2,8.8,0.278,0.417,0.331,0.358,,111,2023,-0.092,-1.475,-0.228,-1.666,546,144,37,5,13,45,,230,74.0
Enmanuel Valdez,47.6,59.7,82.0,28.7,61.5,46.9,17.4,43.8,24.3,5.1,67.7,102,46.1,26.5,23.5,3.9,33.3,46.1,20.6,2.0,36.3,18.6,22.5,8.8,35.3,610,102,11,10.8,33.7,87.5,10.2,0.236,0.426,0.305,0.381,,111,2023,-0.801,-0.582,-0.241,0.362,139,37,8,0,6,8,,63,19.0
Mike Tauchman,50.3,64.5,80.9,18.8,56.3,43.2,27.4,41.8,24.5,7.9,77.8,255,47.1,19.6,29.8,3.5,32.9,36.5,30.6,4.3,35.7,18.4,30.6,5.5,37.6,1711,255,14,5.5,40.0,88.4,8.1,0.263,0.395,0.341,0.374,,112,2023,-0.955,-1.399,-0.243,-2.356,337,85,18,0,8,56,,127,46.0
Ian Happ,49.0,66.9,81.4,22.9,55.1,44.6,34.5,44.4,25.3,6.5,80.6,433,41.8,25.6,25.6,6.9,37.2,36.7,26.1,2.5,30.0,27.3,25.2,5.5,36.7,2862,433,39,9.0,39.0,89.9,13.0,0.254,0.427,0.35,0.392,,112,2023,-0.159,-0.904,-0.236,0.099,580,144,35,4,21,99,,250,89.0
Alexander Canario,57.4,85.7,63.3,38.5,40.0,41.0,64.7,65.6,42.5,6.6,75.0,9,33.3,22.2,33.3,11.1,22.2,55.6,22.2,0.0,33.3,11.1,22.2,33.3,44.4,61,9,0,0.0,66.7,89.6,20.9,0.226,0.367,0.251,0.474,,112,2023,5.682,1.468,-0.252,3.657,17,5,1,1,1,0,,11,3.0
Patrick Wisdom,49.4,69.9,73.2,24.1,46.6,43.5,32.1,46.7,33.8,7.7,85.1,159,32.1,39.6,17.6,10.7,44.7,39.0,16.4,5.7,22.0,29.6,18.2,4.4,33.3,1318,159,32,20.1,54.7,92.7,21.7,0.218,0.498,0.339,0.504,,112,2023,2.25,-0.43,-0.246,7.071,268,55,8,1,23,30,,134,38.0
Nico Hoerner,50.5,60.5,93.0,30.5,74.9,41.4,22.8,45.6,12.5,8.2,63.2,542,47.2,20.3,25.5,7.0,30.6,40.6,28.8,4.6,38.4,25.8,24.9,4.2,33.2,2539,542,10,1.8,33.4,86.6,10.5,0.273,0.356,0.311,0.313,,112,2023,-1.249,-0.785,-0.234,-4.117,619,175,27,4,9,49,,237,79.0
Matt Mervis,49.6,72.6,76.7,28.4,41.4,42.0,38.4,50.4,33.3,7.2,86.2,58,46.6,20.7,24.1,8.6,46.6,39.7,13.8,5.2,31.0,19.0,19.0,10.3,36.2,405,58,8,13.8,50.0,91.0,8.4,0.234,0.427,0.317,0.434,,112,2023,2.139,0.051,-0.25,3.29,90,15,2,0,3,8,,26,6.0
Christopher Morel,48.6,71.9,72.0,28.9,41.9,42.8,41.7,49.8,37.0,7.3,78.3,258,42.6,29.5,20.5,7.4,51.6,32.9,15.5,3.1,31.8,24.0,19.4,5.0,29.5,1655,258,41,15.9,50.0,92.1,12.4,0.244,0.485,0.34,0.464,,112,2023,2.534,0.226,-0.243,5.112,388,96,17,3,26,36,,197,61.0
Jared Young,54.0,72.3,76.5,30.0,45.8,43.1,34.0,52.9,31.5,9.2,81.3,30,46.7,33.3,16.7,3.3,53.3,23.3,23.3,6.7,30.0,33.3,13.3,6.7,26.7,174,30,3,10.0,36.7,88.8,10.3,0.188,0.373,0.274,0.336,,112,2023,-2.338,0.088,-0.251,-1.179,43,8,0,3,2,3,,20,5.0
Cody Bellinger,51.3,67.8,85.0,31.0,68.4,44.3,30.7,49.9,20.1,8.4,80.1,424,35.8,29.2,26.4,8.5,43.2,35.6,21.2,2.1,25.5,34.0,26.7,5.4,38.0,2158,424,26,6.1,31.4,87.9,17.2,0.268,0.434,0.327,0.357,,112,2023,-0.862,-0.355,-0.238,-1.116,499,153,29,1,26,40,,262,94.0
Yan Gomes,48.0,69.1,83.8,37.0,62.1,43.4,25.8,52.5,24.2,6.3,79.0,308,37.0,28.9,25.6,8.4,30.5,38.3,31.2,4.2,26.0,30.2,27.3,4.5,37.0,1586,308,24,7.8,36.4,87.4,15.1,0.262,0.409,0.321,0.369,,112,2023,0.324,0.447,-0.242,-0.098,382,102,20,2,10,21,,156,48.0
Seiya Suzuki,51.8,60.5,84.2,19.8,60.7,42.5,13.4,40.9,21.3,7.9,73.2,392,43.6,24.0,28.6,3.8,37.0,41.3,21.7,3.1,30.6,20.2,27.3,8.2,36.5,2445,392,41,10.5,48.0,91.4,10.8,0.283,0.469,0.357,0.425,,112,2023,1.722,-1.472,-0.238,2.015,515,147,31,6,20,59,,250,90.0
Nick Madrigal,51.5,59.5,95.7,29.6,77.8,42.4,16.7,45.0,9.4,8.0,62.4,251,56.2,16.7,23.5,3.6,29.9,44.2,25.9,5.6,45.8,17.9,27.9,2.0,29.9,1065,251,2,0.8,27.5,86.2,3.7,0.275,0.337,0.294,0.291,,112,2023,-1.963,-1.031,-0.244,-5.679,270,71,16,1,2,10,,95,27.0
Miguel Amaya,50.0,64.4,82.1,28.2,50.0,41.7,30.1,46.3,27.3,9.1,71.9,93,36.6,35.5,18.3,9.7,40.9,34.4,24.7,7.5,21.5,32.3,22.6,6.5,34.4,624,93,9,9.7,33.3,87.0,18.6,0.232,0.393,0.332,0.381,,112,2023,-2.002,-0.324,-0.249,-1.091,131,28,4,0,5,12,,47,13.0
Jeimer Candelario,48.0,68.1,83.9,28.3,57.7,42.6,29.6,47.4,24.2,5.9,76.6,382,39.8,28.0,25.1,7.1,42.9,34.6,22.5,5.2,29.6,27.7,21.7,7.3,36.9,2333,382,30,7.9,36.4,88.3,14.1,0.236,0.407,0.318,0.359,,112,2023,-1.11,-0.39,-0.238,-0.894,505,127,39,3,22,53,,238,77.0
Miles Mastrobuoni,48.6,53.1,80.1,23.8,66.2,42.3,10.7,38.0,22.6,5.6,64.7,104,45.2,18.3,27.9,8.7,35.6,36.5,27.9,10.6,25.0,26.0,31.7,4.8,31.7,605,104,2,1.9,34.6,87.5,13.7,0.255,0.352,0.299,0.343,,112,2023,-2.059,-1.218,-0.249,-3.85,133,32,5,0,1,13,,40,12.0
Dansby Swanson,49.6,71.3,76.4,23.6,56.4,42.5,35.0,47.3,28.7,7.0,79.8,413,44.1,25.2,24.2,6.5,42.9,37.0,20.1,2.7,32.9,22.8,23.0,7.3,35.1,2558,413,45,10.9,39.7,89.3,13.0,0.255,0.458,0.345,0.413,,112,2023,0.002,-0.678,-0.237,1.08,565,138,25,3,22,66,,235,76.0
Pete Crow-Armstrong,56.2,80.5,48.5,18.8,100.0,46.6,52.6,53.4,43.6,6.8,60.0,9,55.6,33.3,0.0,11.1,11.1,44.4,44.4,33.3,22.2,33.3,0.0,0.0,11.1,73,9,1,11.1,22.2,87.4,25.9,0.131,0.248,0.253,0.316,,112,2023,-5.269,-0.719,-0.252,-2.698,14,0,0,0,0,3,,0,0.0
Jake Fraley,48.3,75.5,83.4,30.1,58.4,42.9,37.6,52.0,24.1,7.8,84.7,266,38.3,27.4,25.9,8.3,45.1,34.2,20.7,4.5,29.7,26.7,25.2,7.1,38.0,1420,266,17,6.4,30.8,84.6,16.5,0.261,0.402,0.328,0.358,,113,2023,-1.536,-0.046,-0.229,-2.37,336,86,18,0,15,37,,149,49.0
Spencer Steer,50.7,63.1,82.8,23.9,57.0,42.0,19.1,43.8,24.1,8.2,73.5,447,38.0,27.5,24.6,9.8,40.5,33.8,25.7,3.1,28.0,29.5,25.3,6.5,35.3,2684,447,30,6.7,37.1,88.7,15.3,0.252,0.417,0.333,0.373,,113,2023,-0.661,-0.988,-0.222,-0.569,582,158,37,3,23,68,,270,94.0
Nick Senzel,51.4,70.8,83.8,26.6,60.4,45.1,40.6,49.4,21.6,9.2,82.7,229,42.4,25.3,23.1,9.2,45.0,31.9,23.1,3.9,27.9,29.7,27.1,5.7,29.3,1189,229,11,4.8,34.1,87.4,15.2,0.245,0.367,0.296,0.345,,113,2023,-1.63,-0.768,-0.23,-2.912,301,71,10,0,13,26,,120,36.0
Stuart Fairchild,52.1,75.6,75.1,24.4,34.8,42.2,44.7,51.1,33.9,9.3,83.1,155,40.0,28.4,23.9,7.7,51.0,27.1,21.9,7.1,31.6,23.2,20.6,9.0,32.3,957,155,12,7.7,29.7,85.9,14.3,0.231,0.385,0.314,0.377,,113,2023,-2.939,-0.103,-0.233,-2.124,219,50,16,2,5,25,,85,26.0
Harrison Bader,46.8,63.3,86.1,35.6,58.1,39.7,27.0,48.5,24.6,7.1,78.4,265,37.0,30.9,21.5,10.6,38.5,37.4,24.2,4.2,29.1,33.6,20.0,7.5,32.8,1238,265,14,5.3,31.7,85.9,17.8,0.234,0.375,0.288,0.321,,113,2023,-1.209,0.528,-0.229,-1.58,319,74,12,2,7,17,,111,30.0
Noelvi Marte,51.1,64.8,83.0,28.6,51.6,42.1,37.4,47.1,26.3,7.0,87.1,89,52.8,19.1,24.7,3.4,30.3,52.8,16.9,3.4,42.7,14.6,28.1,3.4,27.0,444,89,7,7.9,46.1,91.3,1.9,0.295,0.429,0.34,0.399,,113,2023,5.544,-0.218,-0.235,3.601,114,36,7,0,3,8,,52,19.0
Matt McLain,51.0,57.7,79.9,25.4,52.9,42.4,18.9,41.9,28.0,9.0,63.3,250,40.0,26.4,27.2,6.4,32.8,38.4,28.8,5.2,25.2,23.6,27.2,7.6,39.6,1672,250,27,10.8,42.4,89.3,13.8,0.256,0.436,0.332,0.429,,113,2023,1.057,-0.689,-0.229,2.774,365,106,23,4,16,31,,185,64.0
Curt Casali,50.4,69.0,82.2,22.3,53.7,41.5,38.5,45.8,24.7,7.8,82.8,60,43.3,25.0,18.3,13.3,41.7,31.7,26.7,10.0,20.0,28.3,33.3,6.7,30.0,371,60,1,1.7,26.7,85.1,21.0,0.207,0.287,0.281,0.298,,113,2023,-5.228,-1.046,-0.236,-6.726,80,14,2,0,0,11,,16,4.0
Elly De La Cruz,45.4,60.7,79.8,32.8,54.1,43.2,32.2,45.5,29.7,6.9,69.4,246,55.3,18.3,24.0,2.4,41.1,41.5,17.5,2.4,44.3,12.6,27.2,4.5,30.5,1755,246,21,8.5,45.9,91.2,3.6,0.24,0.391,0.303,0.428,,113,2023,3.087,0.358,-0.229,3.167,388,91,15,7,13,35,,159,47.0
TJ Hopkins,47.1,62.2,74.5,29.3,48.1,48.9,34.1,44.8,34.6,5.7,70.0,24,66.7,16.7,12.5,4.2,33.3,37.5,29.2,0.0,50.0,12.5,29.2,8.3,12.5,174,24,0,0.0,50.0,88.7,-1.4,0.179,0.232,0.214,0.303,,113,2023,0.134,0.207,-0.238,-2.892,41,7,0,0,0,2,,7,1.0
TJ Friedl,50.9,59.0,86.7,24.6,61.9,42.7,18.0,42.2,18.4,8.2,68.7,409,42.8,25.9,22.0,9.3,42.3,36.7,21.0,10.3,26.9,30.6,26.9,2.2,32.0,2194,409,13,3.2,27.6,86.7,16.1,0.24,0.321,0.289,0.296,,113,2023,-3.482,-1.381,-0.224,-5.295,488,136,22,8,18,47,,228,78.0
José Barrero,45.2,70.5,79.0,33.4,40.2,39.0,33.6,50.2,35.2,7.4,81.4,90,38.9,28.9,23.3,8.9,47.8,34.4,17.8,2.2,27.8,33.3,28.9,3.3,31.1,584,90,3,3.3,35.6,87.5,17.2,0.219,0.325,0.277,0.344,,113,2023,-0.035,1.143,-0.235,-1.329,133,29,8,0,2,15,,43,13.0
Will Benson,50.2,65.9,76.2,19.4,41.7,42.6,28.9,42.8,31.5,7.9,80.6,185,38.4,28.1,27.0,6.5,38.4,43.2,18.4,3.8,25.9,23.2,27.6,9.2,40.5,1368,185,19,10.3,42.2,90.2,14.6,0.23,0.398,0.321,0.417,,113,2023,0.601,-1.03,-0.231,2.473,287,79,15,8,11,40,,143,52.0
Joey Votto,50.5,69.8,75.5,25.2,51.3,40.2,40.5,47.8,30.8,6.8,82.8,146,48.6,32.9,13.0,5.5,45.2,35.6,19.2,4.8,36.3,26.0,16.4,5.5,23.3,938,146,16,11.0,39.7,89.3,13.9,0.189,0.367,0.298,0.331,,113,2023,-1.529,-0.436,-0.233,1.521,208,42,6,0,14,27,,90,26.0
Nick Martini,54.1,66.5,85.8,25.0,69.4,44.9,20.3,47.5,18.1,8.9,78.6,57,26.3,38.6,24.6,10.5,36.8,35.1,28.1,1.8,19.3,33.3,19.3,15.8,45.6,314,57,6,10.5,45.6,91.0,23.6,0.257,0.503,0.352,0.401,,113,2023,1.453,-1.298,-0.237,3.838,72,19,3,1,6,5,,42,13.0
Luke Maile,49.3,63.5,79.2,26.3,60.8,42.2,21.6,44.6,26.0,9.4,72.2,131,43.5,28.2,21.4,6.9,39.7,38.9,21.4,3.8,33.6,21.4,24.4,6.1,37.4,766,131,14,10.7,33.6,87.7,14.7,0.234,0.416,0.315,0.377,,113,2023,-1.576,-0.74,-0.234,0.774,179,42,10,0,6,14,,70,20.0
Tyler Stephenson,49.0,61.8,80.3,24.1,50.0,43.4,27.1,42.5,28.4,7.0,75.0,331,48.9,23.3,24.5,3.3,36.6,35.6,27.8,3.3,34.4,17.2,27.8,9.4,33.5,2051,331,25,7.6,43.5,89.4,8.9,0.243,0.397,0.314,0.385,,113,2023,0.675,-0.682,-0.226,0.731,465,113,20,2,13,47,,176,55.0
Jonathan India,50.8,56.9,84.8,19.6,57.3,43.0,16.8,38.6,22.0,7.5,67.9,352,39.5,29.3,24.7,6.5,41.5,31.3,27.3,2.8,28.4,27.8,25.0,7.7,37.2,2205,352,27,7.7,38.6,89.5,15.2,0.252,0.424,0.339,0.374,,113,2023,-1.159,-1.696,-0.225,-0.568,454,111,23,0,17,52,,185,60.0
