Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Ryan Mountcastle,45.8,73.6,82.5,38.7,54.4,41.9,42.0,54.7,28.3,6.2,84.3,323,44.0,26.3,25.1,4.6,31.3,39.3,29.4,0.9,33.4,21.7,24.5,7.1,35.9,1743,323,39,12.1,44.9,91.4,12.0,0.273,0.503,0.356,0.433,,110,2023,3.731,0.715,-0.227,4.873,423,114,21,1,18,37,,191,63.0,27.6,262,57,1,0,BALTIMORE,2024
Heston Kjerstad,48.4,58.3,80.0,35.9,39.1,47.6,36.4,46.8,36.2,5.6,57.1,20,30.0,40.0,30.0,0.0,40.0,30.0,30.0,0.0,15.0,30.0,20.0,15.0,45.0,124,20,4,20.0,55.0,92.3,19.3,0.268,0.551,0.363,0.512,,110,2023,3.962,0.757,-0.239,8.689,30,7,1,0,2,2,,14,4.0,27.9,223,64,1,0,BALTIMORE,2023
Heston Kjerstad,48.4,58.3,80.0,35.9,39.1,47.6,36.4,46.8,36.2,5.6,57.1,20,30.0,40.0,30.0,0.0,40.0,30.0,30.0,0.0,15.0,30.0,20.0,15.0,45.0,124,20,4,20.0,55.0,92.3,19.3,0.268,0.551,0.363,0.512,,110,2023,3.962,0.757,-0.239,8.689,30,7,1,0,2,2,,14,4.0,28.5,114,81,1,0,BALTIMORE,2024
Colton Cowser,47.5,61.8,76.6,20.9,65.0,42.6,22.1,40.4,26.5,6.3,65.2,40,47.5,17.5,35.0,0.0,37.5,30.0,32.5,2.5,40.0,20.0,30.0,5.0,37.5,364,40,1,2.5,42.5,87.4,4.6,0.206,0.277,0.301,0.317,,110,2023,-4.067,-1.858,-0.238,-5.194,61,7,2,0,0,13,,9,2.0,27.9,221,64,3,0,BALTIMORE,2023
Colton Cowser,47.5,61.8,76.6,20.9,65.0,42.6,22.1,40.4,26.5,6.3,65.2,40,47.5,17.5,35.0,0.0,37.5,30.0,32.5,2.5,40.0,20.0,30.0,5.0,37.5,364,40,1,2.5,42.5,87.4,4.6,0.206,0.277,0.301,0.317,,110,2023,-4.067,-1.858,-0.238,-5.194,61,7,2,0,0,13,,9,2.0,28.2,155,75,3,0,BALTIMORE,2024
Gunnar Henderson,50.4,66.7,79.5,26.5,58.5,43.7,32.4,46.8,26.4,7.6,79.8,404,45.8,26.5,23.3,4.5,36.6,38.1,25.2,3.5,32.9,20.8,23.3,7.9,32.9,2405,404,46,11.4,52.0,92.0,11.4,0.261,0.472,0.346,0.431,,110,2023,2.329,-1.009,-0.224,3.696,560,143,29,9,28,56,,274,89.0,29.0,57,91,10,3,BALTIMORE,2022
Gunnar Henderson,50.4,66.7,79.5,26.5,58.5,43.7,32.4,46.8,26.4,7.6,79.8,404,45.8,26.5,23.3,4.5,36.6,38.1,25.2,3.5,32.9,20.8,23.3,7.9,32.9,2405,404,46,11.4,52.0,92.0,11.4,0.261,0.472,0.346,0.431,,110,2023,2.329,-1.009,-0.224,3.696,560,143,29,9,28,56,,274,89.0,28.8,87,86,10,3,BALTIMORE,2023
Gunnar Henderson,50.4,66.7,79.5,26.5,58.5,43.7,32.4,46.8,26.4,7.6,79.8,404,45.8,26.5,23.3,4.5,36.6,38.1,25.2,3.5,32.9,20.8,23.3,7.9,32.9,2405,404,46,11.4,52.0,92.0,11.4,0.261,0.472,0.346,0.431,,110,2023,2.329,-1.009,-0.224,3.696,560,143,29,9,28,56,,274,89.0,28.9,71,88,10,3,BALTIMORE,2024
Masataka Yoshida,51.2,58.6,86.5,27.3,71.0,42.8,15.0,43.3,18.3,8.6,68.6,458,55.0,19.4,21.4,4.1,35.4,35.2,29.5,3.9,41.9,17.2,25.8,3.9,29.5,2197,458,30,6.6,40.6,89.0,3.9,0.273,0.425,0.325,0.35,,111,2023,0.27,-0.986,-0.229,-0.964,537,155,33,3,15,34,,239,79.0,26.2,480,22,1,0,BOSTON,2023
Masataka Yoshida,51.2,58.6,86.5,27.3,71.0,42.8,15.0,43.3,18.3,8.6,68.6,458,55.0,19.4,21.4,4.1,35.4,35.2,29.5,3.9,41.9,17.2,25.8,3.9,29.5,2197,458,30,6.6,40.6,89.0,3.9,0.273,0.425,0.325,0.35,,111,2023,0.27,-0.986,-0.229,-0.964,537,155,33,3,15,34,,239,79.0,26.1,488,20,1,0,BOSTON,2024
Jarren Duran,49.7,73.2,85.7,30.1,49.3,44.0,38.8,51.5,24.6,6.9,80.4,244,41.8,24.6,29.1,4.5,32.8,36.5,30.7,4.1,31.6,21.7,27.5,9.8,32.0,1397,244,13,5.3,46.3,89.9,10.7,0.268,0.401,0.319,0.397,,111,2023,2.458,-0.092,-0.236,0.516,332,98,34,2,8,24,,160,55.0,29.3,25,97,16,5,BOSTON,2021
Jarren Duran,49.7,73.2,85.7,30.1,49.3,44.0,38.8,51.5,24.6,6.9,80.4,244,41.8,24.6,29.1,4.5,32.8,36.5,30.7,4.1,31.6,21.7,27.5,9.8,32.0,1397,244,13,5.3,46.3,89.9,10.7,0.268,0.401,0.319,0.397,,111,2023,2.458,-0.092,-0.236,0.516,332,98,34,2,8,24,,160,55.0,29.2,42,94,16,5,BOSTON,2022
Jarren Duran,49.7,73.2,85.7,30.1,49.3,44.0,38.8,51.5,24.6,6.9,80.4,244,41.8,24.6,29.1,4.5,32.8,36.5,30.7,4.1,31.6,21.7,27.5,9.8,32.0,1397,244,13,5.3,46.3,89.9,10.7,0.268,0.401,0.319,0.397,,111,2023,2.458,-0.092,-0.236,0.516,332,98,34,2,8,24,,160,55.0,29.5,25,96,16,5,BOSTON,2023
Jarren Duran,49.7,73.2,85.7,30.1,49.3,44.0,38.8,51.5,24.6,6.9,80.4,244,41.8,24.6,29.1,4.5,32.8,36.5,30.7,4.1,31.6,21.7,27.5,9.8,32.0,1397,244,13,5.3,46.3,89.9,10.7,0.268,0.401,0.319,0.397,,111,2023,2.458,-0.092,-0.236,0.516,332,98,34,2,8,24,,160,55.0,29.6,25,96,16,5,BOSTON,2024
Rafael Devers,45.1,77.1,76.0,32.5,69.1,42.3,37.5,52.6,26.1,6.0,82.5,457,42.7,28.4,20.6,8.3,35.9,39.8,24.3,2.2,32.4,24.1,19.9,8.5,30.0,2579,457,58,12.7,55.1,93.1,12.4,0.282,0.539,0.38,0.441,,111,2023,5.193,0.01,-0.228,6.093,580,157,34,0,33,62,,290,99.0,27.1,318,54,1,1,BOSTON,2021
Rafael Devers,45.1,77.1,76.0,32.5,69.1,42.3,37.5,52.6,26.1,6.0,82.5,457,42.7,28.4,20.6,8.3,35.9,39.8,24.3,2.2,32.4,24.1,19.9,8.5,30.0,2579,457,58,12.7,55.1,93.1,12.4,0.282,0.539,0.38,0.441,,111,2023,5.193,0.01,-0.228,6.093,580,157,34,0,33,62,,290,99.0,25.6,540,14,1,1,BOSTON,2022
Rafael Devers,45.1,77.1,76.0,32.5,69.1,42.3,37.5,52.6,26.1,6.0,82.5,457,42.7,28.4,20.6,8.3,35.9,39.8,24.3,2.2,32.4,24.1,19.9,8.5,30.0,2579,457,58,12.7,55.1,93.1,12.4,0.282,0.539,0.38,0.441,,111,2023,5.193,0.01,-0.228,6.093,580,157,34,0,33,62,,290,99.0,26.0,502,18,1,1,BOSTON,2023
Rafael Devers,45.1,77.1,76.0,32.5,69.1,42.3,37.5,52.6,26.1,6.0,82.5,457,42.7,28.4,20.6,8.3,35.9,39.8,24.3,2.2,32.4,24.1,19.9,8.5,30.0,2579,457,58,12.7,55.1,93.1,12.4,0.282,0.539,0.38,0.441,,111,2023,5.193,0.01,-0.228,6.093,580,157,34,0,33,62,,290,99.0,26.5,447,26,1,1,BOSTON,2024
Ceddanne Rafaela,48.3,75.4,76.0,38.8,57.7,42.4,47.2,56.5,29.5,8.5,76.7,56,42.9,23.2,30.4,3.6,28.6,35.7,35.7,8.9,33.9,26.8,21.4,3.6,39.3,354,56,3,5.4,33.9,85.5,8.1,0.198,0.293,0.238,0.316,,111,2023,-1.508,0.733,-0.243,-2.441,83,20,6,0,2,4,,32,9.0,28.7,94,85,13,2,BOSTON,2023
Ceddanne Rafaela,48.3,75.4,76.0,38.8,57.7,42.4,47.2,56.5,29.5,8.5,76.7,56,42.9,23.2,30.4,3.6,28.6,35.7,35.7,8.9,33.9,26.8,21.4,3.6,39.3,354,56,3,5.4,33.9,85.5,8.1,0.198,0.293,0.238,0.316,,111,2023,-1.508,0.733,-0.243,-2.441,83,20,6,0,2,4,,32,9.0,28.8,81,87,13,2,BOSTON,2024
David Hamilton,53.8,57.0,87.8,27.0,55.0,45.6,25.6,43.1,20.3,7.5,58.3,23,56.5,21.7,4.3,17.4,26.1,30.4,43.5,0.0,43.5,39.1,17.4,0.0,13.0,160,23,0,0.0,26.1,89.0,17.7,0.15,0.176,0.227,0.204,,111,2023,-4.815,-0.887,-0.244,-5.981,33,4,2,0,0,6,,6,2.0,29.2,49,92,15,3,BOSTON,2023
David Hamilton,53.8,57.0,87.8,27.0,55.0,45.6,25.6,43.1,20.3,7.5,58.3,23,56.5,21.7,4.3,17.4,26.1,30.4,43.5,0.0,43.5,39.1,17.4,0.0,13.0,160,23,0,0.0,26.1,89.0,17.7,0.15,0.176,0.227,0.204,,111,2023,-4.815,-0.887,-0.244,-5.981,33,4,2,0,0,6,,6,2.0,29.4,35,94,15,3,BOSTON,2024
Wilyer Abreu,50.4,63.7,75.0,25.1,51.1,41.3,20.0,44.6,31.7,6.4,78.3,53,41.5,30.2,24.5,3.8,41.5,28.3,30.2,3.8,24.5,22.6,30.2,7.5,35.8,361,53,5,9.4,49.1,91.3,11.9,0.268,0.481,0.357,0.456,,111,2023,2.057,-0.515,-0.243,2.542,76,24,6,0,2,9,,36,14.0,26.7,399,35,5,2,BOSTON,2023
Wilyer Abreu,50.4,63.7,75.0,25.1,51.1,41.3,20.0,44.6,31.7,6.4,78.3,53,41.5,30.2,24.5,3.8,41.5,28.3,30.2,3.8,24.5,22.6,30.2,7.5,35.8,361,53,5,9.4,49.1,91.3,11.9,0.268,0.481,0.357,0.456,,111,2023,2.057,-0.515,-0.243,2.542,76,24,6,0,2,9,,36,14.0,27.5,273,55,5,2,BOSTON,2024
Trevor Story,51.6,69.7,75.2,30.6,51.6,43.0,34.5,50.8,31.7,7.3,72.3,103,39.8,25.2,26.2,8.7,35.9,36.9,27.2,4.9,28.2,27.2,23.3,6.8,42.7,640,103,10,9.7,39.8,88.5,15.5,0.21,0.354,0.266,0.366,,111,2023,-0.177,0.067,-0.241,0.612,158,32,9,0,3,9,,50,12.0,28.4,126,80,16,0,BOSTON,2022
Trevor Story,51.6,69.7,75.2,30.6,51.6,43.0,34.5,50.8,31.7,7.3,72.3,103,39.8,25.2,26.2,8.7,35.9,36.9,27.2,4.9,28.2,27.2,23.3,6.8,42.7,640,103,10,9.7,39.8,88.5,15.5,0.21,0.354,0.266,0.366,,111,2023,-0.177,0.067,-0.241,0.612,158,32,9,0,3,9,,50,12.0,28.8,86,86,16,0,BOSTON,2023
Trevor Story,51.6,69.7,75.2,30.6,51.6,43.0,34.5,50.8,31.7,7.3,72.3,103,39.8,25.2,26.2,8.7,35.9,36.9,27.2,4.9,28.2,27.2,23.3,6.8,42.7,640,103,10,9.7,39.8,88.5,15.5,0.21,0.354,0.266,0.366,,111,2023,-0.177,0.067,-0.241,0.612,158,32,9,0,3,9,,50,12.0,28.1,181,70,16,0,BOSTON,2024
Triston Casas,48.6,66.5,77.3,22.1,56.4,44.3,27.0,43.6,28.1,7.1,80.8,305,36.4,31.5,25.6,6.6,40.0,39.0,21.0,2.3,27.2,28.5,21.3,7.5,36.1,2062,305,40,13.1,46.6,91.1,15.7,0.253,0.5,0.37,0.449,,111,2023,1.682,-0.89,-0.233,3.626,429,113,21,2,24,70,,210,77.0,24.9,583,7,0,0,BOSTON,2022
Triston Casas,48.6,66.5,77.3,22.1,56.4,44.3,27.0,43.6,28.1,7.1,80.8,305,36.4,31.5,25.6,6.6,40.0,39.0,21.0,2.3,27.2,28.5,21.3,7.5,36.1,2062,305,40,13.1,46.6,91.1,15.7,0.253,0.5,0.37,0.449,,111,2023,1.682,-0.89,-0.233,3.626,429,113,21,2,24,70,,210,77.0,24.9,578,6,0,0,BOSTON,2023
Triston Casas,48.6,66.5,77.3,22.1,56.4,44.3,27.0,43.6,28.1,7.1,80.8,305,36.4,31.5,25.6,6.6,40.0,39.0,21.0,2.3,27.2,28.5,21.3,7.5,36.1,2062,305,40,13.1,46.6,91.1,15.7,0.253,0.5,0.37,0.449,,111,2023,1.682,-0.89,-0.233,3.626,429,113,21,2,24,70,,210,77.0,24.1,599,1,0,0,BOSTON,2024
Connor Wong,50.6,70.7,76.2,34.5,46.4,44.7,36.0,52.8,32.3,6.7,76.7,241,43.6,25.3,22.4,8.7,42.7,33.6,23.7,4.6,28.2,28.2,24.5,5.4,34.0,1541,241,22,9.1,37.8,89.1,15.5,0.211,0.361,0.274,0.378,,111,2023,0.031,0.5,-0.236,0.713,371,87,25,2,9,22,,143,40.0,28.9,66,90,1,1,BOSTON,2022
Connor Wong,50.6,70.7,76.2,34.5,46.4,44.7,36.0,52.8,32.3,6.7,76.7,241,43.6,25.3,22.4,8.7,42.7,33.6,23.7,4.6,28.2,28.2,24.5,5.4,34.0,1541,241,22,9.1,37.8,89.1,15.5,0.211,0.361,0.274,0.378,,111,2023,0.031,0.5,-0.236,0.713,371,87,25,2,9,22,,143,40.0,28.3,149,76,1,1,BOSTON,2023
Connor Wong,50.6,70.7,76.2,34.5,46.4,44.7,36.0,52.8,32.3,6.7,76.7,241,43.6,25.3,22.4,8.7,42.7,33.6,23.7,4.6,28.2,28.2,24.5,5.4,34.0,1541,241,22,9.1,37.8,89.1,15.5,0.211,0.361,0.274,0.378,,111,2023,0.031,0.5,-0.236,0.713,371,87,25,2,9,22,,143,40.0,28.4,130,79,1,1,BOSTON,2024
Rob Refsnyder,50.7,61.1,80.4,18.6,65.2,42.4,19.3,40.1,23.1,5.9,78.0,157,43.9,19.7,29.9,6.4,39.5,40.8,19.7,5.7,29.9,22.3,29.9,7.0,42.0,1004,157,6,3.8,34.4,87.7,11.9,0.261,0.384,0.342,0.358,,111,2023,-1.375,-1.551,-0.239,-2.599,202,50,9,1,1,33,,64,23.0,27.1,346,45,3,0,BOSTON,2022
Rob Refsnyder,50.7,61.1,80.4,18.6,65.2,42.4,19.3,40.1,23.1,5.9,78.0,157,43.9,19.7,29.9,6.4,39.5,40.8,19.7,5.7,29.9,22.3,29.9,7.0,42.0,1004,157,6,3.8,34.4,87.7,11.9,0.261,0.384,0.342,0.358,,111,2023,-1.375,-1.551,-0.239,-2.599,202,50,9,1,1,33,,64,23.0,27.1,361,41,3,0,BOSTON,2023
Rob Refsnyder,50.7,61.1,80.4,18.6,65.2,42.4,19.3,40.1,23.1,5.9,78.0,157,43.9,19.7,29.9,6.4,39.5,40.8,19.7,5.7,29.9,22.3,29.9,7.0,42.0,1004,157,6,3.8,34.4,87.7,11.9,0.261,0.384,0.342,0.358,,111,2023,-1.375,-1.551,-0.239,-2.599,202,50,9,1,1,33,,64,23.0,27.3,318,48,3,0,BOSTON,2024
Ian Happ,49.0,66.9,81.4,22.9,55.1,44.6,34.5,44.4,25.3,6.5,80.6,433,41.8,25.6,25.6,6.9,37.2,36.7,26.1,2.5,30.0,27.3,25.2,5.5,36.7,2862,433,39,9.0,39.0,89.9,13.0,0.254,0.427,0.35,0.392,,112,2023,-0.159,-0.904,-0.236,0.099,580,144,35,4,21,99,,250,89.0,27.7,226,67,4,1,CHI-CUBS,2021
Ian Happ,49.0,66.9,81.4,22.9,55.1,44.6,34.5,44.4,25.3,6.5,80.6,433,41.8,25.6,25.6,6.9,37.2,36.7,26.1,2.5,30.0,27.3,25.2,5.5,36.7,2862,433,39,9.0,39.0,89.9,13.0,0.254,0.427,0.35,0.392,,112,2023,-0.159,-0.904,-0.236,0.099,580,144,35,4,21,99,,250,89.0,27.9,219,65,4,1,CHI-CUBS,2022
Ian Happ,49.0,66.9,81.4,22.9,55.1,44.6,34.5,44.4,25.3,6.5,80.6,433,41.8,25.6,25.6,6.9,37.2,36.7,26.1,2.5,30.0,27.3,25.2,5.5,36.7,2862,433,39,9.0,39.0,89.9,13.0,0.254,0.427,0.35,0.392,,112,2023,-0.159,-0.904,-0.236,0.099,580,144,35,4,21,99,,250,89.0,27.7,244,60,4,1,CHI-CUBS,2023
Ian Happ,49.0,66.9,81.4,22.9,55.1,44.6,34.5,44.4,25.3,6.5,80.6,433,41.8,25.6,25.6,6.9,37.2,36.7,26.1,2.5,30.0,27.3,25.2,5.5,36.7,2862,433,39,9.0,39.0,89.9,13.0,0.254,0.427,0.35,0.392,,112,2023,-0.159,-0.904,-0.236,0.099,580,144,35,4,21,99,,250,89.0,27.9,204,66,4,1,CHI-CUBS,2024
Nico Hoerner,50.5,60.5,93.0,30.5,74.9,41.4,22.8,45.6,12.5,8.2,63.2,542,47.2,20.3,25.5,7.0,30.6,40.6,28.8,4.6,38.4,25.8,24.9,4.2,33.2,2539,542,10,1.8,33.4,86.6,10.5,0.273,0.356,0.311,0.313,,112,2023,-1.249,-0.785,-0.234,-4.117,619,175,27,4,9,49,,237,79.0,28.8,70,90,16,3,CHI-CUBS,2021
Nico Hoerner,50.5,60.5,93.0,30.5,74.9,41.4,22.8,45.6,12.5,8.2,63.2,542,47.2,20.3,25.5,7.0,30.6,40.6,28.8,4.6,38.4,25.8,24.9,4.2,33.2,2539,542,10,1.8,33.4,86.6,10.5,0.273,0.356,0.311,0.313,,112,2023,-1.249,-0.785,-0.234,-4.117,619,175,27,4,9,49,,237,79.0,29.1,50,92,16,3,CHI-CUBS,2022
Nico Hoerner,50.5,60.5,93.0,30.5,74.9,41.4,22.8,45.6,12.5,8.2,63.2,542,47.2,20.3,25.5,7.0,30.6,40.6,28.8,4.6,38.4,25.8,24.9,4.2,33.2,2539,542,10,1.8,33.4,86.6,10.5,0.273,0.356,0.311,0.313,,112,2023,-1.249,-0.785,-0.234,-4.117,619,175,27,4,9,49,,237,79.0,28.5,124,80,16,3,CHI-CUBS,2023
Nico Hoerner,50.5,60.5,93.0,30.5,74.9,41.4,22.8,45.6,12.5,8.2,63.2,542,47.2,20.3,25.5,7.0,30.6,40.6,28.8,4.6,38.4,25.8,24.9,4.2,33.2,2539,542,10,1.8,33.4,86.6,10.5,0.273,0.356,0.311,0.313,,112,2023,-1.249,-0.785,-0.234,-4.117,619,175,27,4,9,49,,237,79.0,28.4,133,78,16,3,CHI-CUBS,2024
Seiya Suzuki,51.8,60.5,84.2,19.8,60.7,42.5,13.4,40.9,21.3,7.9,73.2,392,43.6,24.0,28.6,3.8,37.0,41.3,21.7,3.1,30.6,20.2,27.3,8.2,36.5,2445,392,41,10.5,48.0,91.4,10.8,0.283,0.469,0.357,0.425,,112,2023,1.722,-1.472,-0.238,2.015,515,147,31,6,20,59,,250,90.0,28.3,145,77,2,2,CHI-CUBS,2022
Seiya Suzuki,51.8,60.5,84.2,19.8,60.7,42.5,13.4,40.9,21.3,7.9,73.2,392,43.6,24.0,28.6,3.8,37.0,41.3,21.7,3.1,30.6,20.2,27.3,8.2,36.5,2445,392,41,10.5,48.0,91.4,10.8,0.283,0.469,0.357,0.425,,112,2023,1.722,-1.472,-0.238,2.015,515,147,31,6,20,59,,250,90.0,28.5,129,79,2,2,CHI-CUBS,2023
Seiya Suzuki,51.8,60.5,84.2,19.8,60.7,42.5,13.4,40.9,21.3,7.9,73.2,392,43.6,24.0,28.6,3.8,37.0,41.3,21.7,3.1,30.6,20.2,27.3,8.2,36.5,2445,392,41,10.5,48.0,91.4,10.8,0.283,0.469,0.357,0.425,,112,2023,1.722,-1.472,-0.238,2.015,515,147,31,6,20,59,,250,90.0,28.3,147,76,2,2,CHI-CUBS,2024
Miguel Amaya,50.0,64.4,82.1,28.2,50.0,41.7,30.1,46.3,27.3,9.1,71.9,93,36.6,35.5,18.3,9.7,40.9,34.4,24.7,7.5,21.5,32.3,22.6,6.5,34.4,624,93,9,9.7,33.3,87.0,18.6,0.232,0.393,0.332,0.381,,112,2023,-2.002,-0.324,-0.249,-1.091,131,28,4,0,5,12,,47,13.0,26.0,503,18,0,0,CHI-CUBS,2023
Miguel Amaya,50.0,64.4,82.1,28.2,50.0,41.7,30.1,46.3,27.3,9.1,71.9,93,36.6,35.5,18.3,9.7,40.9,34.4,24.7,7.5,21.5,32.3,22.6,6.5,34.4,624,93,9,9.7,33.3,87.0,18.6,0.232,0.393,0.332,0.381,,112,2023,-2.002,-0.324,-0.249,-1.091,131,28,4,0,5,12,,47,13.0,25.5,545,10,0,0,CHI-CUBS,2024
Jeimer Candelario,48.0,68.1,83.9,28.3,57.7,42.6,29.6,47.4,24.2,5.9,76.6,382,39.8,28.0,25.1,7.1,42.9,34.6,22.5,5.2,29.6,27.7,21.7,7.3,36.9,2333,382,30,7.9,36.4,88.3,14.1,0.236,0.407,0.318,0.359,,112,2023,-1.11,-0.39,-0.238,-0.894,505,127,39,3,22,53,,238,77.0,27.4,303,50,0,1,CINCINNATI,2024
Dansby Swanson,49.6,71.3,76.4,23.6,56.4,42.5,35.0,47.3,28.7,7.0,79.8,413,44.1,25.2,24.2,6.5,42.9,37.0,20.1,2.7,32.9,22.8,23.0,7.3,35.1,2558,413,45,10.9,39.7,89.3,13.0,0.255,0.458,0.345,0.413,,112,2023,0.002,-0.678,-0.237,1.08,565,138,25,3,22,66,,235,76.0,28.4,145,77,7,3,CHI-CUBS,2023
Dansby Swanson,49.6,71.3,76.4,23.6,56.4,42.5,35.0,47.3,28.7,7.0,79.8,413,44.1,25.2,24.2,6.5,42.9,37.0,20.1,2.7,32.9,22.8,23.0,7.3,35.1,2558,413,45,10.9,39.7,89.3,13.0,0.255,0.458,0.345,0.413,,112,2023,0.002,-0.678,-0.237,1.08,565,138,25,3,22,66,,235,76.0,27.8,223,63,7,3,CHI-CUBS,2024
Pete Crow-Armstrong,56.2,80.5,48.5,18.8,100.0,46.6,52.6,53.4,43.6,6.8,60.0,9,55.6,33.3,0.0,11.1,11.1,44.4,44.4,33.3,22.2,33.3,0.0,0.0,11.1,73,9,1,11.1,22.2,87.4,25.9,0.131,0.248,0.253,0.316,,112,2023,-5.269,-0.719,-0.252,-2.698,14,0,0,0,0,3,,0,0.0,29.9,14,98,27,4,CHI-CUBS,2023
Pete Crow-Armstrong,56.2,80.5,48.5,18.8,100.0,46.6,52.6,53.4,43.6,6.8,60.0,9,55.6,33.3,0.0,11.1,11.1,44.4,44.4,33.3,22.2,33.3,0.0,0.0,11.1,73,9,1,11.1,22.2,87.4,25.9,0.131,0.248,0.253,0.316,,112,2023,-5.269,-0.719,-0.252,-2.698,14,0,0,0,0,3,,0,0.0,30.0,6,99,27,4,CHI-CUBS,2024
Jake Fraley,48.3,75.5,83.4,30.1,58.4,42.9,37.6,52.0,24.1,7.8,84.7,266,38.3,27.4,25.9,8.3,45.1,34.2,20.7,4.5,29.7,26.7,25.2,7.1,38.0,1420,266,17,6.4,30.8,84.6,16.5,0.261,0.402,0.328,0.358,,113,2023,-1.536,-0.046,-0.229,-2.37,336,86,18,0,15,37,,149,49.0,27.9,221,65,4,2,CINCINNATI,2022
Jake Fraley,48.3,75.5,83.4,30.1,58.4,42.9,37.6,52.0,24.1,7.8,84.7,266,38.3,27.4,25.9,8.3,45.1,34.2,20.7,4.5,29.7,26.7,25.2,7.1,38.0,1420,266,17,6.4,30.8,84.6,16.5,0.261,0.402,0.328,0.358,,113,2023,-1.536,-0.046,-0.229,-2.37,336,86,18,0,15,37,,149,49.0,28.0,198,68,4,2,CINCINNATI,2023
Jake Fraley,48.3,75.5,83.4,30.1,58.4,42.9,37.6,52.0,24.1,7.8,84.7,266,38.3,27.4,25.9,8.3,45.1,34.2,20.7,4.5,29.7,26.7,25.2,7.1,38.0,1420,266,17,6.4,30.8,84.6,16.5,0.261,0.402,0.328,0.358,,113,2023,-1.536,-0.046,-0.229,-2.37,336,86,18,0,15,37,,149,49.0,28.3,143,77,4,2,CINCINNATI,2024
Spencer Steer,50.7,63.1,82.8,23.9,57.0,42.0,19.1,43.8,24.1,8.2,73.5,447,38.0,27.5,24.6,9.8,40.5,33.8,25.7,3.1,28.0,29.5,25.3,6.5,35.3,2684,447,30,6.7,37.1,88.7,15.3,0.252,0.417,0.333,0.373,,113,2023,-0.661,-0.988,-0.222,-0.569,582,158,37,3,23,68,,270,94.0,27.4,300,52,6,1,CINCINNATI,2022
Spencer Steer,50.7,63.1,82.8,23.9,57.0,42.0,19.1,43.8,24.1,8.2,73.5,447,38.0,27.5,24.6,9.8,40.5,33.8,25.7,3.1,28.0,29.5,25.3,6.5,35.3,2684,447,30,6.7,37.1,88.7,15.3,0.252,0.417,0.333,0.373,,113,2023,-0.661,-0.988,-0.222,-0.569,582,158,37,3,23,68,,270,94.0,28.4,141,77,6,1,CINCINNATI,2023
Spencer Steer,50.7,63.1,82.8,23.9,57.0,42.0,19.1,43.8,24.1,8.2,73.5,447,38.0,27.5,24.6,9.8,40.5,33.8,25.7,3.1,28.0,29.5,25.3,6.5,35.3,2684,447,30,6.7,37.1,88.7,15.3,0.252,0.417,0.333,0.373,,113,2023,-0.661,-0.988,-0.222,-0.569,582,158,37,3,23,68,,270,94.0,28.2,165,73,6,1,CINCINNATI,2024
Noelvi Marte,51.1,64.8,83.0,28.6,51.6,42.1,37.4,47.1,26.3,7.0,87.1,89,52.8,19.1,24.7,3.4,30.3,52.8,16.9,3.4,42.7,14.6,28.1,3.4,27.0,444,89,7,7.9,46.1,91.3,1.9,0.295,0.429,0.34,0.399,,113,2023,5.544,-0.218,-0.235,3.601,114,36,7,0,3,8,,52,19.0,29.1,55,91,5,1,CINCINNATI,2023
Noelvi Marte,51.1,64.8,83.0,28.6,51.6,42.1,37.4,47.1,26.3,7.0,87.1,89,52.8,19.1,24.7,3.4,30.3,52.8,16.9,3.4,42.7,14.6,28.1,3.4,27.0,444,89,7,7.9,46.1,91.3,1.9,0.295,0.429,0.34,0.399,,113,2023,5.544,-0.218,-0.235,3.601,114,36,7,0,3,8,,52,19.0,28.8,84,86,5,1,CINCINNATI,2024
Matt McLain,51.0,57.7,79.9,25.4,52.9,42.4,18.9,41.9,28.0,9.0,63.3,250,40.0,26.4,27.2,6.4,32.8,38.4,28.8,5.2,25.2,23.6,27.2,7.6,39.6,1672,250,27,10.8,42.4,89.3,13.8,0.256,0.436,0.332,0.429,,113,2023,1.057,-0.689,-0.229,2.774,365,106,23,4,16,31,,185,64.0,29.0,61,90,13,0,CINCINNATI,2023
Elly De La Cruz,45.4,60.7,79.8,32.8,54.1,43.2,32.2,45.5,29.7,6.9,69.4,246,55.3,18.3,24.0,2.4,41.1,41.5,17.5,2.4,44.3,12.6,27.2,4.5,30.5,1755,246,21,8.5,45.9,91.2,3.6,0.24,0.391,0.303,0.428,,113,2023,3.087,0.358,-0.229,3.167,388,91,15,7,13,35,,159,47.0,30.5,1,100,25,6,CINCINNATI,2023
