,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
2004,Andrew Knapp,595284,137,SF,C,30,13,,,26.5,2022
2005,J.D. Davis,605204,137,SF,DH,29,103,,4.7,26.5,2022
2006,Jordan Groshans,677954,146,MIA,3B,22,24,,4.56,26.5,2022
2007,Brian Serven,661531,115,COL,C,27,69,,4.52,26.4,2022
2008,Sheldon Neuse,641914,133,ATH,3B,27,124,,4.62,26.4,2022
2009,Austin Nola,543592,135,SD,C,32,169,,4.74,26.4,2022
2010,Kyle Schwarber,656941,143,PHI,LF,29,152,,4.51,26.4,2022
2011,Orlando Arcia,606115,144,ATL,2B,27,84,,4.7,26.4,2022
2012,Ehire Adrianza,501303,144,ATL,3B,32,42,,4.37,26.4,2022
2013,Luis Urías,649966,158,MIL,3B,25,149,,4.63,26.4,2022
2014,DJ LeMahieu,518934,147,NYY,3B,33,226,,4.69,26.4,2022
2015,Jose Rojas,670351,108,LAA,3B,29,12,,,26.4,2022
2016,Miguel Rojas,500743,146,MIA,SS,33,215,,4.61,26.4,2022
2017,Marwin Gonzalez,503556,147,NYY,SS,33,54,,4.55,26.4,2022
2018,Michael Stefanic,683021,108,LAA,2B,26,29,,4.59,26.4,2022
2019,Mitch Garver,641598,140,TEX,DH,31,53,,4.68,26.4,2022
2020,P.J. Higgins,664731,112,CHC,C,29,82,,4.51,26.4,2022
2021,Manny Machado,592518,135,SD,3B,29,210,,4.71,26.4,2022
2022,Matt Olson,621566,144,ATL,1B,28,211,,4.65,26.3,2022
2023,Alfonso Rivas III,663845,112,CHC,1B,25,93,,4.62,26.3,2022
2024,Garrett Cooper,643265,146,MIA,1B,31,158,,4.66,26.3,2022
2025,Yan Gomes,543228,112,CHC,C,34,109,,4.72,26.3,2022
2026,Paul Goldschmidt,502671,138,STL,1B,34,224,,4.61,26.3,2022
2027,Jason Castro,488771,117,HOU,C,35,17,,4.54,26.3,2022
2028,Darick Hall,669742,143,PHI,DH,26,37,,4.74,26.3,2022
2029,Harold Castro,605612,116,DET,1B,28,165,,4.5,26.3,2022
2030,Dominic Smith,642086,121,NYM,1B,27,54,,4.52,26.3,2022
2031,Tony Kemp,643393,133,ATH,2B,30,207,,4.45,26.3,2022
2032,Nomar Mazara,608577,135,SD,RF,27,62,,4.58,26.3,2022
2033,Josh Bell,605137,135,SD,1B,29,262,,4.61,26.2,2022
2034,Anthony Rendon,543685,108,LAA,3B,32,53,,4.69,26.3,2022
2035,Jose Miranda,669304,142,MIN,1B,24,167,,4.61,26.2,2022
2036,Andrew Vaughn,683734,145,CWS,LF,24,223,,4.71,26.2,2022
2037,Corey Seager,608369,140,TEX,SS,28,210,,4.66,26.2,2022
2038,Jonathan Araúz,660620,110,BAL,3B,23,14,,,26.2,2022
2039,Luis Torrens,620443,136,SEA,C,26,47,,4.79,26.2,2022
2040,Kolten Wong,543939,158,MIL,2B,31,175,,4.45,26.2,2022
2041,Isaac Paredes,670623,139,TB,3B,23,126,,4.76,26.2,2022
2042,J.D. Martinez,502110,111,BOS,DH,34,194,,4.68,26.1,2022
2043,Elvis Andrus,462101,145,CWS,SS,33,230,,4.6,26.1,2022
2044,Sean Murphy,669221,133,ATH,C,27,213,,4.62,26.1,2022
2045,Travis d'Arnaud,518595,144,ATL,C,33,177,,4.69,26.1,2022
2046,David Fletcher,664058,108,LAA,2B,28,82,,4.48,26.1,2022
2047,Jason Delay,641511,134,PIT,C,27,53,,4.75,26.1,2022
2048,James McCann,543510,121,NYM,C,32,53,,4.76,26.1,2022
2049,Payton Henry,668721,146,MIA,C,25,14,,4.73,26.1,2022
2050,Jordan Diaz,672478,133,ATH,2B,21,36,,4.79,26.1,2022
2051,Josh VanMeter,642165,134,PIT,2B,27,50,,4.62,26.1,2022
2052,Luis Campusano,669134,135,SD,C,23,18,,4.79,26.1,2022
2053,Cal Mitchell,668751,134,PIT,RF,23,96,,4.71,26.1,2022
2054,Danny Mendick,664901,145,CWS,SS,28,41,1.0,4.63,26.1,2022
2055,José Abreu,547989,145,CWS,1B,35,251,,4.63,26.1,2022
2056,Yoshi Tsutsugo,660294,134,PIT,1B,30,61,,4.46,26.1,2022
2057,Elias Díaz,553869,115,COL,C,31,130,,4.64,26.1,2022
2058,Jake Lamb,571875,136,SEA,DH,31,31,,,26.1,2022
2059,Ryan Jeffers,680777,142,MIN,C,25,69,,4.73,26.1,2022
2060,Matt Carpenter,572761,147,NYY,DH,36,37,,4.54,26.0,2022
2061,Reese McGuire,624512,111,BOS,C,27,90,,4.51,26.0,2022
2062,Jonah Heim,641680,140,TEX,C,27,140,,4.79,26.0,2022
2063,Aramis Garcia,605244,113,CIN,C,29,23,,4.69,26.0,2022
2064,Joc Pederson,592626,137,SF,LF,30,104,,4.44,26.0,2022
2065,Seby Zavala,664874,145,CWS,C,28,51,,4.71,26.0,2022
2066,Franmil Reyes,614177,112,CHC,DH,26,147,,4.8,26.0,2022
2067,Jonathan Aranda,666018,139,TB,2B,24,36,,4.55,26.0,2022
2068,Hanser Alberto,593643,119,LAD,2B,29,73,,4.53,25.9,2022
2069,LaMonte Wade Jr.,664774,137,SF,RF,28,65,,4.67,25.9,2022
2070,Rhys Hoskins,656555,143,PHI,1B,29,194,,4.73,25.9,2022
2071,Jared Walsh,665120,108,LAA,1B,28,143,,4.55,25.9,2022
2072,Chad Pinder,640461,133,ATH,LF,30,140,,4.7,25.9,2022
2073,Luis Guillorme,641645,121,NYM,2B,27,155,,4.51,25.9,2022
2074,Alex Dickerson,543105,144,ATL,DH,32,13,,,25.9,2022
2075,Donovan Solano,456781,113,CIN,1B,34,107,,4.61,25.9,2022
2076,Eugenio Suárez,553993,136,SEA,3B,30,152,,4.81,25.9,2022
2077,Andrew Knizner,668800,138,STL,C,27,110,,4.69,25.8,2022
2078,Joey Meneses,608841,120,WSH,1B,30,95,,4.7,25.8,2022
2079,Kyle Higashioka,543309,147,NYY,C,32,64,,4.72,25.8,2022
2080,Eric Hosmer,543333,111,BOS,1B,32,182,,4.57,25.8,2022
2081,Ryan McMahon,641857,115,COL,3B,27,189,,4.59,25.8,2022
2082,Yermín Mercedes,606213,137,SF,DH,29,23,,,25.8,2022
2083,Gio Urshela,570482,142,MIN,3B,30,191,,4.53,25.8,2022
2084,Willie Calhoun,641432,137,SF,DH,27,20,,,25.8,2022
2085,Carlos Santana,467793,136,SEA,1B,36,145,,4.67,25.7,2022
2086,Darin Ruf,573131,121,NYM,1B,35,108,,4.78,25.7,2022
2087,Stephen Vogt,519390,133,ATH,DH,37,49,,4.57,25.7,2022
2088,Carson Kelly,608348,109,AZ,C,27,120,,4.82,25.7,2022
2089,Josh Donaldson,518626,147,NYY,3B,36,160,,4.58,25.7,2022
2090,Mike Zunino,572287,139,TB,C,31,19,,,25.7,2022
2091,Eloy Jiménez,650391,145,CWS,DH,25,120,,4.62,25.7,2022
2092,Pete Alonso,624413,121,NYM,1B,27,197,,4.67,25.7,2022
2093,Vimael Machín,605353,133,ATH,3B,28,94,,4.71,25.7,2022
2094,Tyler Nevin,663527,110,BAL,3B,25,48,,4.74,25.7,2022
2095,Vinnie Pasquantino,686469,118,KC,1B,24,94,,4.72,25.6,2022
2096,Yadiel Hernandez,628450,120,WSH,LF,34,118,,4.61,25.6,2022
2097,Jesse Winker,608385,136,SEA,LF,28,133,,4.67,25.6,2022
2098,Frank Schwindel,643524,112,CHC,1B,30,106,,4.65,25.6,2022
2099,Rafael Devers,646240,111,BOS,3B,25,203,,4.56,25.6,2022
2100,Trey Mancini,641820,117,HOU,DH,30,180,,4.76,25.6,2022
2101,Meibrys Viloria,650619,140,TEX,C,25,23,,,25.6,2022
2102,Tomás Nido,621512,121,NYM,C,28,115,,4.82,25.6,2022
2103,Max Stassi,545358,108,LAA,C,31,119,,4.86,25.6,2022
2104,Nelson Cruz,443558,120,WSH,DH,41,186,,4.8,25.5,2022
2105,Luke Maile,571912,114,CLE,C,31,63,,4.73,25.5,2022
2106,Christian Vázquez,543877,117,HOU,C,31,174,,4.66,25.5,2022
2107,Nolan Arenado,571448,138,STL,3B,31,181,,4.71,25.5,2022
2108,Anthony Rizzo,519203,147,NYY,1B,32,149,,4.66,25.5,2022
2109,Maikel Franco,596748,120,WSH,3B,29,144,,4.88,25.5,2022
2110,Brandon Crawford,543063,137,SF,SS,35,170,,4.53,25.5,2022
2111,Kole Calhoun,594777,140,TEX,RF,34,101,,4.65,25.4,2022
2112,Michael Brantley,488726,117,HOU,DH,35,87,,4.72,25.4,2022
2113,Evan Longoria,446334,137,SF,3B,36,79,,4.7,25.4,2022
2114,Zach Reks,676646,140,TEX,LF,28,10,,,25.4,2022
2115,Josh Naylor,647304,114,CLE,1B,25,191,,4.63,25.3,2022
2116,Joey Votto,458015,113,CIN,1B,38,106,,4.75,25.3,2022
2117,Keibert Ruiz,660688,120,WSH,C,23,149,,4.76,25.3,2022
2118,Salvador Perez,521692,118,KC,C,32,128,,4.78,25.3,2022
2119,Edwin Rios,621458,119,LAD,DH,28,23,,4.62,25.3,2022
2120,Alec Burleson,676475,138,STL,RF,23,17,,4.56,25.3,2022
2121,Jose Herrera,645444,109,AZ,C,25,57,,4.64,25.3,2022
2122,Wilmer Flores,527038,137,SF,2B,30,176,,4.7,25.3,2022
2123,C.J. Cron,543068,115,COL,1B,32,181,,4.84,25.2,2022
2124,Gary Sánchez,596142,142,MIN,C,29,129,,4.72,25.2,2022
2125,Stephen Piscotty,572039,133,ATH,RF,31,38,,4.69,25.2,2022
2126,Roberto Pérez,547379,134,PIT,C,33,19,,,25.2,2022
2127,Mike Moustakas,519058,113,CIN,DH,33,67,,4.77,25.1,2022
2128,Jed Lowrie,476704,133,ATH,DH,38,48,,4.9,25.1,2022
2129,Ji Man Choi,596847,139,TB,1B,31,118,,4.56,25.1,2022
2130,Jose Trevino,624431,147,NYY,C,29,129,,4.69,25.1,2022
2131,Sebastián Rivero,665861,118,KC,C,23,11,,,25.0,2022
2132,Justin Turner,457759,119,LAD,3B,37,164,,4.86,25.0,2022
2133,Esteban Quiroz,606019,112,CHC,2B,30,15,,,25.0,2022
2134,Victor Caratini,605170,158,MIL,C,28,98,,4.85,24.9,2022
2135,Triston Casas,671213,111,BOS,1B,22,28,,4.63,24.9,2022
2136,Austin Wynns,642851,137,SF,C,31,68,,4.87,24.9,2022
2137,Cam Gallagher,595956,118,KC,C,29,12,,,24.9,2022
2138,Tommy La Stella,600303,137,SF,DH,33,72,,4.67,24.9,2022
2139,Johan Camargo,622666,143,PHI,SS,28,50,,4.72,24.8,2022
2140,Kevin Plawecki,608700,140,TEX,C,31,64,,4.91,24.8,2022
2141,Austin Romine,519222,113,CIN,C,33,47,,4.85,24.8,2022
2142,Ty France,664034,136,SEA,1B,27,229,,4.88,24.8,2022
2143,Luke Voit,572228,120,WSH,DH,31,123,,4.96,24.7,2022
2144,Lewin Díaz,650331,146,MIA,1B,25,42,,4.74,24.7,2022
2145,Seth Beer,666179,109,AZ,DH,25,42,,4.81,24.7,2022
2146,Michael Papierski,657709,113,CIN,C,26,33,,4.84,24.7,2022
2147,Curt Casali,592200,136,SEA,C,33,37,,4.99,24.6,2022
2148,Zack Collins,641470,134,PIT,DH,27,23,,,24.6,2022
2149,Michael Pérez,605421,121,NYM,C,29,31,,4.93,24.5,2022
2150,Giancarlo Stanton,519317,147,NYY,DH,32,121,,5.04,24.5,2022
2151,Austin Hedges,595978,114,CLE,C,29,93,,4.94,24.5,2022
2152,Matt Thaiss,642136,108,LAA,C,27,27,,4.85,24.5,2022
2153,Willians Astudillo,553902,146,MIA,2B,30,23,,4.76,24.5,2022
2154,Robinson Canó,429664,144,ATL,2B,39,40,,4.74,24.4,2022
2155,Mike Ford,645801,108,LAA,1B,29,30,,4.79,24.4,2022
2156,Brandon Belt,474832,137,SF,1B,34,57,,4.8,24.4,2022
2157,Omar Narváez,553882,158,MIL,C,30,79,,4.99,24.3,2022
2158,Kurt Suzuki,435559,108,LAA,C,38,40,,5.01,24.3,2022
2159,Patrick Mazeika,664850,121,NYM,C,28,28,,4.71,24.3,2022
2160,Chad Wallach,595453,108,LAA,C,30,11,,,24.2,2022
2161,Alejandro Kirk,672386,141,TOR,C,23,198,,4.89,24.2,2022
2162,Colin Moran,592567,113,CIN,1B,29,37,,4.88,24.2,2022
2163,Tres Barrera,668663,120,WSH,C,27,19,,,24.1,2022
2164,Kyle Lewis,641786,136,SEA,DH,26,13,,4.97,24.1,2022
2165,Daniel Vogelbach,596129,121,NYM,DH,29,110,,4.9,24.0,2022
2166,Rowdy Tellez,642133,158,MIL,1B,27,152,,4.83,24.0,2022
2167,Jesús Aguilar,542583,110,BAL,1B,32,125,,5.01,24.0,2022
2168,Tucker Barnhart,571466,116,DET,C,31,109,,4.88,23.9,2022
2169,Jacob Stallings,607732,146,MIA,C,32,119,,5.04,23.7,2022
2170,Robinson Chirinos,455139,110,BAL,C,38,48,,5.11,23.7,2022
2171,Sandy León,506702,142,MIN,C,33,19,,,23.7,2022
2172,Miguel Cabrera,408234,116,DET,DH,39,150,,5.13,23.1,2022
2173,Albert Pujols,405395,138,STL,DH,42,97,,5.08,22.7,2022
2174,Martín Maldonado,455117,117,HOU,C,35,98,,5.07,22.6,2022
2175,Yasmani Grandal,518735,145,CWS,C,33,96,,5.26,22.1,2022
2176,Yadier Molina,425877,138,STL,C,39,81,,5.07,21.8,2022
2177,Elly De La Cruz,682829,113,CIN,SS,21,162,84.0,4.13,30.5,2023
2178,Bobby Witt Jr.,677951,118,KC,SS,23,262,149.0,4.12,30.5,2023
2179,Dairon Blanco,680118,118,KC,RF,30,55,31.0,4.15,30.3,2023
2180,Trea Turner,607208,143,PHI,SS,30,288,115.0,4.14,30.3,2023
2181,Bubba Thompson,669352,140,TEX,LF,25,28,19.0,4.23,30.2,2023
2182,Tyler Fitzgerald,666149,137,SF,CF,25,12,6.0,,30.1,2023
2183,Jorge Mateo,622761,110,BAL,SS,28,125,50.0,4.2,30.1,2023
2184,Corbin Carroll,682998,109,AZ,RF,22,298,133.0,4.08,30.1,2023
2185,Blake Perkins,663368,158,MIL,RF,26,58,22.0,4.14,30.0,2023
2186,Jordan Lawlar,691783,109,AZ,SS,20,13,9.0,4.2,30.0,2023
2187,Jake McCarthy,664983,109,AZ,RF,25,140,57.0,4.18,30.0,2023
2188,Jacob Young,696285,120,WSH,CF,23,55,24.0,4.15,30.0,2023
2189,Brenton Doyle,686668,115,COL,CF,25,149,57.0,4.23,29.9,2023
2190,Garrett Hampson,641658,146,MIA,SS,28,83,32.0,4.21,29.8,2023
2191,Jonny DeLuca,676356,119,LAD,CF,24,20,9.0,4.25,29.7,2023
2192,Jose Siri,642350,139,TB,CF,27,97,31.0,4.16,29.7,2023
2193,Ji Hwan Bae,678225,134,PIT,2B,23,169,58.0,4.05,29.7,2023
2194,Derek Hill,656537,120,WSH,CF,27,23,8.0,4.19,29.7,2023
2195,Esteury Ruiz,665923,133,ATH,CF,24,199,63.0,4.34,29.6,2023
2196,José Azocar,640492,135,SD,CF,27,38,12.0,4.33,29.6,2023
2197,Evan Carter,694497,140,TEX,LF,20,65,19.0,4.12,29.6,2023
2198,Julio Rodríguez,677594,136,SEA,CF,22,281,81.0,4.28,29.6,2023
2199,Johan Rojas,679032,143,PHI,CF,22,82,23.0,4.26,29.5,2023
2200,Jarren Duran,680776,111,BOS,CF,26,147,38.0,4.15,29.5,2023
2201,Nate Eaton,681987,118,KC,LF,26,15,4.0,4.3,29.5,2023
2202,Mike Trout,545361,108,LAA,CF,31,79,20.0,4.32,29.5,2023
2203,Jeremy Peña,665161,117,HOU,SS,25,287,62.0,4.28,29.4,2023
2204,Brice Turang,668930,158,MIL,2B,23,150,32.0,4.19,29.4,2023
2205,Amed Rosario,642708,119,LAD,SS,27,256,42.0,4.23,29.4,2023
2206,Wade Meckler,685133,137,SF,CF,23,24,8.0,,29.4,2023
2207,Liover Peguero,678894,134,PIT,SS,22,69,9.0,4.32,29.3,2023
2208,Jon Berti,542932,146,MIA,SS,33,215,27.0,4.3,29.3,2023
2209,Lane Thomas,657041,120,WSH,RF,27,248,46.0,4.39,29.3,2023
2210,Romy Gonzalez,663853,145,CWS,2B,26,37,2.0,4.3,29.3,2023
2211,Estevan Florial,664314,147,NYY,CF,25,24,3.0,4.33,29.3,2023
2212,Byron Buxton,621439,142,MIN,DH,29,95,19.0,4.17,29.3,2023
2213,Garrett Mitchell,669003,158,MIL,CF,24,22,6.0,4.09,29.3,2023
2214,Fernando Tatis Jr.,665487,135,SD,RF,24,217,32.0,4.32,29.3,2023
2215,Tim Locastro,641796,121,NYM,LF,30,19,6.0,,29.2,2023
2216,Edmundo Sosa,624641,143,PHI,3B,27,117,15.0,4.37,29.2,2023
2217,Andrew Stevenson,664057,142,MIN,CF,29,20,2.0,4.14,29.2,2023
2218,Kyren Paris,677347,108,LAA,SS,21,13,5.0,,29.2,2023
2219,Andrés Giménez,665926,114,CLE,2B,24,245,40.0,4.18,29.2,2023
2220,Jordyn Adams,677941,108,LAA,RF,23,10,2.0,,29.2,2023
2221,Masyn Winn,691026,138,STL,SS,21,48,12.0,4.24,29.2,2023
2222,Sam Haggerty,664059,136,SEA,,29,45,1.0,4.29,29.2,2023
2223,David Hamilton,666152,111,BOS,SS,25,16,6.0,,29.2,2023
2224,Stuart Fairchild,656413,113,CIN,LF,27,87,2.0,4.28,29.2,2023
2225,Myles Straw,664702,114,CLE,CF,28,200,38.0,4.14,29.2,2023
2226,Jake Meyers,676694,117,HOU,CF,27,119,3.0,4.32,29.2,2023
2227,Leody Taveras,665750,140,TEX,CF,24,240,43.0,4.24,29.1,2023
2228,Matt Vierling,663837,116,DET,RF,26,221,8.0,4.39,29.1,2023
2229,Noelvi Marte,682622,113,CIN,3B,21,58,3.0,4.3,29.1,2023
2230,Ezequiel Duran,677649,140,TEX,SS,24,152,17.0,4.27,29.1,2023
2231,Samad Taylor,669392,118,KC,LF,24,27,6.0,4.23,29.1,2023
2232,Zack Gelof,680869,133,ATH,2B,23,100,11.0,4.37,29.0,2023
2233,Akil Baddoo,668731,116,DET,LF,24,127,10.0,4.09,29.0,2023
2234,Owen Miller,680911,158,MIL,2B,26,105,9.0,4.35,29.0,2023
2235,Matt McLain,680574,113,CIN,SS,23,141,9.0,4.23,29.0,2023
2236,Jo Adell,666176,108,LAA,CF,24,20,4.0,,29.0,2023
2237,Parker Meadows,678009,116,DET,CF,23,43,3.0,4.21,29.0,2023
2238,José Caballero,676609,136,SEA,2B,26,82,5.0,4.22,29.0,2023
2239,Travis Jankowski,608671,140,TEX,LF,32,144,22.0,4.24,29.0,2023
2240,Tyler Wade,642180,133,ATH,SS,28,23,2.0,4.24,28.9,2023
2241,TJ Hopkins,686759,113,CIN,RF,26,17,3.0,4.35,28.9,2023
2242,Sam Hilliard,656541,144,ATL,CF,29,19,,,28.9,2023
2243,Dane Myers,667472,146,MIA,CF,27,34,2.0,4.28,28.9,2023
2244,Joey Wiemer,686894,158,MIL,CF,24,156,,4.27,28.9,2023
2245,James Outman,681546,119,LAD,CF,26,176,7.0,4.24,28.9,2023
2246,Jonathan Davis,641505,146,MIA,CF,31,42,1.0,4.26,28.9,2023
2247,Jordan Westburg,676059,110,BAL,2B,24,85,1.0,4.35,28.9,2023
2248,Cade Marlowe,687799,136,SEA,LF,26,25,3.0,,28.9,2023
2249,Will Benson,666181,113,CIN,RF,25,95,3.0,4.38,28.8,2023
2250,Tommy Edman,669242,138,STL,SS,28,212,7.0,4.24,28.8,2023
2251,Bryson Stott,681082,143,PHI,2B,25,259,18.0,4.23,28.8,2023
2252,Kevin Kiermaier,595281,141,TOR,CF,33,195,,4.22,28.8,2023
2253,Alex Call,669743,120,WSH,CF,28,155,,4.29,28.8,2023
2254,Michael Harris II,671739,144,ATL,CF,22,226,14.0,4.24,28.8,2023
2255,Bryce Johnson,669369,137,SF,CF,27,12,10.0,,28.8,2023
2256,AJ Pollock,572041,137,SF,LF,35,52,1.0,4.34,28.8,2023
2257,Alek Thomas,677950,109,AZ,CF,23,224,,4.2,28.8,2023
2258,Nick Gonzales,693304,134,PIT,2B,24,56,1.0,4.37,28.8,2023
2259,Luke Raley,670042,139,TB,RF,28,124,5.0,4.31,28.8,2023
2260,Trevor Story,596115,111,BOS,SS,30,52,2.0,4.32,28.8,2023
2261,Gunnar Henderson,683002,110,BAL,SS,22,241,9.0,4.23,28.8,2023
2262,Tyrone Taylor,621438,158,MIL,RF,29,100,3.0,4.4,28.8,2023
2263,Harrison Bader,664056,113,CIN,CF,29,119,10.0,4.32,28.8,2023
2264,Whit Merrifield,593160,141,TOR,LF,34,218,2.0,4.3,28.8,2023
2265,Jake Marisnick,545350,119,LAD,CF,32,29,,4.38,28.8,2023
2266,Josh Lowe,666139,139,TB,RF,25,186,13.0,4.23,28.7,2023
2267,J.P. Martínez,679881,140,TEX,LF,27,16,2.0,,28.7,2023
2268,Ceddanne Rafaela,678882,111,BOS,CF,22,36,,4.19,28.7,2023
2269,Oswald Peraza,672724,147,NYY,3B,23,72,3.0,4.39,28.7,2023
2270,Michael Chavis,656308,120,WSH,2B,27,33,,4.41,28.7,2023
2271,Michael A. Taylor,572191,142,MIN,CF,32,120,9.0,4.27,28.7,2023
2272,Marcus Semien,543760,140,TEX,2B,32,276,4.0,4.42,28.7,2023
2273,Ryan McKenna,663630,110,BAL,CF,26,50,2.0,4.24,28.7,2023
2274,Drew Waters,671221,118,KC,CF,24,95,,4.3,28.7,2023
2275,Luis Robert Jr.,673357,145,CWS,CF,25,179,22.0,4.37,28.7,2023
2276,Raimel Tapia,606132,139,TB,RF,29,70,8.0,4.26,28.7,2023
2277,Oneil Cruz,665833,134,PIT,SS,24,14,3.0,,28.7,2023
2278,J.T. Realmuto,592663,143,PHI,C,32,179,1.0,4.36,28.6,2023
2279,Mickey Moniak,666160,108,LAA,CF,25,81,2.0,4.32,28.6,2023
2280,Miles Mastrobuoni,670156,112,CHC,3B,27,51,,4.29,28.6,2023
2281,Edward Olivares,658668,118,KC,LF,27,161,3.0,4.44,28.6,2023
2282,Junior Caminero,691406,139,TB,3B,19,17,,4.41,28.6,2023
2283,Tyler Freeman,671289,114,CLE,3B,24,78,,4.4,28.6,2023
2284,Christopher Morel,666624,112,CHC,DH,24,138,5.0,4.42,28.6,2023
2285,CJ Abrams,682928,120,WSH,SS,22,222,13.0,4.22,28.6,2023
2286,Willi Castro,650489,142,MIN,LF,26,148,,4.28,28.6,2023
2287,Brandon Marsh,669016,143,PHI,CF,25,169,6.0,4.31,28.6,2023
2288,Teoscar Hernández,606192,136,SEA,RF,30,208,5.0,4.33,28.6,2023
2289,Sal Frelick,686217,158,MIL,CF,23,100,15.0,4.18,28.6,2023
2290,Matthew Batten,676946,135,SD,3B,28,50,2.0,4.29,28.6,2023
2291,Osleivis Basabe,678545,139,TB,SS,22,48,,4.31,28.6,2023
2292,Jack Suwinski,669261,134,PIT,CF,24,138,2.0,4.28,28.6,2023
2293,Zach McKinstry,656716,116,DET,2B,28,170,2.0,4.25,28.5,2023
2294,Jorge Alfaro,595751,111,BOS,DH,30,24,,4.45,28.5,2023
2295,Jordan Walker,691023,138,STL,RF,21,163,4.0,4.47,28.5,2023
2296,Nico Hoerner,663538,112,CHC,2B,26,320,4.0,4.31,28.5,2023
2297,Drew Millas,686452,120,WSH,C,25,16,,,28.5,2023
2298,Tyler O'Neill,641933,138,STL,LF,28,82,5.0,4.36,28.5,2023
2299,Matt Chapman,656305,141,TOR,3B,30,176,2.0,4.43,28.5,2023
2300,Josh Smith,669701,140,TEX,3B,25,70,3.0,4.29,28.5,2023
2301,Jared Young,676724,112,CHC,1B,27,15,,,28.5,2023
2302,Seiya Suzuki,673548,112,CHC,RF,28,181,5.0,4.34,28.5,2023
2303,Stone Garrett,656448,120,WSH,LF,27,79,4.0,4.46,28.5,2023
2304,Ha-Seong Kim,673490,135,SD,2B,27,217,1.0,4.33,28.5,2023
2305,Shea Langeliers,669127,133,ATH,C,25,134,,4.51,28.4,2023
2306,Randy Arozarena,668227,139,TB,LF,28,210,11.0,4.25,28.4,2023
2307,Nolan Jones,666134,115,COL,LF,25,158,,4.41,28.4,2023
2308,Anthony Volpe,683011,147,NYY,SS,22,193,,4.4,28.4,2023
2309,Zach Remillard,621545,145,CWS,2B,29,57,,4.47,28.4,2023
2310,Trey Cabbage,663550,108,LAA,1B,26,18,,,28.4,2023
2311,Brandon Dixon,641525,135,SD,1B,31,28,2.0,4.33,28.4,2023
2312,Corey Julks,667452,117,HOU,LF,27,103,2.0,4.36,28.4,2023
2313,Andrew McCutchen,457705,134,PIT,DH,36,152,2.0,4.44,28.4,2023
2314,Spencer Steer,668715,113,CIN,1B,25,230,,4.44,28.4,2023
2315,Jazz Chisholm Jr.,665862,146,MIA,CF,25,117,10.0,4.15,28.4,2023
2316,Dansby Swanson,621020,112,CHC,SS,29,217,9.0,4.29,28.4,2023
2317,Andrew Velazquez,623205,108,LAA,SS,28,24,7.0,,28.4,2023
2318,Jared Triolo,669707,134,PIT,3B,25,70,,4.37,28.4,2023
2319,Ernie Clement,676391,141,TOR,SS,27,24,1.0,4.24,28.4,2023
2320,Jasson Domínguez,691176,147,NYY,CF,20,13,1.0,,28.3,2023
2321,Cavan Biggio,624415,141,TOR,2B,28,95,,4.4,28.3,2023
2322,Connor Wong,657136,111,BOS,C,27,144,,4.41,28.3,2023
2323,Will Brennan,686823,114,CLE,RF,25,218,,4.33,28.3,2023
2324,Hunter Dozier,641531,118,KC,3B,31,32,,4.48,28.3,2023
2325,Eguy Rosario,666703,135,SD,3B,23,14,,,28.3,2023
2326,Cody Bellinger,641355,112,CHC,CF,27,185,1.0,4.14,28.3,2023
2327,Cody Thomas,642137,133,ATH,RF,28,15,,,28.3,2023
2328,Manuel Margot,622534,139,TB,CF,28,148,1.0,4.31,28.3,2023
2329,Nick Senzel,669222,113,CIN,3B,28,104,,4.51,28.3,2023
2330,TJ Friedl,670770,113,CIN,CF,27,198,6.0,4.27,28.3,2023
2331,Chris Taylor,621035,119,LAD,LF,32,113,,4.34,28.3,2023
2332,Avisaíl García,541645,146,MIA,RF,32,34,1.0,4.52,28.3,2023
2333,Jake Cronenworth,630105,135,SD,1B,29,167,1.0,4.32,28.3,2023
2334,Alika Williams,675961,134,PIT,SS,24,41,,4.41,28.2,2023
2335,Yu Chang,644374,111,BOS,SS,27,32,,4.56,28.2,2023
2336,Maikel Garcia,672580,118,KC,3B,23,192,6.0,4.44,28.2,2023
2337,Ryan Mountcastle,663624,110,BAL,1B,26,169,,4.43,28.2,2023
2338,Royce Lewis,668904,142,MIN,3B,24,85,,4.35,28.2,2023
2339,Taylor Walls,670764,139,TB,2B,26,107,,4.31,28.2,2023
2340,Henry Davis,680779,134,PIT,RF,23,79,,4.49,28.2,2023
2341,Xavier Edwards,669364,146,MIA,2B,23,37,3.0,4.18,28.2,2023
2342,Forrest Wall,657088,144,ATL,CF,27,12,2.0,,28.2,2023
2343,Joshua Palacios,641943,134,PIT,RF,27,88,,4.28,28.2,2023
2344,Kevin Pillar,607680,144,ATL,LF,34,55,1.0,4.42,28.2,2023
2345,Chas McCormick,676801,117,HOU,CF,28,130,1.0,4.31,28.2,2023
2346,Joey Ortiz,687401,110,BAL,2B,24,17,2.0,,28.1,2023
2347,Riley Greene,682985,116,DET,CF,22,165,1.0,4.26,28.1,2023
2348,Francisco Lindor,596019,121,NYM,SS,29,191,1.0,4.35,28.1,2023
2349,Garrett Stubbs,596117,143,PHI,C,30,37,,4.36,28.1,2023
2350,Javier Báez,595879,116,DET,SS,30,227,,4.4,28.1,2023
2351,Steven Kwan,680757,114,CLE,LF,25,334,3.0,4.22,28.1,2023
