Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
Austin Nola,52.4,63.0,91.5,20.6,65.8,44.8,25.3,42.8,14.4,7.6,68.1,297,42.4,24.2,27.3,6.1,42.1,33.3,24.6,2.0,32.0,26.3,30.3,6.7,35.4,1522,297,7,2.4,39.7,89.4,12.0,0.256,0.351,0.305,0.316,,2022,0.062,-0.249,-0.25,-1.676
Jurickson Profar,49.1,64.2,85.5,23.7,68.0,43.3,25.4,43.6,18.8,6.3,76.0,478,44.8,22.8,25.7,6.7,42.1,32.6,25.3,4.8,29.5,27.8,28.7,4.6,34.7,2790,478,19,4.0,34.3,87.5,12.9,0.251,0.359,0.315,0.323,,2022,-0.88,-0.243,-0.243,-1.699
Eguy Rosario,54.2,61.5,62.5,9.1,0.0,33.3,0.0,37.5,44.4,4.2,100.0,3,33.3,33.3,0.0,33.3,33.3,33.3,33.3,0.0,33.3,66.7,0.0,0.0,0.0,24,3,0,0.0,0.0,79.3,38.6,0.034,0.043,0.141,0.052,,2022,-10.232,-0.26,-0.26,-8.771
Matthew Batten,50.5,63.0,75.9,24.4,45.5,41.8,22.7,44.0,30.0,6.6,16.7,13,61.5,15.4,15.4,7.7,23.1,46.2,30.8,7.7,46.2,15.4,23.1,7.7,38.5,91,13,0,0.0,30.8,86.3,3.4,0.188,0.246,0.258,0.275,,2022,-1.27,-0.26,-0.26,-3.135
Wil Myers,49.2,61.5,76.4,29.7,52.6,44.1,23.8,45.3,31.2,8.0,73.1,178,41.6,26.4,26.4,5.6,35.4,34.8,29.8,3.4,32.0,26.4,21.9,7.9,37.6,1160,178,13,7.3,37.6,88.5,13.0,0.225,0.373,0.288,0.382,,2022,0.248,-0.254,-0.254,1.177
Trent Grisham,50.9,56.1,78.5,20.7,52.7,44.8,21.0,38.7,26.2,7.8,64.9,310,46.1,30.0,14.8,9.0,43.5,31.6,24.8,10.3,28.4,28.1,19.0,5.8,25.5,2219,310,25,8.1,35.5,88.3,15.1,0.201,0.354,0.293,0.356,,2022,-1.587,-0.249,-0.248,0.051
Ha-Seong Kim,51.9,60.4,85.8,24.9,66.7,43.0,24.9,43.3,19.1,8.3,71.9,424,40.8,22.9,25.9,10.4,45.3,35.4,19.3,6.1,29.5,28.5,24.8,6.1,34.0,2359,424,18,4.2,32.4,86.7,16.1,0.25,0.368,0.309,0.33,,2022,-1.134,-0.245,-0.245,-1.528
Jake Cronenworth,52.5,60.0,88.6,21.6,61.3,43.3,23.9,41.8,18.0,7.2,71.2,464,36.2,34.1,21.1,8.6,34.3,36.2,29.5,4.7,25.2,37.1,20.0,6.9,32.3,2665,464,26,5.6,34.1,87.6,18.2,0.221,0.356,0.303,0.318,,2022,-1.299,-0.244,-0.244,-0.973
Sam Haggerty,49.1,71.7,76.1,27.5,51.5,44.1,34.8,49.3,28.2,8.8,89.2,126,46.0,20.6,24.6,8.7,43.7,32.5,23.8,7.9,32.5,24.6,28.6,2.4,32.5,735,126,5,4.0,24.6,86.0,13.6,0.23,0.33,0.285,0.344,,2022,-2.052,-0.223,-0.223,-3.154
Curt Casali,51.0,71.2,77.8,23.2,53.9,43.6,36.4,47.6,27.3,6.9,87.0,100,28.0,36.0,23.0,13.0,46.0,31.0,23.0,5.0,17.0,41.0,24.0,6.0,35.0,783,100,6,6.0,39.0,87.1,25.4,0.189,0.325,0.289,0.33,,2022,-2.165,-0.224,-0.224,-1.332
Adam Frazier,50.5,68.4,90.6,28.8,71.8,42.7,28.1,48.7,14.4,8.6,79.4,478,41.8,23.8,27.8,6.5,35.1,38.1,26.8,4.2,32.8,28.5,28.9,4.0,37.7,2191,478,7,1.5,24.5,85.1,13.6,0.262,0.339,0.297,0.302,,2022,-1.559,-0.209,-0.21,-4.328
Taylor Trammell,49.5,69.5,77.7,26.3,33.3,44.9,39.3,47.7,33.7,8.1,82.9,71,39.4,33.8,16.9,9.9,38.0,38.0,23.9,4.2,28.2,33.8,18.3,5.6,29.6,430,71,7,9.9,28.2,88.3,20.5,0.206,0.357,0.292,0.356,,2022,-1.24,-0.225,-0.225,0.127
Cal Raleigh,46.2,77.6,75.4,31.1,50.9,42.3,45.3,52.6,32.1,6.6,87.2,253,29.6,41.5,19.8,9.1,45.8,32.0,22.1,2.4,19.4,36.4,17.8,8.7,36.0,1642,253,39,15.4,43.5,90.9,22.5,0.216,0.461,0.324,0.422,,2022,1.458,-0.218,-0.218,4.71
Carlos Santana,49.6,63.9,82.9,21.7,65.9,43.0,25.5,42.6,21.3,7.6,78.2,345,39.1,28.4,22.6,9.9,47.0,34.2,18.8,2.3,28.7,28.7,23.8,7.2,31.6,2066,345,32,9.3,44.9,90.7,15.4,0.253,0.438,0.352,0.372,,2022,0.769,-0.214,-0.214,1.196
Jesse Winker,49.8,68.1,85.6,18.8,59.7,44.3,28.0,43.3,19.9,6.7,78.0,356,38.8,28.9,22.5,9.8,36.5,37.4,26.1,3.4,28.1,31.5,26.1,3.1,32.0,2229,356,27,7.6,34.3,87.7,16.8,0.249,0.403,0.345,0.361,,2022,-1.224,-0.214,-0.214,-1.414
Ty France,46.9,75.8,90.2,31.9,60.7,41.9,33.0,52.5,19.3,6.4,81.7,462,47.8,21.2,25.5,5.4,35.5,35.1,29.4,3.9,35.3,21.9,27.5,5.0,34.8,2211,462,25,5.4,36.8,87.6,10.0,0.262,0.397,0.321,0.342,,2022,1.048,-0.21,-0.211,-0.906
Drew Ellis,50.0,70.0,82.1,22.5,55.6,38.8,23.5,46.3,24.3,7.5,83.3,9,44.4,11.1,44.4,0.0,33.3,66.7,0.0,0.0,33.3,22.2,33.3,11.1,44.4,80,9,0,0.0,33.3,88.4,9.4,0.178,0.228,0.205,0.312,,2022,-1.44,-0.228,-0.228,-3.745
Julio Rodríguez,45.1,70.5,80.1,33.5,51.4,43.9,39.2,50.2,30.4,6.4,78.2,367,46.3,24.0,22.3,7.4,39.2,37.6,23.2,2.5,36.5,19.1,19.3,8.4,32.7,2084,367,48,13.1,50.7,92.0,10.1,0.254,0.46,0.337,0.428,,2022,3.85,-0.213,-0.214,4.656
Jarred Kelenic,51.8,67.4,72.5,28.2,50.5,46.1,30.4,48.5,33.3,6.6,76.1,103,36.9,31.1,16.5,15.5,27.2,47.6,25.2,6.8,26.2,34.0,13.6,5.8,27.2,699,103,14,13.6,35.0,86.0,18.0,0.174,0.354,0.271,0.362,,2022,-2.003,-0.224,-0.224,0.974
Tom Murphy,43.6,69.6,76.4,25.5,46.2,35.9,40.5,44.8,33.3,5.5,70.0,20,35.0,30.0,35.0,0.0,45.0,30.0,25.0,5.0,20.0,15.0,35.0,5.0,45.0,181,20,4,20.0,60.0,94.3,13.4,0.29,0.536,0.42,0.586,,2022,5.252,-0.227,-0.227,7.558
Brian O'Keefe,38.5,40.0,100.0,25.0,0.0,46.2,25.0,30.8,50.0,15.4,50.0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,13,1,0,0.0,0.0,87.6,17.0,0.29,0.333,0.379,0.829,,2022,-1.615,-0.228,-0.228,-4.985
Kyle Lewis,40.7,74.8,70.0,28.8,44.4,41.8,32.3,47.5,39.2,7.2,84.2,37,45.9,21.6,18.9,13.5,40.5,45.9,13.5,0.0,32.4,29.7,24.3,0.0,24.3,263,37,4,10.8,32.4,89.9,16.9,0.206,0.4,0.3,0.393,,2022,0.384,-0.227,-0.227,2.313
Derek Hill,46.1,66.7,77.5,37.4,43.3,41.3,33.7,50.9,31.4,5.7,84.2,59,54.2,16.9,23.7,5.1,28.8,45.8,25.4,20.3,30.5,22.0,20.3,3.4,33.9,332,59,2,3.4,30.5,85.2,6.6,0.193,0.242,0.23,0.305,,2022,-1.105,-0.226,-0.226,-2.921
Luis Torrens,52.0,66.5,84.2,25.8,42.9,43.0,24.1,47.0,26.7,8.9,78.3,103,46.6,17.5,30.1,5.8,29.1,42.7,28.2,2.9,31.1,19.4,35.9,4.9,34.0,677,103,5,4.9,46.6,90.3,8.9,0.236,0.333,0.284,0.371,,2022,1.608,-0.224,-0.224,-0.334
Dylan Moore,49.2,59.2,76.7,18.8,56.5,41.8,21.3,38.7,27.9,7.4,76.2,132,32.6,32.6,22.0,12.9,38.6,37.1,24.2,8.3,22.7,31.1,17.4,7.6,39.4,1133,132,17,12.9,36.4,87.2,20.7,0.202,0.36,0.322,0.378,,2022,-2.581,-0.223,-0.222,-0.207
Mitch Haniger,48.6,65.7,80.2,26.4,47.4,40.0,28.0,45.5,29.6,6.9,68.1,161,37.3,29.2,23.0,10.6,44.1,32.9,23.0,2.5,25.5,30.4,21.7,8.1,31.1,996,161,19,11.8,47.2,91.9,18.2,0.242,0.447,0.326,0.412,,2022,2.033,-0.222,-0.222,3.479
Abraham Toro,49.5,64.1,84.7,30.9,63.6,41.8,20.7,47.3,21.6,6.4,61.6,263,38.8,35.0,18.3,8.0,42.2,36.1,21.7,2.3,30.8,36.1,19.4,4.6,31.2,1340,263,18,6.8,29.7,87.0,16.7,0.226,0.372,0.284,0.318,,2022,-1.256,-0.218,-0.218,-1.141
Eugenio Suárez,48.3,63.6,76.0,21.5,41.9,41.8,28.3,41.8,33.1,7.9,74.0,352,34.1,39.2,20.7,6.0,44.3,31.3,24.4,3.7,24.4,29.0,20.5,7.4,36.4,2617,352,52,14.8,43.5,89.8,19.9,0.22,0.454,0.339,0.446,,2022,-0.099,-0.214,-0.213,3.017
J.P. Crawford,50.2,61.9,90.4,20.5,68.4,43.6,19.4,41.3,14.3,6.6,74.4,445,46.5,18.2,27.2,8.1,33.7,39.3,27.0,6.5,37.3,24.3,24.3,4.7,32.4,2477,445,9,2.0,29.7,85.1,8.9,0.255,0.337,0.315,0.306,,2022,-2.356,-0.21,-0.211,-5.049
J.D. Davis,50.4,76.8,67.5,25.4,47.1,43.5,44.0,51.3,37.5,7.7,91.2,198,46.0,22.7,25.3,6.1,35.9,38.9,25.3,2.5,30.8,18.7,26.3,5.6,34.8,1486,198,32,16.2,56.1,92.4,12.3,0.242,0.469,0.351,0.491,,2022,2.866,-0.214,-0.213,5.576
Heliot Ramos,49.4,71.1,66.7,35.9,42.9,40.3,36.4,53.2,41.5,2.6,50.0,14,64.3,14.3,14.3,7.1,50.0,35.7,14.3,7.1,42.9,21.4,21.4,0.0,21.4,77,14,1,7.1,42.9,87.4,1.7,0.216,0.371,0.294,0.364,,2022,1.18,-0.221,-0.222,1.509
Bryce Johnson,50.9,65.5,78.9,35.7,40.0,57.9,57.9,50.9,31.0,10.5,66.7,11,36.4,18.2,36.4,9.1,27.3,45.5,27.3,0.0,36.4,36.4,27.3,0.0,45.5,57,11,0,0.0,18.2,82.6,13.5,0.166,0.191,0.183,0.254,,2022,-3.034,-0.221,-0.222,-4.461
Brandon Crawford,49.0,76.2,75.2,26.2,47.4,41.6,39.2,50.7,31.9,7.6,85.5,313,47.3,23.6,21.7,7.3,34.8,40.9,24.3,4.2,34.2,25.2,23.6,5.4,31.0,1720,313,21,6.7,35.1,88.1,12.3,0.217,0.339,0.287,0.319,,2022,-0.104,-0.209,-0.21,-0.239
Wilmer Flores,47.6,66.5,87.6,26.6,66.3,42.0,27.0,45.6,18.9,6.9,74.4,429,34.7,31.5,24.2,9.6,46.6,32.2,21.2,3.3,24.7,35.9,24.5,5.4,35.7,2426,429,27,6.3,35.4,87.8,20.7,0.233,0.37,0.31,0.323,,2022,-0.831,-0.204,-0.205,-0.835
Donovan Walton,51.0,67.8,91.3,37.0,61.1,43.3,39.7,52.7,17.8,8.4,88.0,60,48.3,26.7,20.0,5.0,36.7,38.3,25.0,3.3,41.7,30.0,16.7,3.3,33.3,298,60,3,5.0,31.7,86.1,7.7,0.191,0.31,0.228,0.273,,2022,-1.271,-0.219,-0.22,-1.648
Taylor Jones,37.5,66.7,100.0,40.0,50.0,50.0,0.0,50.0,25.0,0.0,0.0,1,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8,1,0,0.0,100.0,97.8,-23.3,0.1,0.1,0.093,0.093,,2022,6.384,-0.222,-0.222,2.733
LaMonte Wade Jr.,48.5,67.2,87.6,23.7,62.8,45.1,24.3,44.8,18.0,6.3,79.0,169,34.3,38.5,17.8,9.5,38.5,39.1,22.5,5.3,26.0,33.7,19.5,5.9,33.7,992,169,16,9.5,34.3,87.7,21.1,0.218,0.404,0.319,0.346,,2022,-1.426,-0.215,-0.215,0.059
Evan Longoria,50.0,62.7,77.7,26.1,53.5,43.9,26.3,44.4,29.4,7.2,74.1,186,37.1,29.0,24.2,9.7,43.0,32.8,24.2,3.2,25.3,25.8,23.1,10.2,33.3,1187,186,23,12.4,46.8,91.1,18.2,0.233,0.437,0.324,0.416,,2022,0.875,-0.214,-0.214,3.146
Tommy La Stella,51.3,53.1,89.8,27.6,69.2,44.2,12.8,40.7,16.7,6.8,59.3,153,39.2,24.8,28.1,7.8,37.3,39.9,22.9,0.7,34.6,32.0,24.2,6.5,37.3,794,153,3,2.0,32.0,87.9,14.6,0.232,0.329,0.267,0.286,,2022,-1.331,-0.216,-0.216,-2.399
Joc Pederson,46.5,65.0,84.9,29.6,55.8,41.2,29.0,46.1,24.5,7.1,77.5,284,37.3,33.8,22.9,6.0,35.6,37.7,26.8,3.9,22.9,27.8,23.9,5.6,34.2,1685,284,43,15.1,52.1,93.2,14.8,0.263,0.499,0.364,0.44,,2022,2.916,-0.21,-0.21,5.238
Austin Dean,39.5,66.7,90.0,26.1,100.0,44.7,22.2,42.1,6.3,5.3,100.0,8,87.5,0.0,12.5,0.0,25.0,37.5,37.5,12.5,50.0,0.0,37.5,0.0,12.5,38,8,0,0.0,25.0,83.6,-4.1,0.285,0.319,0.317,0.271,,2022,-1.863,-0.221,-0.222,-5.672
Ford Proctor,58.0,63.8,83.3,17.6,33.3,44.4,31.8,44.4,25.0,6.2,100.0,17,70.6,5.9,23.5,0.0,41.2,29.4,29.4,5.9,58.8,0.0,17.6,11.8,29.4,81,17,1,5.9,29.4,89.4,-10.5,0.228,0.31,0.302,0.31,,2022,-1.743,-0.221,-0.221,-2.99
Jason Vosler,47.5,64.3,82.0,31.4,56.5,46.1,24.5,47.0,26.4,7.9,69.7,70,37.1,22.9,30.0,10.0,50.0,31.4,18.6,4.3,28.6,27.1,27.1,8.6,41.4,419,70,3,4.3,25.7,84.7,15.2,0.244,0.376,0.312,0.381,,2022,-1.181,-0.219,-0.219,-1.666
David Villar,50.7,67.0,73.8,20.8,26.7,43.3,35.9,44.2,37.2,7.1,80.8,99,38.4,40.4,19.2,2.0,36.4,44.4,19.2,6.1,25.3,36.4,21.2,2.0,33.3,730,99,9,9.1,36.4,86.8,17.8,0.187,0.325,0.283,0.349,,2022,-1.477,-0.218,-0.218,0.013
Austin Wynns,52.3,54.6,86.6,31.3,58.1,42.5,14.7,43.5,22.9,6.4,57.8,126,46.8,23.0,23.8,6.3,37.3,33.3,29.4,11.1,31.7,25.4,23.8,4.0,31.7,703,126,5,4.0,27.0,84.1,10.4,0.223,0.318,0.267,0.304,,2022,-2.169,-0.217,-0.217,-2.749
Joey Bart,50.0,63.4,70.4,31.0,42.8,43.6,27.1,47.2,38.0,7.2,65.5,149,44.3,24.2,22.1,9.4,51.7,24.8,23.5,10.1,22.1,20.1,30.9,6.0,32.2,1161,149,15,10.1,43.0,87.3,16.3,0.21,0.37,0.296,0.439,,2022,-0.178,-0.216,-0.215,1.569
Brandon Belt,47.6,75.5,75.3,21.2,39.8,41.7,38.7,47.1,32.4,6.6,89.9,174,29.3,37.9,22.4,10.3,36.8,33.9,29.3,8.0,17.8,35.1,20.1,6.3,38.5,1194,174,22,12.6,38.5,88.4,23.4,0.215,0.412,0.326,0.39,,2022,-0.531,-0.215,-0.215,1.8
Austin Slater,45.9,67.3,75.6,26.5,51.1,41.2,37.5,45.2,31.5,6.7,77.5,190,53.7,19.5,25.3,1.6,31.1,42.6,26.3,5.8,33.7,14.2,28.9,6.8,43.2,1326,190,20,10.5,39.5,89.0,6.6,0.259,0.429,0.351,0.432,,2022,1.18,-0.214,-0.214,1.918
Luis González,50.6,68.0,82.0,25.9,55.3,42.6,19.8,47.2,23.3,8.4,85.5,241,47.3,27.0,20.3,5.4,29.0,36.1,34.9,9.5,31.1,27.4,21.6,7.5,27.0,1472,241,6,2.5,31.7,86.8,10.8,0.214,0.299,0.265,0.289,,2022,-1.56,-0.212,-0.212,-2.839
Mike Yastrzemski,50.3,63.4,83.0,22.2,54.4,43.2,25.1,42.9,22.7,7.7,70.0,351,34.8,31.9,23.6,9.7,42.7,33.6,23.6,4.8,24.5,32.8,21.4,5.1,36.2,2349,351,39,11.1,42.5,89.9,19.9,0.22,0.392,0.314,0.369,,2022,-0.616,-0.208,-0.207,1.157
Thairo Estrada,48.4,67.2,87.5,32.3,62.7,45.7,28.8,49.2,20.3,6.5,87.4,405,51.4,20.5,21.0,7.2,40.0,37.5,22.5,6.7,38.5,21.0,24.2,4.7,31.6,1945,405,18,4.4,31.1,86.2,8.1,0.246,0.352,0.299,0.319,,2022,-0.314,-0.205,-0.207,-1.617
Nolan Arenado,46.0,66.9,88.3,32.6,68.1,41.0,27.1,48.4,19.1,6.6,70.6,489,30.5,29.0,26.2,14.3,45.2,34.8,20.0,2.2,21.5,36.4,23.5,7.8,35.4,2330,489,40,8.2,38.9,88.8,21.7,0.266,0.445,0.339,0.349,,2022,1.154,-0.227,-0.228,1.85
Iván Herrera,54.1,56.6,86.7,20.0,22.2,46.9,4.5,39.8,28.2,9.2,44.4,12,58.3,25.0,8.3,8.3,33.3,41.7,25.0,16.7,33.3,33.3,16.7,0.0,16.7,98,12,0,0.0,16.7,85.2,8.1,0.116,0.144,0.167,0.193,,2022,-5.015,-0.245,-0.245,-6.215
Paul Goldschmidt,47.9,59.8,78.4,25.1,61.5,43.2,22.8,41.7,26.8,6.7,66.5,424,40.8,28.8,22.9,7.5,36.3,36.3,27.4,3.3,26.9,24.1,23.8,9.9,31.8,2701,424,49,11.6,47.4,90.8,15.7,0.261,0.482,0.367,0.426,,2022,1.735,-0.23,-0.229,3.406
Tyler O'Neill,48.4,68.0,76.6,25.9,50.7,41.8,23.8,46.3,30.9,7.5,74.8,238,42.4,25.2,25.2,7.1,42.0,35.7,22.3,3.8,30.7,24.8,22.3,6.7,36.6,1594,238,27,11.3,43.3,89.8,13.6,0.237,0.419,0.328,0.406,,2022,1.165,-0.237,-0.236,2.485
Brendan Donovan,48.7,55.7,90.4,21.4,66.7,42.2,11.6,38.1,15.6,8.0,65.2,324,54.3,19.1,24.4,2.2,32.4,37.3,30.2,4.0,40.7,17.9,28.7,4.9,32.7,1966,324,11,3.4,37.7,87.7,6.0,0.266,0.365,0.339,0.332,,2022,-0.361,-0.234,-0.233,-2.36
Andrew Knizner,48.8,65.4,85.2,32.9,61.3,44.7,35.2,48.8,22.7,6.0,68.2,199,45.7,23.6,17.6,13.1,36.7,39.7,23.6,5.5,31.7,29.6,26.1,3.5,28.6,1103,199,7,3.5,33.2,86.0,15.6,0.219,0.306,0.28,0.3,,2022,-0.387,-0.238,-0.238,-1.376
Albert Pujols,46.6,63.5,88.0,34.9,64.0,42.9,21.1,48.2,21.3,6.7,71.0,258,38.0,29.5,20.5,12.0,52.3,30.2,17.4,2.7,29.1,26.7,22.5,7.0,34.5,1385,258,31,12.0,47.3,91.2,16.4,0.262,0.499,0.365,0.395,,2022,2.21,-0.236,-0.236,4.053
Dylan Carlson,49.7,67.8,79.5,24.8,59.6,45.0,21.8,46.2,25.7,7.9,83.3,342,43.0,27.5,25.1,4.4,34.8,38.0,27.2,5.0,30.7,29.8,22.2,7.3,35.7,1964,342,15,4.4,27.2,86.1,12.9,0.234,0.355,0.301,0.326,,2022,-1.049,-0.233,-0.233,-1.698
Kramer Robertson,25.0,0.0,0.0,33.3,100.0,0.0,0.0,25.0,0.0,25.0,0.0,1,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4,1,0,0.0,0.0,65.1,2.2,0.177,0.232,0.194,0.194,,2022,-8.858,-0.245,-0.245,-8.144
Corey Dickerson,49.5,76.3,82.9,40.8,66.8,43.6,34.7,58.4,22.8,6.6,88.9,235,46.8,20.9,25.1,7.2,35.7,34.5,29.8,2.6,37.4,23.8,27.7,3.8,32.8,1083,235,9,3.8,32.8,87.8,10.6,0.264,0.371,0.293,0.33,,2022,1.522,-0.237,-0.237,-0.162
Alec Burleson,44.7,78.8,80.6,28.6,60.0,38.4,22.6,51.1,25.8,7.4,92.9,39,48.7,23.1,25.6,2.6,41.0,25.6,33.3,5.1,38.5,15.4,25.6,5.1,35.9,190,39,4,10.3,48.7,91.7,4.0,0.251,0.419,0.325,0.354,,2022,1.883,-0.244,-0.244,1.875
Ben DeLuzio,44.3,74.4,75.0,31.5,52.9,36.1,40.0,50.5,28.6,6.2,83.3,16,37.5,12.5,31.3,18.8,31.3,37.5,31.3,25.0,18.8,25.0,31.3,0.0,37.5,97,16,0,0.0,12.5,72.8,12.8,0.268,0.311,0.33,0.342,,2022,-2.102,-0.245,-0.245,-4.885
Paul DeJong,48.9,70.7,73.4,27.9,43.2,43.0,28.3,48.8,35.2,6.4,82.5,133,32.3,34.6,21.8,11.3,45.1,24.8,30.1,5.3,20.3,39.1,20.3,5.3,25.6,977,133,13,9.8,37.6,87.6,21.7,0.182,0.327,0.267,0.345,,2022,-0.675,-0.241,-0.24,1.148
Nolan Gorman,45.6,74.9,74.0,31.1,47.1,42.7,38.3,51.1,34.5,5.9,87.2,180,27.2,38.3,27.8,6.7,38.9,37.8,23.3,3.3,16.7,29.4,24.4,11.7,46.7,1317,180,26,14.4,43.3,89.2,20.0,0.239,0.476,0.341,0.479,,2022,1.992,-0.239,-0.238,4.871
Juan Yepez,47.6,73.6,83.7,37.1,56.2,39.9,39.8,54.5,26.1,8.2,87.1,196,37.8,31.1,19.9,11.2,42.9,37.2,19.9,6.1,28.6,33.2,17.3,5.6,33.2,1035,196,18,9.2,33.7,86.5,17.1,0.216,0.394,0.286,0.34,,2022,0.29,-0.238,-0.238,1.601
Yadier Molina,51.1,75.2,81.0,41.3,71.4,45.3,45.6,58.6,22.0,7.1,75.7,223,39.0,29.6,20.2,11.2,36.3,38.6,25.1,2.7,30.0,31.8,27.4,4.9,34.1,986,223,7,3.1,26.0,84.7,16.9,0.23,0.328,0.254,0.286,,2022,-0.163,-0.237,-0.238,-1.126
Lars Nootbaar,48.3,58.6,80.4,21.0,62.3,44.1,25.1,39.2,23.9,7.3,60.8,224,46.0,25.0,23.7,5.4,43.8,34.4,21.9,4.0,33.5,23.2,22.3,4.9,30.4,1389,224,27,12.1,46.0,91.7,10.7,0.247,0.414,0.346,0.377,,2022,0.747,-0.237,-0.237,1.897
Tommy Edman,48.9,64.0,87.8,30.6,61.0,44.6,26.5,47.0,20.6,6.4,69.1,468,49.4,20.5,23.5,6.6,37.8,38.7,23.5,4.5,37.2,20.7,25.6,5.1,31.6,2328,468,29,6.2,37.8,88.6,8.7,0.258,0.38,0.308,0.341,,2022,0.862,-0.228,-0.229,-0.113
Jonathan Aranda,49.1,63.4,84.6,25.3,60.5,38.9,23.3,44.0,22.4,7.5,72.0,55,54.5,23.6,18.2,3.6,45.5,34.5,20.0,0.0,41.8,20.0,20.0,9.1,29.1,334,55,4,7.3,45.5,91.1,5.9,0.205,0.348,0.279,0.337,,2022,0.103,-0.216,-0.216,0.592
Luke Raley,49.6,73.6,71.8,28.2,27.5,42.9,27.8,50.7,39.9,6.4,77.8,38,42.1,31.6,15.8,10.5,28.9,42.1,28.9,5.3,26.3,31.6,18.4,5.3,31.6,282,38,5,13.2,39.5,90.1,16.9,0.177,0.296,0.286,0.357,,2022,0.051,-0.217,-0.217,3.174
Mike Zunino,46.3,67.3,74.0,37.1,37.5,42.3,32.5,51.0,40.2,7.1,67.6,70,28.6,37.1,25.7,8.6,42.9,30.0,27.1,2.9,17.1,38.6,20.0,12.9,34.3,482,70,6,8.6,41.4,91.8,20.8,0.182,0.329,0.252,0.374,,2022,0.823,-0.216,-0.216,3.104
Yandy Díaz,49.3,63.6,90.4,19.6,71.0,42.2,22.8,41.3,14.3,8.2,73.4,414,50.0,19.6,24.4,6.0,29.0,37.9,33.1,1.7,36.7,20.5,26.1,8.9,30.7,2157,414,20,4.8,49.0,92.2,7.7,0.288,0.424,0.365,0.353,,2022,2.639,-0.201,-0.202,1.115
Vidal Bruján,47.2,71.3,85.9,31.9,66.0,41.5,38.3,50.5,20.7,7.7,85.1,112,46.4,22.3,21.4,9.8,40.2,30.4,29.5,1.8,34.8,34.8,23.2,2.7,30.4,612,112,3,2.7,27.7,86.1,14.2,0.186,0.252,0.233,0.257,,2022,-4.206,-0.214,-0.214,-5.65
Kevin Kiermaier,50.4,75.2,79.0,27.9,35.7,44.0,41.6,51.7,31.9,7.1,79.7,145,52.4,23.4,20.7,3.4,32.4,35.2,32.4,2.1,40.7,16.6,29.0,4.8,33.8,831,145,10,6.9,38.6,87.9,5.3,0.25,0.388,0.305,0.393,,2022,0.354,-0.213,-0.213,-0.037
Randy Arozarena,45.8,64.0,78.4,30.9,58.7,42.3,30.5,46.1,28.7,6.8,74.3,432,50.2,19.7,20.8,9.3,32.4,44.2,23.4,2.5,40.5,22.7,20.1,5.8,28.2,2527,432,34,7.9,41.0,89.9,8.8,0.234,0.382,0.301,0.36,,2022,0.972,-0.201,-0.201,1.876
Miles Mastrobuoni,54.4,59.5,86.4,12.9,0.0,48.5,5.9,38.2,26.9,11.8,62.5,10,70.0,20.0,10.0,0.0,50.0,40.0,10.0,0.0,60.0,20.0,20.0,0.0,20.0,68,10,0,0.0,10.0,86.3,-2.2,0.165,0.201,0.191,0.256,,2022,-7.442,-0.218,-0.218,-10.135
Roman Quinn,51.6,68.2,71.3,23.8,37.5,44.7,27.6,46.7,35.2,8.1,82.1,43,30.2,34.9,25.6,9.3,53.5,25.6,20.9,14.0,14.0,25.6,34.9,7.0,30.2,347,43,2,4.7,41.9,91.3,23.3,0.188,0.268,0.244,0.365,,2022,-0.697,-0.217,-0.217,-0.517
René Pinto,50.2,74.8,73.0,37.0,43.3,41.5,45.8,56.0,36.8,8.9,86.2,45,48.9,31.1,17.8,2.2,17.8,64.4,17.8,4.4,33.3,26.7,24.4,6.7,20.0,325,45,2,4.4,42.2,89.1,12.6,0.187,0.278,0.219,0.357,,2022,1.885,-0.217,-0.217,1.182
Bligh Madris,51.0,66.9,79.2,24.9,56.7,39.6,20.3,46.3,26.8,7.9,76.9,82,51.2,23.2,19.5,6.1,39.0,31.7,29.3,4.9,41.5,20.7,20.7,7.3,30.5,492,82,4,4.9,41.5,88.9,10.5,0.211,0.309,0.262,0.309,,2022,-1.033,-0.215,-0.215,-1.679
Josh Lowe,50.5,66.5,71.0,25.4,57.0,39.6,27.3,46.2,32.6,6.9,84.7,116,36.2,29.3,31.0,3.4,29.3,41.4,29.3,4.3,30.2,27.6,22.4,10.3,47.4,851,116,6,5.2,37.1,88.3,11.4,0.212,0.339,0.272,0.373,,2022,-1.15,-0.214,-0.213,-0.769
